,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
59,2.4%,USD,2007-02-02 10:00:00,1.6%,better,Medium,Factory Orders m/m,1.2%,better,5,2007-02-02 15:00:00+00:00,50.0,2007,1,2,Friday,1.2981,12983.0,12980.0,12981.0,12970.0,19.0,down,11.0,12969.0,4.0,down,12.0,12973.0,3.0,up,8.0,12973.0,7.0,down,8.0,12977.0,4.0,up,4.0,12972.0,4.0,down,9.0,12969.0,3.0,down,12.0,12958.0,5.0,down,23.0
60,96.9,USD,2007-02-02 10:00:00,98.0,worse,Medium,Revised UoM Consumer Sentiment,98.0,accurate,5,2007-02-02 15:00:00+00:00,-1.12,2007,1,2,Friday,1.2981,12983.0,12980.0,12981.0,12970.0,19.0,down,11.0,12969.0,4.0,down,12.0,12973.0,3.0,up,8.0,12973.0,7.0,down,8.0,12977.0,4.0,up,4.0,12972.0,4.0,down,9.0,12969.0,3.0,down,12.0,12958.0,5.0,down,23.0
61,59.0,USD,2007-02-05 10:00:00,56.8,better,High,ISM Non-Manufacturing PMI,57.1,accurate,6,2007-02-05 15:00:00+00:00,3.87,2007,1,2,Monday,1.2926,12926.0,12923.0,12923.0,12917.0,9.0,down,6.0,12927.0,11.0,up,4.0,12927.0,3.0,down,4.0,12931.0,4.0,up,8.0,12928.0,2.0,down,5.0,12924.0,9.0,down,1.0,12926.0,3.0,up,3.0,12930.0,5.0,up,7.0
62,3.0%,USD,2007-02-07 08:30:00,2.0%,worse,Medium,Prelim Nonfarm Productivity q/q,0.2%,worse,6,2007-02-07 13:30:00+00:00,50.0,2007,1,2,Wednesday,1.2987,12993.0,12987.0,12991.0,12996.0,14.0,up,5.0,12991.0,8.0,down,0.0,12990.0,8.0,down,1.0,12987.0,3.0,down,4.0,12994.0,6.0,up,3.0,12997.0,7.0,up,6.0,12996.0,8.0,down,5.0,13009.0,3.0,up,18.0
63,1.7%,USD,2007-02-07 08:30:00,2.1%,worse,Medium,Prelim Unit Labor Costs q/q,2.3%,worse,6,2007-02-07 13:30:00+00:00,-19.05,2007,1,2,Wednesday,1.2987,12993.0,12987.0,12991.0,12996.0,14.0,up,5.0,12991.0,8.0,down,0.0,12990.0,8.0,down,1.0,12987.0,3.0,down,4.0,12994.0,6.0,up,3.0,12997.0,7.0,up,6.0,12996.0,8.0,down,5.0,13009.0,3.0,up,18.0
64,-0.4M,USD,2007-02-07 10:30:00,2.0M,accurate,Low,Crude Oil Inventories,2.7M,accurate,6,2007-02-07 15:30:00+00:00,-120.0,2007,1,2,Wednesday,1.301,13010.0,13007.0,13009.0,13008.0,2.0,down,1.0,13011.0,3.0,up,2.0,13006.0,8.0,down,3.0,13015.0,7.0,up,6.0,13013.0,5.0,down,4.0,13015.0,7.0,up,6.0,13017.0,3.0,up,8.0,13012.0,4.0,down,3.0
65,6.0B,USD,2007-02-07 15:00:00,7.0B,worse,Low,Consumer Credit m/m,13.7B,better,6,2007-02-07 20:00:00+00:00,-14.29,2007,1,2,Wednesday,1.3007,13007.0,13004.0,13004.0,13004.0,1.0,down,0.0,13006.0,3.0,up,2.0,13004.0,2.0,down,0.0,13004.0,1.0,down,0.0,13006.0,3.0,up,2.0,13009.0,1.0,up,5.0,13010.0,1.0,up,6.0,13009.0,1.0,down,5.0
66,311K,USD,2007-02-08 08:30:00,310K,accurate,Low,Unemployment Claims,308K,accurate,6,2007-02-08 13:30:00+00:00,0.32,2007,1,2,Thursday,1.2991,12996.0,12990.0,12995.0,12994.0,5.0,down,1.0,12993.0,21.0,down,2.0,13004.0,12.0,up,9.0,12997.0,5.0,down,2.0,13018.0,9.0,up,23.0,13022.0,10.0,up,27.0,13013.0,4.0,down,18.0,13022.0,4.0,up,27.0
67,-0.5%,USD,2007-02-08 10:00:00,0.6%,better,Low,Final Wholesale Inventories m/m,1.1%,better,6,2007-02-08 15:00:00+00:00,-183.33,2007,1,2,Thursday,1.3017,13017.0,13013.0,13013.0,13013.0,2.0,down,0.0,13016.0,3.0,up,3.0,13013.0,4.0,down,0.0,13022.0,4.0,up,9.0,13027.0,10.0,up,14.0,13036.0,6.0,up,23.0,13033.0,4.0,down,20.0,13031.0,4.0,down,18.0
68,-224B,USD,2007-02-08 10:30:00,-219B,accurate,Low,Natural Gas Storage,-186B,accurate,6,2007-02-08 15:30:00+00:00,-2.28,2007,1,2,Thursday,1.3021,13025.0,13021.0,13022.0,13021.0,4.0,down,1.0,13021.0,6.0,down,1.0,13027.0,10.0,up,5.0,13036.0,6.0,up,14.0,13030.0,2.0,down,8.0,13033.0,4.0,up,11.0,13031.0,4.0,down,9.0,13030.0,1.0,down,8.0
69,38.2B,USD,2007-02-12 14:00:00,40.0B,accurate,Medium,Federal Budget Balance,44.5B,accurate,7,2007-02-12 19:00:00+00:00,-4.5,2007,1,2,Monday,1.2959,12959.0,12955.0,12956.0,12956.0,0.0,down,0.0,12956.0,0.0,down,0.0,12957.0,0.0,up,1.0,12958.0,1.0,up,2.0,12961.0,2.0,up,5.0,12958.0,2.0,down,2.0,12960.0,1.0,up,4.0,12961.0,1.0,up,5.0
70,-61.2B,USD,2007-02-13 08:30:00,-59.5B,worse,High,Trade Balance,-58.1B,accurate,7,2007-02-13 13:30:00+00:00,-2.86,2007,1,2,Tuesday,1.3022,13024.0,13019.0,13020.0,13019.0,14.0,down,1.0,13036.0,18.0,up,16.0,13033.0,9.0,down,13.0,13025.0,7.0,down,5.0,13025.0,5.0,down,5.0,13018.0,4.0,down,2.0,13017.0,5.0,down,3.0,13019.0,2.0,up,1.0
71,52.7,USD,2007-02-13 10:00:00,54.0,worse,Low,IBD/TIPP Economic Optimism,53.7,accurate,7,2007-02-13 15:00:00+00:00,-2.41,2007,1,2,Tuesday,1.3021,13022.0,13017.0,13017.0,13016.0,5.0,down,1.0,13016.0,3.0,down,1.0,13011.0,5.0,down,6.0,13019.0,2.0,up,2.0,13007.0,8.0,down,10.0,13011.0,3.0,up,6.0,13017.0,3.0,up,0.0,13021.0,2.0,up,4.0
72,0.3%,USD,2007-02-14 08:30:00,0.4%,worse,High,Core Retail Sales m/m,1.3%,better,7,2007-02-14 13:30:00+00:00,-25.0,2007,1,2,Wednesday,1.3083,13083.0,13082.0,13082.0,13089.0,17.0,up,7.0,13088.0,8.0,down,6.0,13090.0,6.0,up,8.0,13098.0,12.0,up,16.0,13094.0,4.0,down,12.0,13093.0,3.0,down,11.0,13098.0,8.0,up,16.0,13138.0,3.0,up,56.0
73,0.0%,USD,2007-02-14 08:30:00,0.3%,worse,High,Retail Sales m/m,1.2%,better,7,2007-02-14 13:30:00+00:00,-100.0,2007,1,2,Wednesday,1.3083,13083.0,13082.0,13082.0,13089.0,17.0,up,7.0,13088.0,8.0,down,6.0,13090.0,6.0,up,8.0,13098.0,12.0,up,16.0,13094.0,4.0,down,12.0,13093.0,3.0,down,11.0,13098.0,8.0,up,16.0,13138.0,3.0,up,56.0
74,0.0%,USD,2007-02-14 10:00:00,0.2%,better,Medium,Business Inventories m/m,0.2%,better,7,2007-02-14 15:00:00+00:00,-100.0,2007,1,2,Wednesday,1.3093,13098.0,13090.0,13098.0,13133.0,37.0,up,35.0,13133.0,12.0,down,35.0,13137.0,10.0,up,39.0,13138.0,3.0,up,40.0,13133.0,3.0,down,35.0,13123.0,10.0,down,25.0,13124.0,4.0,up,26.0,13123.0,6.0,down,25.0
75,-0.6M,USD,2007-02-14 10:30:00,1.0M,accurate,Low,Crude Oil Inventories,-0.4M,accurate,7,2007-02-14 15:30:00+00:00,-160.0,2007,1,2,Wednesday,1.3139,13139.0,13136.0,13138.0,13134.0,6.0,down,4.0,13134.0,4.0,down,4.0,13133.0,3.0,down,5.0,13123.0,10.0,down,15.0,13125.0,5.0,up,13.0,13124.0,4.0,down,14.0,13123.0,6.0,down,15.0,13126.0,4.0,up,12.0
76,24.4,USD,2007-02-15 08:30:00,10.5,better,Medium,Empire State Manufacturing Index,9.1,accurate,7,2007-02-15 13:30:00+00:00,132.38,2007,1,2,Thursday,1.3134,13135.0,13134.0,13134.0,13135.0,18.0,up,1.0,13135.0,9.0,down,1.0,13135.0,5.0,down,1.0,13132.0,5.0,down,2.0,13154.0,10.0,up,20.0,13155.0,7.0,up,21.0,13151.0,6.0,down,17.0,13143.0,7.0,down,9.0
77,-1.2%,USD,2007-02-15 08:30:00,-0.2%,worse,Medium,Import Prices m/m,1.1%,accurate,7,2007-02-15 13:30:00+00:00,-500.0,2007,1,2,Thursday,1.3134,13135.0,13134.0,13134.0,13135.0,18.0,up,1.0,13135.0,9.0,down,1.0,13135.0,5.0,down,1.0,13132.0,5.0,down,2.0,13154.0,10.0,up,20.0,13155.0,7.0,up,21.0,13151.0,6.0,down,17.0,13143.0,7.0,down,9.0
78,357K,USD,2007-02-15 08:30:00,314K,worse,Low,Unemployment Claims,313K,accurate,7,2007-02-15 13:30:00+00:00,13.69,2007,1,2,Thursday,1.3134,13135.0,13134.0,13134.0,13135.0,18.0,up,1.0,13135.0,9.0,down,1.0,13135.0,5.0,down,1.0,13132.0,5.0,down,2.0,13154.0,10.0,up,20.0,13155.0,7.0,up,21.0,13151.0,6.0,down,17.0,13143.0,7.0,down,9.0
79,15.6B,USD,2007-02-15 09:00:00,60.0B,worse,High,TIC Long-Term Purchases,84.9B,better,7,2007-02-15 14:00:00+00:00,-74.0,2007,1,2,Thursday,1.3132,13133.0,13128.0,13132.0,13146.0,23.0,up,14.0,13162.0,19.0,up,30.0,13154.0,10.0,down,22.0,13155.0,7.0,up,23.0,13148.0,6.0,down,16.0,13151.0,6.0,up,19.0,13143.0,7.0,down,11.0,13141.0,5.0,down,9.0
80,81.2%,USD,2007-02-15 09:15:00,81.8%,worse,Medium,Capacity Utilization Rate,81.8%,accurate,7,2007-02-15 14:15:00+00:00,-0.73,2007,1,2,Thursday,1.3161,13161.0,13151.0,13154.0,13162.0,12.0,up,8.0,13163.0,8.0,up,9.0,13155.0,7.0,down,1.0,13148.0,6.0,down,6.0,13151.0,6.0,up,3.0,13152.0,3.0,up,2.0,13161.0,10.0,up,7.0,13136.0,7.0,down,18.0
81,-0.5%,USD,2007-02-15 09:15:00,0.0%,worse,Medium,Industrial Production m/m,0.5%,better,7,2007-02-15 14:15:00+00:00,-500.0,2007,1,2,Thursday,1.3161,13161.0,13151.0,13154.0,13162.0,12.0,up,8.0,13163.0,8.0,up,9.0,13155.0,7.0,down,1.0,13148.0,6.0,down,6.0,13151.0,6.0,up,3.0,13152.0,3.0,up,2.0,13161.0,10.0,up,7.0,13136.0,7.0,down,18.0
82,-259B,USD,2007-02-15 10:30:00,-254B,accurate,Low,Natural Gas Storage,-224B,accurate,7,2007-02-15 15:30:00+00:00,-1.97,2007,1,2,Thursday,1.3149,13149.0,13142.0,13143.0,13157.0,16.0,up,14.0,13156.0,5.0,down,13.0,13161.0,10.0,up,18.0,13141.0,5.0,down,2.0,13136.0,7.0,down,7.0,13134.0,1.0,down,9.0,13138.0,2.0,up,5.0,13140.0,4.0,up,3.0
83,0.6,USD,2007-02-15 12:00:00,3.5,worse,Medium,Philly Fed Manufacturing Index,8.3,accurate,7,2007-02-15 17:00:00+00:00,-82.86,2007,1,2,Thursday,1.3137,13138.0,13136.0,13138.0,13146.0,9.0,up,8.0,13144.0,7.0,down,6.0,13137.0,8.0,down,1.0,13140.0,4.0,up,2.0,13139.0,5.0,down,1.0,13136.0,1.0,down,2.0,13133.0,1.0,down,5.0,13131.0,3.0,down,7.0
84,40,USD,2007-02-15 13:00:00,35,better,Low,NAHB Housing Market Index,35,accurate,7,2007-02-15 18:00:00+00:00,14.29,2007,1,2,Thursday,1.3136,13136.0,13135.0,13136.0,13128.0,9.0,down,8.0,13126.0,6.0,down,10.0,13129.0,3.0,up,7.0,13133.0,1.0,up,3.0,13132.0,2.0,down,4.0,13131.0,3.0,down,5.0,13132.0,1.0,up,4.0,13147.0,4.0,up,11.0
85,-0.6%,USD,2007-02-16 08:30:00,-0.6%,accurate,High,PPI m/m,0.9%,accurate,7,2007-02-16 13:30:00+00:00,0.0,2007,1,2,Friday,1.3118,13119.0,13115.0,13116.0,13127.0,17.0,up,11.0,13131.0,6.0,up,15.0,13111.0,21.0,down,5.0,13106.0,14.0,down,10.0,13106.0,13.0,down,10.0,13105.0,3.0,down,11.0,13118.0,7.0,up,2.0,13114.0,4.0,down,2.0
86,1.57M,USD,2007-02-16 08:30:00,1.59M,accurate,Medium,Building Permits,1.61M,accurate,7,2007-02-16 13:30:00+00:00,-1.26,2007,1,2,Friday,1.3118,13119.0,13115.0,13116.0,13127.0,17.0,up,11.0,13131.0,6.0,up,15.0,13111.0,21.0,down,5.0,13106.0,14.0,down,10.0,13106.0,13.0,down,10.0,13105.0,3.0,down,11.0,13118.0,7.0,up,2.0,13114.0,4.0,down,2.0
87,0.2%,USD,2007-02-16 08:30:00,0.2%,accurate,Medium,Core PPI m/m,0.2%,accurate,7,2007-02-16 13:30:00+00:00,0.0,2007,1,2,Friday,1.3118,13119.0,13115.0,13116.0,13127.0,17.0,up,11.0,13131.0,6.0,up,15.0,13111.0,21.0,down,5.0,13106.0,14.0,down,10.0,13106.0,13.0,down,10.0,13105.0,3.0,down,11.0,13118.0,7.0,up,2.0,13114.0,4.0,down,2.0
88,1.41M,USD,2007-02-16 08:30:00,1.61M,worse,Medium,Housing Starts,1.64M,accurate,7,2007-02-16 13:30:00+00:00,-12.42,2007,1,2,Friday,1.3118,13119.0,13115.0,13116.0,13127.0,17.0,up,11.0,13131.0,6.0,up,15.0,13111.0,21.0,down,5.0,13106.0,14.0,down,10.0,13106.0,13.0,down,10.0,13105.0,3.0,down,11.0,13118.0,7.0,up,2.0,13114.0,4.0,down,2.0
89,93.3,USD,2007-02-16 10:00:00,96.5,worse,High,Prelim UoM Consumer Sentiment,96.9,worse,7,2007-02-16 15:00:00+00:00,-3.32,2007,1,2,Friday,1.3116,13120.0,13113.0,13118.0,13111.0,15.0,down,7.0,13117.0,9.0,up,1.0,13116.0,4.0,down,2.0,13114.0,4.0,down,4.0,13114.0,4.0,down,4.0,13121.0,9.0,up,3.0,13129.0,4.0,up,11.0,13133.0,3.0,up,15.0
90,0.3%,USD,2007-02-21 08:30:00,0.2%,better,High,Core CPI m/m,0.1%,worse,8,2007-02-21 13:30:00+00:00,50.0,2007,1,2,Wednesday,1.3146,13148.0,13144.0,13147.0,13132.0,27.0,down,15.0,13114.0,19.0,down,33.0,13121.0,11.0,up,26.0,13116.0,4.0,down,31.0,13120.0,8.0,up,27.0,13118.0,3.0,down,29.0,13124.0,4.0,up,23.0,13127.0,3.0,up,20.0
91,0.2%,USD,2007-02-21 08:30:00,0.2%,accurate,Medium,CPI m/m,0.4%,worse,8,2007-02-21 13:30:00+00:00,0.0,2007,1,2,Wednesday,1.3146,13148.0,13144.0,13147.0,13132.0,27.0,down,15.0,13114.0,19.0,down,33.0,13121.0,11.0,up,26.0,13116.0,4.0,down,31.0,13120.0,8.0,up,27.0,13118.0,3.0,down,29.0,13124.0,4.0,up,23.0,13127.0,3.0,up,20.0
92,0.1%,USD,2007-02-21 10:00:00,0.2%,worse,Low,CB Leading Index m/m,0.6%,better,8,2007-02-21 15:00:00+00:00,-50.0,2007,1,2,Wednesday,1.3121,13125.0,13121.0,13124.0,13125.0,3.0,up,1.0,13129.0,7.0,up,5.0,13128.0,9.0,down,4.0,13127.0,3.0,down,3.0,13121.0,3.0,down,3.0,13127.0,4.0,up,3.0,13128.0,5.0,up,4.0,13123.0,2.0,down,1.0
93,332K,USD,2007-02-22 08:30:00,320K,worse,Low,Unemployment Claims,359K,accurate,8,2007-02-22 13:30:00+00:00,3.75,2007,1,2,Thursday,1.3103,13108.0,13103.0,13108.0,13102.0,6.0,down,6.0,13104.0,3.0,up,4.0,13104.0,2.0,down,4.0,13099.0,4.0,down,9.0,13101.0,4.0,up,7.0,13103.0,3.0,up,5.0,13105.0,2.0,up,3.0,13108.0,6.0,up,0.0
94,3.7M,USD,2007-02-22 10:30:00,1.0M,accurate,Low,Crude Oil Inventories,-0.6M,accurate,8,2007-02-22 15:30:00+00:00,270.0,2007,1,2,Thursday,1.3104,13110.0,13104.0,13108.0,13111.0,6.0,up,3.0,13112.0,3.0,up,4.0,13106.0,7.0,down,2.0,13105.0,4.0,down,3.0,13113.0,7.0,up,5.0,13136.0,11.0,up,28.0,13130.0,3.0,down,22.0,13128.0,4.0,down,20.0
95,-223B,USD,2007-02-22 10:30:00,-225B,accurate,Low,Natural Gas Storage,-259B,accurate,8,2007-02-22 15:30:00+00:00,0.89,2007,1,2,Thursday,1.3104,13110.0,13104.0,13108.0,13111.0,6.0,up,3.0,13112.0,3.0,up,4.0,13106.0,7.0,down,2.0,13105.0,4.0,down,3.0,13113.0,7.0,up,5.0,13136.0,11.0,up,28.0,13130.0,3.0,down,22.0,13128.0,4.0,down,20.0
96,-3.1%,USD,2007-02-27 08:30:00,-0.2%,worse,High,Core Durable Goods Orders m/m,2.6%,better,9,2007-02-27 13:30:00+00:00,-1450.0,2007,1,2,Tuesday,1.3226,13228.0,13225.0,13228.0,13238.0,15.0,up,10.0,13236.0,5.0,down,8.0,13239.0,6.0,up,11.0,13237.0,9.0,down,9.0,13233.0,2.0,down,5.0,13233.0,5.0,down,5.0,13243.0,8.0,up,15.0,13230.0,5.0,down,2.0
97,-7.8%,USD,2007-02-27 08:30:00,-2.4%,worse,Medium,Durable Goods Orders m/m,2.8%,worse,9,2007-02-27 13:30:00+00:00,-225.0,2007,1,2,Tuesday,1.3226,13228.0,13225.0,13228.0,13238.0,15.0,up,10.0,13236.0,5.0,down,8.0,13239.0,6.0,up,11.0,13237.0,9.0,down,9.0,13233.0,2.0,down,5.0,13233.0,5.0,down,5.0,13243.0,8.0,up,15.0,13230.0,5.0,down,2.0
98,0.5%,USD,2007-02-27 09:00:00,0.9%,worse,Low,S&P/CS Composite-20 HPI y/y,1.8%,accurate,9,2007-02-27 14:00:00+00:00,-44.44,2007,1,2,Tuesday,1.3231,13240.0,13231.0,13237.0,13236.0,4.0,down,1.0,13235.0,2.0,down,2.0,13233.0,2.0,down,4.0,13233.0,5.0,down,4.0,13242.0,9.0,up,5.0,13243.0,8.0,up,6.0,13230.0,5.0,down,7.0,13242.0,7.0,up,5.0
99,112.5,USD,2007-02-27 10:00:00,109.0,better,High,CB Consumer Confidence,110.2,accurate,9,2007-02-27 15:00:00+00:00,3.21,2007,1,2,Tuesday,1.3238,13246.0,13238.0,13243.0,13232.0,23.0,down,11.0,13220.0,12.0,down,23.0,13219.0,5.0,down,24.0,13230.0,5.0,up,13.0,13235.0,6.0,up,8.0,13242.0,7.0,up,1.0,13237.0,6.0,down,6.0,13243.0,1.0,up,0.0
100,6.46M,USD,2007-02-27 10:00:00,6.25M,better,High,Existing Home Sales,6.27M,better,9,2007-02-27 15:00:00+00:00,3.36,2007,1,2,Tuesday,1.3238,13246.0,13238.0,13243.0,13232.0,23.0,down,11.0,13220.0,12.0,down,23.0,13219.0,5.0,down,24.0,13230.0,5.0,up,13.0,13235.0,6.0,up,8.0,13242.0,7.0,up,1.0,13237.0,6.0,down,6.0,13243.0,1.0,up,0.0
101,-10,USD,2007-02-27 10:00:00,-2,worse,Low,Richmond Manufacturing Index,-11,accurate,9,2007-02-27 15:00:00+00:00,-400.0,2007,1,2,Tuesday,1.3238,13246.0,13238.0,13243.0,13232.0,23.0,down,11.0,13220.0,12.0,down,23.0,13219.0,5.0,down,24.0,13230.0,5.0,up,13.0,13235.0,6.0,up,8.0,13242.0,7.0,up,1.0,13237.0,6.0,down,6.0,13243.0,1.0,up,0.0
102,2.2%,USD,2007-02-28 08:30:00,2.4%,worse,High,Prelim GDP q/q,3.5%,accurate,9,2007-02-28 13:30:00+00:00,-8.33,2007,1,2,Wednesday,1.3213,13218.0,13211.0,13217.0,13209.0,15.0,down,8.0,13222.0,16.0,up,5.0,13218.0,8.0,down,1.0,13212.0,4.0,down,5.0,13209.0,4.0,down,8.0,13208.0,2.0,down,9.0,13208.0,5.0,down,9.0,13199.0,14.0,down,18.0
103,1.7%,USD,2007-02-28 08:30:00,1.5%,better,Low,Prelim GDP Price Index q/q,1.5%,accurate,9,2007-02-28 13:30:00+00:00,13.33,2007,1,2,Wednesday,1.3213,13218.0,13211.0,13217.0,13209.0,15.0,down,8.0,13222.0,16.0,up,5.0,13218.0,8.0,down,1.0,13212.0,4.0,down,5.0,13209.0,4.0,down,8.0,13208.0,2.0,down,9.0,13208.0,5.0,down,9.0,13199.0,14.0,down,18.0
104,47.9,USD,2007-02-28 09:45:00,50.0,worse,Medium,Chicago PMI,48.8,accurate,9,2007-02-28 14:45:00+00:00,-4.2,2007,1,2,Wednesday,1.3197,13212.0,13197.0,13211.0,13206.0,5.0,down,5.0,13206.0,5.0,down,5.0,13208.0,5.0,up,3.0,13209.0,3.0,up,2.0,13199.0,14.0,down,12.0,13198.0,6.0,down,13.0,13211.0,4.0,up,0.0,13218.0,7.0,up,7.0
105,937K,USD,2007-02-28 10:00:00,1080K,worse,High,New Home Sales,1123K,better,9,2007-02-28 15:00:00+00:00,-13.24,2007,1,2,Wednesday,1.3206,13209.0,13204.0,13208.0,13212.0,9.0,up,4.0,13211.0,6.0,down,3.0,13209.0,3.0,down,1.0,13199.0,14.0,down,9.0,13198.0,6.0,down,10.0,13211.0,12.0,up,3.0,13215.0,3.0,up,7.0,13227.0,6.0,up,19.0
106,1.4M,USD,2007-02-28 10:30:00,2.1M,accurate,Low,Crude Oil Inventories,3.7M,accurate,9,2007-02-28 15:30:00+00:00,-33.33,2007,1,2,Wednesday,1.321,13210.0,13196.0,13199.0,13192.0,14.0,down,7.0,13198.0,7.0,up,1.0,13198.0,6.0,down,1.0,13211.0,12.0,up,12.0,13211.0,4.0,down,12.0,13215.0,3.0,up,16.0,13227.0,6.0,up,28.0,13217.0,4.0,down,18.0
107,16.6M,USD,2007-03-01 00:00:00,16.2M,better,Low,Total Vehicle Sales,16.6M,accurate,9,2007-03-01 05:00:00+00:00,2.47,2007,1,3,Thursday,1.3222,13222.0,13221.0,13221.0,13221.0,1.0,down,0.0,13221.0,2.0,down,0.0,13222.0,1.0,up,1.0,13221.0,1.0,down,0.0,13221.0,1.0,down,0.0,13219.0,4.0,down,2.0,13216.0,2.0,down,5.0,13211.0,3.0,down,10.0
108,0.3%,USD,2007-03-01 08:30:00,0.2%,better,High,Core PCE Price Index m/m,0.1%,accurate,9,2007-03-01 13:30:00+00:00,50.0,2007,1,3,Thursday,1.3219,13222.0,13218.0,13218.0,13218.0,10.0,down,0.0,13222.0,9.0,up,4.0,13218.0,8.0,down,0.0,13218.0,6.0,down,0.0,13216.0,3.0,down,2.0,13218.0,4.0,up,0.0,13210.0,11.0,down,8.0,13179.0,11.0,down,39.0
109,0.5%,USD,2007-03-01 08:30:00,0.4%,better,Medium,Personal Spending m/m,0.7%,accurate,9,2007-03-01 13:30:00+00:00,25.0,2007,1,3,Thursday,1.3219,13222.0,13218.0,13218.0,13218.0,10.0,down,0.0,13222.0,9.0,up,4.0,13218.0,8.0,down,0.0,13218.0,6.0,down,0.0,13216.0,3.0,down,2.0,13218.0,4.0,up,0.0,13210.0,11.0,down,8.0,13179.0,11.0,down,39.0
110,1.0%,USD,2007-03-01 08:30:00,0.3%,better,Low,Personal Income m/m,0.5%,accurate,9,2007-03-01 13:30:00+00:00,233.33,2007,1,3,Thursday,1.3219,13222.0,13218.0,13218.0,13218.0,10.0,down,0.0,13222.0,9.0,up,4.0,13218.0,8.0,down,0.0,13218.0,6.0,down,0.0,13216.0,3.0,down,2.0,13218.0,4.0,up,0.0,13210.0,11.0,down,8.0,13179.0,11.0,down,39.0
111,338K,USD,2007-03-01 08:30:00,330K,worse,Low,Unemployment Claims,331K,accurate,9,2007-03-01 13:30:00+00:00,2.42,2007,1,3,Thursday,1.3219,13222.0,13218.0,13218.0,13218.0,10.0,down,0.0,13222.0,9.0,up,4.0,13218.0,8.0,down,0.0,13218.0,6.0,down,0.0,13216.0,3.0,down,2.0,13218.0,4.0,up,0.0,13210.0,11.0,down,8.0,13179.0,11.0,down,39.0
112,-132B,USD,2007-03-01 09:30:00,-142B,accurate,Low,Natural Gas Storage,-223B,accurate,9,2007-03-01 14:30:00+00:00,7.04,2007,1,3,Thursday,1.3216,13219.0,13215.0,13218.0,13222.0,10.0,up,4.0,13218.0,8.0,down,0.0,13215.0,8.0,down,3.0,13210.0,11.0,down,8.0,13190.0,9.0,down,28.0,13179.0,11.0,down,39.0,13163.0,10.0,down,55.0,13170.0,8.0,up,48.0
113,52.3,USD,2007-03-01 10:00:00,50.0,better,High,ISM Manufacturing PMI,49.3,accurate,9,2007-03-01 15:00:00+00:00,4.6,2007,1,3,Thursday,1.322,13220.0,13209.0,13210.0,13197.0,21.0,down,13.0,13198.0,6.0,up,12.0,13190.0,9.0,down,20.0,13179.0,11.0,down,31.0,13163.0,5.0,down,47.0,13163.0,10.0,down,47.0,13170.0,8.0,up,40.0,13170.0,8.0,down,40.0
114,-0.8%,USD,2007-03-01 10:00:00,-0.5%,worse,Low,Construction Spending m/m,0.6%,better,9,2007-03-01 15:00:00+00:00,-60.0,2007,1,3,Thursday,1.322,13220.0,13209.0,13210.0,13197.0,21.0,down,13.0,13198.0,6.0,up,12.0,13190.0,9.0,down,20.0,13179.0,11.0,down,31.0,13163.0,5.0,down,47.0,13163.0,10.0,down,47.0,13170.0,8.0,up,40.0,13170.0,8.0,down,40.0
115,59.0,USD,2007-03-01 10:00:00,53.8,better,Low,ISM Manufacturing Prices,53.0,accurate,9,2007-03-01 15:00:00+00:00,9.67,2007,1,3,Thursday,1.322,13220.0,13209.0,13210.0,13197.0,21.0,down,13.0,13198.0,6.0,up,12.0,13190.0,9.0,down,20.0,13179.0,11.0,down,31.0,13163.0,5.0,down,47.0,13163.0,10.0,down,47.0,13170.0,8.0,up,40.0,13170.0,8.0,down,40.0
116,91.3,USD,2007-03-02 10:00:00,94.0,worse,Medium,Revised UoM Consumer Sentiment,93.3,accurate,9,2007-03-02 15:00:00+00:00,-2.87,2007,1,3,Friday,1.3171,13173.0,13166.0,13167.0,13175.0,7.0,up,8.0,13169.0,10.0,down,2.0,13166.0,6.0,down,1.0,13159.0,4.0,down,8.0,13169.0,7.0,up,2.0,13170.0,4.0,up,3.0,13180.0,4.0,up,13.0,13179.0,4.0,down,12.0
117,54.3,USD,2007-03-05 10:00:00,57.2,worse,High,ISM Non-Manufacturing PMI,59.0,accurate,10,2007-03-05 15:00:00+00:00,-5.07,2007,1,3,Monday,1.3095,13099.0,13093.0,13096.0,13109.0,14.0,up,13.0,13103.0,10.0,down,7.0,13106.0,7.0,up,10.0,13107.0,5.0,up,11.0,13109.0,4.0,up,13.0,13097.0,3.0,down,1.0,13104.0,3.0,up,8.0,13091.0,4.0,down,5.0
118,1.6%,USD,2007-03-06 08:30:00,1.7%,accurate,Medium,Revised Nonfarm Productivity q/q,3.0%,accurate,10,2007-03-06 13:30:00+00:00,-5.88,2007,1,3,Tuesday,1.3101,13103.0,13100.0,13102.0,13095.0,8.0,down,7.0,13094.0,5.0,down,8.0,13094.0,6.0,down,8.0,13091.0,3.0,down,11.0,13090.0,6.0,down,12.0,13089.0,4.0,down,13.0,13100.0,7.0,up,2.0,13098.0,5.0,down,4.0
