,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
164,1.6%,GBP,"Thursday, December 18, 2014",0.4%,u,Low,GBP Retail Sales Incl. Auto (MoM) (NOV),1.0%,u,09:30
165,6.4%,GBP,"Thursday, December 18, 2014",4.4%,u,Low,GBP Retail Sales Incl. Auto (YoY) (NOV),4.6%,u,09:30
166,1.3%,EUR,"Thursday, December 18, 2014",,-,Low,EUR Euro-Zone Construction Output s.a. (MoM) (OCT),-1.0%,u,10:00
167,1.4%,EUR,"Thursday, December 18, 2014",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (OCT),-2.0%,u,10:00
168,289K,USD,"Thursday, December 18, 2014",295K,u,Medium,USD Initial Jobless Claims (DEC 13),295K,d,13:30
169,2373K,USD,"Thursday, December 18, 2014",2435K,u,Medium,USD Continuing Claims (DEC 6),2520K,d,13:30
170,53.8,USD,"Thursday, December 18, 2014",,-,Medium,USD Markit US Composite PMI (DEC P),56.1,-,14:45
171,53.6,USD,"Thursday, December 18, 2014",56.3,d,Medium,USD Markit US Services PMI (DEC P),56.2,-,14:45
172,24.5,USD,"Thursday, December 18, 2014",26,d,Medium,USD Philadelphia Fed. (DEC),40.8,-,15:00
173,0.6%,USD,"Thursday, December 18, 2014",0.5%,u,Medium,USD Leading Indicators (NOV),0.6%,d,15:00
174,-64,USD,"Thursday, December 18, 2014",-61,d,Low,USD EIA Natural Gas Storage Change (DEC 12),-51,-,15:30
175,-64,USD,"Thursday, December 18, 2014",,-,Low,USD EIA Natural Working Gas Implie (DEC 12),-51,-,15:30
176,,USD,"Thursday, December 18, 2014",,-,Low,USD API Monthly Statistical Report,,-,20:00
177,-0.1%,NZD,"Thursday, December 18, 2014",,-,Low,NZD ANZ Job Advertisements (MoM) (NOV),-0.3%,-,21:00
178,5010,NZD,"Thursday, December 18, 2014",,-,Low,NZD Net Migration s.a. (NOV),5240,d,21:45
179,-0.8%,AUD,"Wednesday, December 17, 2014",,-,Low,AUD Skilled Vacancies (MoM) (NOV),0.0%,-,00:00
180,56.2,CNY,"Wednesday, December 17, 2014",,-,Low,CNY MNI December Business Indicator,55.2,-,01:45
181,36.6%,JPY,"Wednesday, December 17, 2014",,-,Low,JPY Machine Tool Orders (YoY) (NOV F),36.6%,-,06:00
182,,CHF,"Wednesday, December 17, 2014",,-,Medium,CHF KOF Institute Winter Economic Forecast,,-,08:00
183,,GBP,"Wednesday, December 17, 2014",,-,High,GBP Bank of England Minutes,,-,09:30
184,2.7%,GBP,"Wednesday, December 17, 2014",2.7%,-,Medium,GBP Claimant Count Rate (NOV),2.8%,-,09:30
185,-26.9K,GBP,"Wednesday, December 17, 2014",-20.0K,d,Medium,GBP Jobless Claims Change (NOV),-25.1K,u,09:30
186,1.4%,GBP,"Wednesday, December 17, 2014",1.2%,u,Medium,GBP Average Weekly Earnings (3M/YoY) (OCT),1.0%,-,09:30
187,6.0%,GBP,"Wednesday, December 17, 2014",5.9%,u,Medium,GBP ILO Unemployment Rate (3M) (OCT),6.0%,-,09:30
188,115K,GBP,"Wednesday, December 17, 2014",137K,d,Low,GBP Employment Change (3M/3M) (OCT),112K,-,09:30
189,-0.2%,EUR,"Wednesday, December 17, 2014",,-,Medium,EUR Eurozone CPI (MoM) (NOV),-0.2%,-,10:00
190,0.3%,EUR,"Wednesday, December 17, 2014",0.3%,-,Medium,EUR Euro-Zone Consumer Price Index (YoY) (NOV F),0.3%,-,10:00
191,0.7%,EUR,"Wednesday, December 17, 2014",0.7%,-,Medium,EUR Euro-Zone Consumer Price Index - Core (YoY) (NOV F),0.7%,-,10:00
192,1.3%,EUR,"Wednesday, December 17, 2014",,-,Low,EUR Euro-Zone Labor Costs (YoY) (3Q),1.4%,u,10:00
193,-4.9,CHF,"Wednesday, December 17, 2014",,-,Medium,CHF ZEW Survey (Expectations) (DEC),-7.6,-,10:00
194,-3.3%,USD,"Wednesday, December 17, 2014",,-,Medium,USD MBA Mortgage Applications (DEC 12),7.3%,-,12:00
195,0.1%,CAD,"Wednesday, December 17, 2014",0.2%,d,Low,CAD Wholesale Sales (MoM) (OCT),1.8%,-,13:30
196,-0.3%,USD,"Wednesday, December 17, 2014",-0.1%,d,Medium,USD Consumer Price Index (MoM) (NOV),0.0%,-,13:30
197,1.3%,USD,"Wednesday, December 17, 2014",1.4%,d,High,USD Consumer Price Index (YoY) (NOV),1.7%,-,13:30
198,0.1%,USD,"Wednesday, December 17, 2014",0.1%,-,Medium,USD Consumer Price Index Ex Food & Energy (MoM) (NOV),0.2%,-,13:30
199,1.7%,USD,"Wednesday, December 17, 2014",1.8%,d,High,USD Consumer Price Index Ex Food & Energy (YoY) (NOV),1.8%,-,13:30
200,239.332,USD,"Wednesday, December 17, 2014",239.485,d,Low,USD Consumer Price Index Core Index s.a. (NOV),239.162,-,13:30
201,236.151,USD,"Wednesday, December 17, 2014",236.369,d,Low,USD Consumer Price Index n.s.a. (NOV),237.433,-,13:30
202,-$100.3B,USD,"Wednesday, December 17, 2014",-$97.5B,d,Low,USD Current Account Balance (3Q),-$98.4B,d,13:30
203,,EUR,"Wednesday, December 17, 2014",,-,Low,EUR ECB's Nouy Speaks in Paris,,-,15:30
204,-847K,USD,"Wednesday, December 17, 2014",-2250K,u,Low,USD DOE U.S. Crude Oil Inventories (DEC 12),1454K,-,15:30
205,2920K,USD,"Wednesday, December 17, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (DEC 12),1020K,-,15:30
206,5250K,USD,"Wednesday, December 17, 2014",1750K,u,Low,USD DOE U.S. Gasoline Inventories (DEC 12),8197K,-,15:30
207,-207K,USD,"Wednesday, December 17, 2014",150K,d,Low,USD DOE U.S. Distillate Inventory (DEC 12),5577K,-,15:30
208,,USD,"Wednesday, December 17, 2014",,-,High,USD Fed Summary of Economic Projections,,-,19:00
209,0.25%,USD,"Wednesday, December 17, 2014",0.25%,-,High,USD Federal Open Market Committee Rate Decision (DEC 17),0.25%,-,19:00
210,,USD,"Wednesday, December 17, 2014",,-,High,USD Fed Chair Yellen Holds News Conference Post FOMC Release,,-,19:30
211,1.0%,NZD,"Wednesday, December 17, 2014",0.7%,u,Medium,NZD Gross Domestic Product (QoQ) (3Q),0.7%,-,21:45
212,3.2%,NZD,"Wednesday, December 17, 2014",3.3%,d,High,NZD Gross Domestic Product (YoY) (3Q),3.2%,d,21:45
213,¥319.6B,JPY,"Wednesday, December 17, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Dec 12),¥856.8B,d,23:50
214,¥120.4B,JPY,"Wednesday, December 17, 2014",,-,Low,JPY Foreign Buying Japan Stocks (Dec 12),¥482.3B,u,23:50
215,-¥610.3B,JPY,"Wednesday, December 17, 2014",,-,Medium,JPY Japan Buying Foreign Bonds(DEC 12),-¥847.3B,u,23:50
216,¥126.7B,JPY,"Wednesday, December 17, 2014",,-,Medium,JPY Japan Buying Foreign Stocks (Dec 12),¥115.2B,-,23:50
217,,AUD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",,-,Low,AUD RBA's Debelle Speech to Finance & Banking Conference,,-,00:15
218,,AUD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",,-,Medium,AUD RBA Minutes of Dec. Meeting,,-,00:30
219,52.1,Markit/JMMA,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",,-,Medium,Markit/JMMA Japan Manufacturing PMI SA (DEC P),52.0,-,01:35
220,49.5,CNY,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",49.8,d,Medium,CNY HSBC China Manufacturing PMI (DEC P),50,-,01:45
221,22.2%,CNY,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",1.1%,u,Medium,CNY Foreign Direct Investment (YoY) (NOV),1.3%,-,02:00
222,,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",,-,Medium,GBP Bank of England Publishes Bank Stress-Test Results,,-,07:00
223,1.4%,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",,-,Low,EUR EU 25 New Car Registrations (NOV),6.5%,-,07:00
224,47.9,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",48.6,d,Low,EUR Markit France Manufacturing PMI (DEC P),48.4,-,08:00
225,49.8,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",48.5,u,Low,EUR Markit France Services PMI (DEC P),47.9,-,08:00
226,49.1,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",48.3,u,Low,EUR Markit France Composite PMI (DEC P),47.9,-,08:00
227,51.2,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",50.3,u,Medium,EUR Markit/BME Germany Manufacturing PMI (DEC P),49.5,-,08:30
228,51.4,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",52.5,d,Medium,EUR Markit Germany Services PMI (DEC P),52.1,-,08:30
229,51.4,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",52.3,d,Medium,EUR Markit/BME Germany Composite PMI (DEC P),51.7,-,08:30
230,51.9,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",51.5,u,Medium,EUR Markit Eurozone Services PMI (DEC P),51.1,-,09:00
231,51.7,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",51.5,u,Medium,EUR Markit Eurozone Composite PMI (DEC P),51.1,-,09:00
232,50.8,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",50.5,u,Medium,EUR Markit Eurozone Manufacturing PMI (DEC P),50.1,-,09:00
233,-0.3%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",0.0%,d,Medium,GBP Consumer Price Index (MoM) (NOV),0.1%,-,09:30
234,1.0%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",1.2%,d,High,GBP Consumer Price Index (YoY) (NOV),1.3%,-,09:30
235,1.2%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",1.5%,d,High,GBP Core Consumer Price Index (YoY) (NOV),1.5%,-,09:30
236,257.1,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",257.7,d,Low,GBP Retail Price Index (NOV),257.7,-,09:30
237,-0.2%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",0.0%,d,Low,GBP Retail Price Index (MoM) (NOV),0.0%,-,09:30
238,2.0%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",2.2%,d,Low,GBP Retail Price Index (YoY) (NOV),2.3%,-,09:30
239,2.0%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",2.3%,d,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (NOV),2.4%,-,09:30
240,-1.0%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-1.5%,u,Low,GBP Producer Price Index Input n.s.a. (MoM) (NOV),-1.5%,-,09:30
241,-8.8%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-9.2%,u,Low,GBP Producer Price Index Input n.s.a. (YoY) (NOV),-8.4%,-,09:30
242,0.2%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-0.3%,u,Low,GBP Producer Price Index Output n.s.a. (MoM) (NOV),-0.3%,-,09:30
243,-0.1%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-0.6%,u,Low,GBP Producer Price Index Output n.s.a. (YoY) (NOV),-0.5%,-,09:30
244,0.5%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",0.0%,u,Low,GBP Producer Price Index Output Core n.s.a. (MoM) (NOV),0.1%,-,09:30
245,1.4%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",1.0%,u,Low,GBP Producer Price Index Output Core n.s.a. (YoY) (NOV),0.9%,-,09:30
246,10.4%,GBP,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",11.4%,d,Low,GBP DCLG UK House Prices (YoY) (OCT),12.1%,-,09:30
247,10,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",5.0,u,Medium,EUR German ZEW Survey (Current Situation) (DEC),3.3,-,10:00
248,34.9,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",20.0,u,High,EUR German ZEW Survey (Economic Sentiment) (DEC),11.5,-,10:00
249,31.8,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",,-,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (DEC),11,-,10:00
250,19.4B,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",18.4B,u,Low,EUR Euro-Zone Trade Balance s.a. (euros) (OCT),17.9B,u,10:00
251,24.0B,EUR,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",21.0B,u,Low,EUR Euro-Zone Trade Balance (euros) (OCT),18.1B,u,10:00
252,9.53B,CAD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",4.00B,u,Low,CAD International Securities Transactions (Canadian dollar) (OCT),4.64B,u,13:30
253,-0.3%,CAD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-0.6%,d,Low,CAD Manufacturing Shipments (MoM) (OCT),2.2%,u,13:30
254,1028K,USD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",1040K,d,Low,USD Housing Starts (NOV),1045K,u,13:30
255,-1.6%,USD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",3.1%,d,Medium,USD Housing Starts (MoM) (NOV),1.7%,u,13:30
256,1035K,USD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",1065K,d,Low,USD Building Permits (NOV),1092K,u,13:30
257,-5.2%,USD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-2.5%,d,Medium,USD Building Permits (MoM) (NOV),5.9%,u,13:30
258,53.7,USD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",55.5,d,Medium,USD Markit US Manufacturing PMI (DEC P),54.8,-,14:45
259,1.9M,USD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-2.77M,-,Low,USD API U.S. Crude Oil Inventories Data,,-,21:30
260,-2.6%,NZD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-2.8%,u,Low,NZD Current Account GDP Ratio,-2.5%,-,21:45
261,-5B,NZD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-5.300B,u,Low,NZD Current Account Balance (3Q),-1.081B,u,21:45
262,-0.06%,AUD,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",,-,Medium,AUD Westpac Leading Index (MoM) (NOV),0.07%,u,23:30
263,-¥891.9B,JPY,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-¥992.0B,d,Medium,JPY Merchandise Trade Balance Total (Yen) (NOV),-¥736.9B,u,23:50
264,-¥925.0B,JPY,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",-¥982.8B,d,Low,JPY Adjusted Merchandise Trade Balance (Yen) (NOV),-¥985.1B,u,23:50
265,4.9,JPY,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",7.0,d,Low,JPY Merchandise Trade Exports (YoY) (NOV),9.6,-,23:50
266,-1.7,JPY,"Tuesday, December 16, 2014
 ZAR  HOLIDAY",1.7,d,Low,JPY Merchandise Trade Imports (YoY) (NOV),3.1,u,23:50
267,-3.3%,GBP,"Monday, December 15, 2014",,-,Low,GBP Rightmove House Prices (MoM) (DEC),-1.7%,-,00:01
268,7.0%,GBP,"Monday, December 15, 2014",,-,Low,GBP Rightmove House Prices (YoY) (DEC),8.5%,-,00:01
269,-0.6%,AUD,"Monday, December 15, 2014",,-,Low,AUD New Motor Vehicle Sales (MoM) (NOV),-1.6%,-,00:30
270,-3.8%,AUD,"Monday, December 15, 2014",,-,Low,AUD New Motor Vehicle Sales (YoY) (NOV),-0.5%,-,00:30
271,-33.3%,JPY,"Monday, December 15, 2014",,-,Low,JPY Tokyo Condominium Sales (YoY) (NOV),-10.9%,-,04:00
272,-0.7%,CHF,"Monday, December 15, 2014",-0.2%,d,Low,CHF Producer & Import Prices (MoM) (NOV),-0.1%,-,08:15
273,--1.6%,CHF,"Monday, December 15, 2014",-1.1%,d,Low,CHF Producer & Import Prices (YoY) (NOV),-1.1%,-,08:15
274,2157.5B,Italy,"Monday, December 15, 2014",,-,Low,Italy General Government Debt (OCT),2134.0B,-,09:30
275,5,GBP,"Monday, December 15, 2014",3,u,Low,GBP CBI Trends Total Orders (DEC),3,-,11:00
276,7,GBP,"Monday, December 15, 2014",-3,u,Low,GBP CBI Trends Selling Prices (DEC),-1,-,11:00
277,-3.60,USD,"Monday, December 15, 2014",12.40,d,Low,USD Empire Manufacturing (DEC),10.16,-,13:30
278,0.0%,CAD,"Monday, December 15, 2014",,-,Medium,CAD Existing Home Sales (MoM) (NOV),0.7%,-,14:00
279,1.3%,USD,"Monday, December 15, 2014",0.7%,u,Medium,USD Industrial Production (NOV),0.1%,u,14:15
280,80.1%,USD,"Monday, December 15, 2014",79.4%,u,Low,USD Capacity Utilization (NOV),79.3%,u,14:15
281,1.1%,USD,"Monday, December 15, 2014",0.5%,u,Medium,USD Manufacturing (SIC) Production (NOV),0.4%,u,14:15
282,57,USD,"Monday, December 15, 2014",59,d,Medium,USD NAHB Housing Market Index (DEC),58,-,15:00
283,-$14.9B,USD,"Monday, December 15, 2014",,-,Medium,USD Net Long-term TIC Flows (OCT),$164.3B,-,21:00
284,178.4B,USD,"Monday, December 15, 2014",,-,Low,USD Total Net TIC Flows (OCT),-$57.2B,d,21:00
285,110.2,AUD,"Monday, December 15, 2014",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (DEC 14),110.4,-,22:30
286,54.8,NZD,"Sunday, December 14, 2014",,-,Medium,NZD Performance Services Index (NOV),57.0,d,21:30
287,12,JPY,"Sunday, December 14, 2014",13,d,Medium,JPY Tankan Large Manufacturers Index (4Q),13,-,23:50
288,16,JPY,"Sunday, December 14, 2014",13,u,Medium,JPY Tankan Non-Manufacturing Index (4Q),13,-,23:50
289,9,JPY,"Sunday, December 14, 2014",13,d,High,JPY Tankan Large Manufacturers Outlook (4Q),13,-,23:50
290,15,JPY,"Sunday, December 14, 2014",14,u,Medium,JPY Tankan Non-Manufacturing Outlook (4Q),14,-,23:50
291,8.9%,JPY,"Sunday, December 14, 2014",8.1%,u,Medium,JPY Tankan Large All Industry Capex (4Q),8.6%,-,23:50
292,1,JPY,"Sunday, December 14, 2014",-2,u,Low,JPY Tankan Small Mfg Index (4Q),-1,-,23:50
293,-1,JPY,"Sunday, December 14, 2014",-2,d,Low,JPY Tankan Small Non-Mfg Index (4Q),0,-,23:50
294,-5,JPY,"Sunday, December 14, 2014",-2,d,Low,JPY Tankan Small Mfg Outlook (4Q),0,-,23:50
295,-4,JPY,"Sunday, December 14, 2014",-2,d,Low,JPY Tankan Small Non-Mfg Outlook (4Q),-1,-,23:50
296,3.4%,AUD,"Thursday, December 11, 2014",,-,Medium,AUD Consumer Inflation Expectation (DEC),4.1%,-,00:00
297,13%,GBP,"Thursday, December 11, 2014",15%,d,Low,GBP RICS House Price Balance (NOV),20%,-,00:01
298,,NZD,"Thursday, December 11, 2014",,-,Medium,NZD RBNZ Governor at Parliament Finance Committee,,-,00:10
299,42.7K,AUD,"Thursday, December 11, 2014",15.0K,u,High,AUD Employment Change (NOV),13.7K,d,00:30
300,6.3%,AUD,"Thursday, December 11, 2014",6.3%,-,High,AUD Unemployment Rate (NOV),6.2%,-,00:30
301,1.8K,AUD,"Thursday, December 11, 2014",,-,Medium,AUD Full Time Employment Change (NOV),27.0K,d,00:30
302,40.8K,AUD,"Thursday, December 11, 2014",,-,Low,AUD Part Time Employment Change (NOV),-13.3K,d,00:30
303,64.7%,AUD,"Thursday, December 11, 2014",64.6%,u,Low,AUD Participation Rate (NOV),64.6%,-,00:30
304,5.55,JPY,"Thursday, December 11, 2014",,-,Low,JPY Tokyo Avg Office Vacancies (NOV),5.6,-,02:00
305,0.0%,EUR,"Thursday, December 11, 2014",0.0%,-,Low,EUR German Consumer Price Index (MoM) (NOV F),0.0%,-,07:00
306,0.6%,EUR,"Thursday, December 11, 2014",0.6%,-,Medium,EUR German Consumer Price Index (YoY) (NOV F),0.6%,-,07:00
307,0.0%,EUR,"Thursday, December 11, 2014",0.0%,-,Low,EUR German Consumer Price Index - EU Harmonised (MoM) (NOV F),0.0%,-,07:00
308,0.5%,EUR,"Thursday, December 11, 2014",0.5%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (NOV F),0.5%,-,07:00
309,,GBP,"Thursday, December 11, 2014",,-,Low,GBP BOE's McCafferty Speaks in Liverpool,,-,08:00
310,0.00%,CHF,"Thursday, December 11, 2014",0.00%,-,High,CHF Swiss National Bank Rate Decision (DEC 11),0.00%,-,08:30
311,,CHF,"Thursday, December 11, 2014",,-,High,CHF Swiss Central Bank Holds Press Conference on Rate Decision,,-,09:00
312,,EUR,"Thursday, December 11, 2014",,-,High,EUR ECB Publishes Monthly Report,,-,09:00
313,,EUR,"Thursday, December 11, 2014",,-,Low,EUR ECB's Liikanen Speaks at Bank of Finland Briefing in Helsinki,,-,09:00
314,,GBP,"Thursday, December 11, 2014",,-,Low,"GBP BOE Publishes Warsh Review on Records, Transcripts",,-,10:00
315,,CAD,"Thursday, December 11, 2014",,-,Low,CAD BOC Governor Poloz Talks to Economic Club in NYC,,-,12:45
316,83.4%,CAD,"Thursday, December 11, 2014",83.0%,u,Low,CAD Capacity Utilization Rate (3Q),82.8%,u,13:30
317,0.1%,CAD,"Thursday, December 11, 2014",0.1%,-,Low,CAD New Housing Price Index (MoM) (OCT),0.1%,-,13:30
318,1.6%,CAD,"Thursday, December 11, 2014",,-,Medium,CAD New Housing Price Index (YoY) (OCT),1.6%,-,13:30
319,0.7%,USD,"Thursday, December 11, 2014",0.4%,u,High,USD Advance Retail Sales (NOV),0.5%,u,13:30
320,0.5%,USD,"Thursday, December 11, 2014",0.1%,u,Medium,USD Retail Sales Less Autos (NOV),0.4%,u,13:30
321,0.6%,USD,"Thursday, December 11, 2014",0.5%,u,Low,USD US Retail Sales Ex Auto and Gas (NOV),0.7%,u,13:30
322,0.6%,USD,"Thursday, December 11, 2014",0.5%,u,Medium,USD US Retail Sales Control Group (NOV),0.5%,-,13:30
323,-1.5%,USD,"Thursday, December 11, 2014",-1.8%,u,Low,USD Import Price Index (MoM) (NOV),-1.2%,u,13:30
324,294K,USD,"Thursday, December 11, 2014",297K,u,Medium,USD Initial Jobless Claims (DEC 6),297K,-,13:30
325,2514K,USD,"Thursday, December 11, 2014",2347K,d,Medium,USD Continuing Claims (NOV 29),2372K,d,13:30
326,-2.3%,USD,"Thursday, December 11, 2014",-2.6%,u,Low,USD Import Price Index (YoY) (NOV),-1.7%,u,13:30
327,0.2%,USD,"Thursday, December 11, 2014",0.2%,-,Medium,USD Business Inventories (OCT),0.3%,-,15:00
328,-51,USD,"Thursday, December 11, 2014",-45,d,Low,USD EIA Natural Gas Storage Change (DEC 5),-22,-,15:30
329,-51,USD,"Thursday, December 11, 2014",,-,Low,USD EIA Natural Working Gas Implie (DEC 5),-22,-,15:30
330,$-141B,USD,"Thursday, December 11, 2014",,-,Low,USD Household Change in Net Worth (3Q),$1390B,-,17:00
331,55.2,NZD,"Thursday, December 11, 2014",,-,Medium,NZD Business NZ Performance of Manufacturing Index (NOV),58.9,d,21:30
332,,EUR,"Wednesday, December 10, 2014",,-,Low,EUR End of Eurosystem Reserve Maintenance Period,,-,
333,1.0%,AUD,"Wednesday, December 10, 2014",,-,Low,AUD Investment Lending (YoY) (OCT),3.7%,-,00:30
334,1.0%,AUD,"Wednesday, December 10, 2014",,-,Low,AUD Owner Occupier Loan Value(MoM) (OCT),1.4%,-,00:30
335,0.3%,AUD,"Wednesday, December 10, 2014",0.1%,u,Low,AUD Home Loans (MoM) (OCT),-0.4%,u,00:30
336,-2.7%,CNY,"Wednesday, December 10, 2014",-2.4%,d,Medium,CNY Producer Price Index (YoY) (NOV),-2.2%,-,01:30
337,1.4%,CNY,"Wednesday, December 10, 2014",1.6%,d,High,CNY Consumer Price Index (YoY) (NOV),1.6%,-,01:30
338,37.7,JPY,"Wednesday, December 10, 2014",39.5,d,Medium,JPY Consumer Confidence Index (NOV),38.9,-,05:00
339,-£9620,GBP,"Wednesday, December 10, 2014",-£9500,d,Medium,GBP Visible Trade Balance (Pounds) (OCT),-£10506,u,09:30
340,-£3582,GBP,"Wednesday, December 10, 2014",-£3850,u,Medium,GBP Trade Balance Non EU (Pounds) (OCT),-£4060,d,09:30
341,-£2024,GBP,"Wednesday, December 10, 2014",-£2400,u,Medium,GBP Total Trade Balance (Pounds) (OCT),-£2822,u,09:30
342,7.3%,USD,"Wednesday, December 10, 2014",,-,Medium,USD MBA Mortgage Applications (DEC 5),-7.3%,-,12:00
343,,EUR,"Wednesday, December 10, 2014",,-,Low,EUR ECB Coeure Speaks in Brussels,,-,15:00
344,,Central,"Wednesday, December 10, 2014",,-,Medium,Central Bank Releases Financial System Review,,-,15:30
345,1454K,USD,"Wednesday, December 10, 2014",-2700K,u,Low,USD DOE U.S. Crude Oil Inventories (DEC 5),-3689K,-,15:30
346,1020K,USD,"Wednesday, December 10, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (DEC 5),-694K,-,15:30
347,8197K,USD,"Wednesday, December 10, 2014",2550K,u,Low,USD DOE U.S. Gasoline Inventories (DEC 5),2143K,-,15:30
348,5577K,USD,"Wednesday, December 10, 2014",1550K,u,Low,USD DOE U.S. Distillate Inventory (DEC 5),3028K,-,15:30
349,,CAD,"Wednesday, December 10, 2014",,-,Low,"CAD BoC Gov. Poloz, Sr. Dep. Hold a Press Conference",,-,16:15
350,-$56.8B,USD,"Wednesday, December 10, 2014",-$65.0B,u,Medium,USD Monthly Budget Statement (NOV),-$135.2B,-,19:00
351,3.50%,NZD,"Wednesday, December 10, 2014",3.50%,-,High,NZD Reserve Bank of New Zealand Rate Decision (DEC 11),3.50%,-,20:00
352,,NZD,"Wednesday, December 10, 2014",,-,High,NZD Reserve Bank of New Zealand Wheeler News Conference,,-,20:05
353,-0.5%,NZD,"Wednesday, December 10, 2014",,-,Low,NZD Food Prices (MoM) (NOV),0.0%,-,21:45
354,-0.2%,JPY,"Wednesday, December 10, 2014",-0.2%,-,Medium,JPY Tertiary Industry Index (MoM) (OCT),1.3%,u,23:50
355,-6.4%,JPY,"Wednesday, December 10, 2014",-1.7%,d,Low,JPY Machine Orders (MoM) (OCT),2.9%,-,23:50
356,-4.9%,JPY,"Wednesday, December 10, 2014",-0.3%,d,Medium,JPY Machine Orders (YoY) (OCT),7.3%,-,23:50
357,21,JPY,"Tuesday, December 9, 2014",,-,Low,JPY Japan Manpower Survey (1Q),19,u,00:00
358,,EUR,"Tuesday, December 9, 2014",,-,Low,EUR German First Quarter Manpower Employment Outlook,,-,00:01
359,0.9%,GBP,"Tuesday, December 9, 2014",0.6%,u,Low,GBP BRC Sales Like-For-Like (YoY) (NOV),0.0%,-,00:01
360,10%,CHF,"Tuesday, December 9, 2014",,-,Low,CHF Manpower Survey (1Q),9%,-,00:01
361,1,AUD,"Tuesday, December 9, 2014",,-,Low,AUD NAB Business Confidence (NOV),5,u,00:30
362,5,AUD,"Tuesday, December 9, 2014",,-,Low,AUD NAB Business Conditions (NOV),13,-,00:30
363,36.6%,JPY,"Tuesday, December 9, 2014",,-,Medium,JPY Machine Tool Orders (YoY) (NOV P),30.8%,-,06:00
364,3.2%,CHF,"Tuesday, December 9, 2014",3.2%,-,Medium,CHF Unemployment Rate (NOV),3.1%,-,06:45
365,3.1%,CHF,"Tuesday, December 9, 2014",3.2%,d,Medium,CHF Unemployment Rate s.a. (NOV),3.1%,u,06:45
366,2.3%,EUR,"Tuesday, December 9, 2014",,-,Low,EUR German Labor Costs w.d.a. (YoY) (3Q),1.9%,u,07:00
