Gmt time,Open,High,Low,Close,Volume
29.10.2018 06:35:00.000,1.13992,1.13998,1.13989,1.13993,485.45000000000005
29.10.2018 06:40:00.000,1.13994,1.14015,1.13965,1.13968,652.0799999999999
29.10.2018 06:45:00.000,1.13969,1.13969,1.13953,1.13959,372.26
29.10.2018 06:50:00.000,1.13960,1.13963,1.13925,1.13928,544.76
29.10.2018 06:55:00.000,1.13928,1.13939,1.13909,1.13925,486.76
29.10.2018 07:00:00.000,1.13924,1.13995,1.13913,1.13995,817.5000000000001
29.10.2018 07:05:00.000,1.13995,1.14015,1.13973,1.13989,789.87
29.10.2018 07:10:00.000,1.13990,1.14016,1.13990,1.14014,798.13
29.10.2018 07:15:00.000,1.14014,1.14044,1.14000,1.14036,989.24
29.10.2018 07:20:00.000,1.14039,1.14055,1.14013,1.14021,1066.18
29.10.2018 07:25:00.000,1.14022,1.14091,1.14022,1.14079,907.53
29.10.2018 07:30:00.000,1.14079,1.14122,1.14060,1.14065,1359.25
29.10.2018 07:35:00.000,1.14065,1.14079,1.14049,1.14050,1151.96
29.10.2018 07:40:00.000,1.14050,1.14053,1.14024,1.14034,839.07
29.10.2018 07:45:00.000,1.14034,1.14085,1.14024,1.14080,817.84
29.10.2018 07:50:00.000,1.14079,1.14101,1.14065,1.14085,873.6000000000001
29.10.2018 07:55:00.000,1.14083,1.14127,1.14078,1.14083,994.5
29.10.2018 08:00:00.000,1.14083,1.14113,1.14065,1.14071,1199.8500000000001
29.10.2018 08:05:00.000,1.14070,1.14073,1.14035,1.14039,921.35
29.10.2018 08:10:00.000,1.14039,1.14097,1.14022,1.14088,1164.6
29.10.2018 08:15:00.000,1.14090,1.14092,1.14002,1.14022,1186.7900000000002
29.10.2018 08:20:00.000,1.14022,1.14022,1.13966,1.13966,965.27
29.10.2018 08:25:00.000,1.13963,1.13963,1.13836,1.13875,1710
29.10.2018 08:30:00.000,1.13877,1.13887,1.13847,1.13887,1204.8
29.10.2018 08:35:00.000,1.13891,1.13924,1.13883,1.13918,943.8
29.10.2018 08:40:00.000,1.13918,1.13925,1.13892,1.13893,1186.72
29.10.2018 08:45:00.000,1.13892,1.13892,1.13850,1.13857,809.15
29.10.2018 08:50:00.000,1.13858,1.13882,1.13852,1.13868,951.08
29.10.2018 08:55:00.000,1.13867,1.13891,1.13786,1.13831,1137.19
29.10.2018 09:00:00.000,1.13827,1.13842,1.13772,1.13823,1705.28
29.10.2018 09:05:00.000,1.13823,1.13826,1.13798,1.13817,1127.3799999999999
29.10.2018 09:10:00.000,1.13816,1.13820,1.13683,1.13683,1578.73
29.10.2018 09:15:00.000,1.13684,1.13731,1.13634,1.13654,1729.2600000000002
29.10.2018 09:20:00.000,1.13654,1.13684,1.13606,1.13684,1592.24
29.10.2018 09:25:00.000,1.13684,1.13778,1.13675,1.13764,1528.37
29.10.2018 09:30:00.000,1.13767,1.13792,1.13743,1.13791,1303.9199999999998
29.10.2018 09:35:00.000,1.13789,1.13878,1.13789,1.13869,1705.0700000000002
29.10.2018 09:40:00.000,1.13870,1.13933,1.13854,1.13895,1440.0099999999998
29.10.2018 09:45:00.000,1.13894,1.13894,1.13831,1.13839,1484.24
29.10.2018 09:50:00.000,1.13841,1.13851,1.13796,1.13796,1408.05
29.10.2018 09:55:00.000,1.13797,1.13825,1.13786,1.13795,1537.28
29.10.2018 10:00:00.000,1.13795,1.13878,1.13789,1.13844,1352.05
29.10.2018 10:05:00.000,1.13844,1.13894,1.13840,1.13890,1561.69
29.10.2018 10:10:00.000,1.13891,1.14037,1.13890,1.14033,1738.47
29.10.2018 10:15:00.000,1.14031,1.14092,1.14018,1.14056,1680.5800000000002
29.10.2018 10:20:00.000,1.14055,1.14155,1.14055,1.14144,1678.78
29.10.2018 10:25:00.000,1.14143,1.14163,1.14120,1.14151,1638.31
29.10.2018 10:30:00.000,1.14150,1.14151,1.14095,1.14101,1762.15
29.10.2018 10:35:00.000,1.14103,1.14137,1.14072,1.14075,1522.8400000000001
29.10.2018 10:40:00.000,1.14075,1.14088,1.14057,1.14065,1115.78
29.10.2018 10:45:00.000,1.14064,1.14066,1.14005,1.14010,1451.45
29.10.2018 10:50:00.000,1.14006,1.14009,1.13955,1.13973,3883.1798999999996
29.10.2018 10:55:00.000,1.13971,1.13988,1.13935,1.13951,1329.68
29.10.2018 11:00:00.000,1.13952,1.13992,1.13936,1.13959,1219.4900000000002
29.10.2018 11:05:00.000,1.13960,1.14101,1.13960,1.14084,1669.31
29.10.2018 11:10:00.000,1.14082,1.14150,1.14062,1.14148,1244.5700000000002
29.10.2018 11:15:00.000,1.14147,1.14151,1.14100,1.14107,1615.74
29.10.2018 11:20:00.000,1.14108,1.14121,1.14071,1.14082,1698.6100000000001
29.10.2018 11:25:00.000,1.14081,1.14161,1.14081,1.14093,1544.5800000000002
29.10.2018 11:30:00.000,1.14094,1.14113,1.14064,1.14068,1158.74
29.10.2018 11:35:00.000,1.14067,1.14072,1.14025,1.14051,1507.8700000000001
29.10.2018 11:40:00.000,1.14051,1.14052,1.13996,1.13998,1571.96
29.10.2018 11:45:00.000,1.14001,1.14022,1.13982,1.14014,1511.1399999999999
29.10.2018 11:50:00.000,1.14017,1.14040,1.14009,1.14012,1363.1599999999999
29.10.2018 11:55:00.000,1.14012,1.14012,1.13940,1.13941,1162.18
29.10.2018 12:00:00.000,1.13941,1.13976,1.13936,1.13953,1279.3899999999999
29.10.2018 12:05:00.000,1.13952,1.13958,1.13929,1.13932,979.9599999999999
29.10.2018 12:10:00.000,1.13931,1.13949,1.13891,1.13898,1626.8500000000001
29.10.2018 12:15:00.000,1.13897,1.13897,1.13774,1.13778,1645.4899999999998
29.10.2018 12:20:00.000,1.13777,1.13858,1.13748,1.13854,1397.99
29.10.2018 12:25:00.000,1.13855,1.13909,1.13832,1.13897,1383.07
29.10.2018 12:30:00.000,1.13894,1.13909,1.13860,1.13873,1391.15
29.10.2018 12:35:00.000,1.13873,1.13898,1.13771,1.13784,1330.8400000000001
29.10.2018 12:40:00.000,1.13786,1.13838,1.13786,1.13810,1285.86
29.10.2018 12:45:00.000,1.13809,1.13845,1.13799,1.13799,918.3300000000002
29.10.2018 12:50:00.000,1.13799,1.13813,1.13770,1.13770,1189.8
29.10.2018 12:55:00.000,1.13770,1.13865,1.13770,1.13860,1820.52
29.10.2018 13:00:00.000,1.13859,1.13864,1.13710,1.13725,2103.05
29.10.2018 13:05:00.000,1.13725,1.13785,1.13709,1.13785,1408.49
29.10.2018 13:10:00.000,1.13786,1.13828,1.13780,1.13807,1094.53
29.10.2018 13:15:00.000,1.13806,1.13810,1.13758,1.13781,1179.07
29.10.2018 13:20:00.000,1.13781,1.13787,1.13743,1.13743,1169.12
29.10.2018 13:25:00.000,1.13743,1.13786,1.13719,1.13781,1409.4799999999998
29.10.2018 13:30:00.000,1.13780,1.13814,1.13765,1.13784,1456.82
29.10.2018 13:35:00.000,1.13786,1.13818,1.13775,1.13802,1398.62
29.10.2018 13:40:00.000,1.13801,1.13810,1.13745,1.13747,1438.98
29.10.2018 13:45:00.000,1.13749,1.13779,1.13725,1.13759,1305
29.10.2018 13:50:00.000,1.13758,1.13778,1.13751,1.13765,1251.6200000000001
29.10.2018 13:55:00.000,1.13765,1.13785,1.13691,1.13703,1478.67
29.10.2018 14:00:00.000,1.13704,1.13784,1.13704,1.13730,1527.8600000000001
29.10.2018 14:05:00.000,1.13728,1.13732,1.13684,1.13709,1467.81
29.10.2018 14:10:00.000,1.13710,1.13714,1.13683,1.13690,1083.85
29.10.2018 14:15:00.000,1.13691,1.13704,1.13674,1.13686,1030.41
29.10.2018 14:20:00.000,1.13686,1.13745,1.13686,1.13725,1054.3000000000002
29.10.2018 14:25:00.000,1.13725,1.13767,1.13724,1.13735,891.45
29.10.2018 14:30:00.000,1.13735,1.13790,1.13733,1.13785,889.76
29.10.2018 14:35:00.000,1.13785,1.13798,1.13767,1.13774,1035.77
29.10.2018 14:40:00.000,1.13773,1.13828,1.13773,1.13791,1083.4099999999999
29.10.2018 14:45:00.000,1.13790,1.13800,1.13768,1.13795,882.73
29.10.2018 14:50:00.000,1.13794,1.13815,1.13771,1.13806,684.97
29.10.2018 14:55:00.000,1.13805,1.13854,1.13801,1.13850,1263.9799999999998
29.10.2018 15:00:00.000,1.13849,1.13849,1.13797,1.13833,1018.89
29.10.2018 15:05:00.000,1.13835,1.13839,1.13790,1.13792,1105.29
29.10.2018 15:10:00.000,1.13791,1.13840,1.13785,1.13820,922.78
29.10.2018 15:15:00.000,1.13820,1.13826,1.13776,1.13776,934.52
29.10.2018 15:20:00.000,1.13777,1.13814,1.13754,1.13809,956.48
29.10.2018 15:25:00.000,1.13808,1.13921,1.13806,1.13920,1190.1399999999999
29.10.2018 15:30:00.000,1.13922,1.13997,1.13921,1.13963,1175.1100000000001
29.10.2018 15:35:00.000,1.13963,1.13999,1.13958,1.13998,998.17
29.10.2018 15:40:00.000,1.13997,1.14002,1.13963,1.13970,1110.8000000000002
29.10.2018 15:45:00.000,1.13970,1.13975,1.13894,1.13896,1298.35
29.10.2018 15:50:00.000,1.13896,1.13930,1.13873,1.13927,1507.0099999999998
29.10.2018 15:55:00.000,1.13928,1.13931,1.13850,1.13895,1863.5300000000002
29.10.2018 16:00:00.000,1.13895,1.13943,1.13875,1.13942,1421.4
29.10.2018 16:05:00.000,1.13941,1.13984,1.13904,1.13924,1105.5700000000002
29.10.2018 16:10:00.000,1.13923,1.13949,1.13905,1.13940,931.3499999999999
29.10.2018 16:15:00.000,1.13941,1.13961,1.13898,1.13900,933.81
29.10.2018 16:20:00.000,1.13902,1.13913,1.13890,1.13896,893.7600000000001
29.10.2018 16:25:00.000,1.13897,1.13897,1.13825,1.13830,1183.29
29.10.2018 16:30:00.000,1.13830,1.13860,1.13813,1.13824,1172.39
29.10.2018 16:35:00.000,1.13823,1.13842,1.13813,1.13830,936.5899999999999
29.10.2018 16:40:00.000,1.13830,1.13832,1.13794,1.13800,983.51
29.10.2018 16:45:00.000,1.13801,1.13801,1.13742,1.13774,1024.05
29.10.2018 16:50:00.000,1.13774,1.13809,1.13745,1.13794,815.45
29.10.2018 16:55:00.000,1.13793,1.13797,1.13761,1.13790,948.0200000000002
29.10.2018 17:00:00.000,1.13790,1.13807,1.13770,1.13783,915.24
29.10.2018 17:05:00.000,1.13782,1.13816,1.13772,1.13788,745.56
29.10.2018 17:10:00.000,1.13787,1.13804,1.13749,1.13754,847.13
29.10.2018 17:15:00.000,1.13755,1.13799,1.13749,1.13784,791.86
29.10.2018 17:20:00.000,1.13784,1.13786,1.13760,1.13778,842.0699999999999
29.10.2018 17:25:00.000,1.13779,1.13814,1.13771,1.13812,1086.42
29.10.2018 17:30:00.000,1.13812,1.13831,1.13810,1.13818,1081.03
29.10.2018 17:35:00.000,1.13819,1.13856,1.13818,1.13850,793.2900000000001
29.10.2018 17:40:00.000,1.13851,1.13866,1.13850,1.13861,916.71
29.10.2018 17:45:00.000,1.13861,1.13887,1.13860,1.13884,948.3900000000001
29.10.2018 17:50:00.000,1.13884,1.13901,1.13881,1.13899,706.92
29.10.2018 17:55:00.000,1.13900,1.13902,1.13874,1.13880,957.1600000000001
29.10.2018 18:00:00.000,1.13879,1.13932,1.13879,1.13916,906.82
29.10.2018 18:05:00.000,1.13915,1.13919,1.13883,1.13900,837.28
29.10.2018 18:10:00.000,1.13901,1.13919,1.13857,1.13914,1485.86
29.10.2018 18:15:00.000,1.13914,1.13930,1.13900,1.13907,944.95
29.10.2018 18:20:00.000,1.13907,1.13925,1.13904,1.13922,691.24
29.10.2018 18:25:00.000,1.13922,1.13929,1.13907,1.13929,1280.95
29.10.2018 18:30:00.000,1.13929,1.13956,1.13916,1.13945,784.16
29.10.2018 18:35:00.000,1.13945,1.13945,1.13912,1.13923,617.01
29.10.2018 18:40:00.000,1.13924,1.13933,1.13910,1.13913,459.88999999999993
29.10.2018 18:45:00.000,1.13913,1.13917,1.13901,1.13903,621.05
29.10.2018 18:50:00.000,1.13904,1.13920,1.13903,1.13913,646.11
29.10.2018 18:55:00.000,1.13913,1.13920,1.13901,1.13902,818.48
29.10.2018 19:00:00.000,1.13900,1.13939,1.13900,1.13935,1062.76
29.10.2018 19:05:00.000,1.13937,1.13943,1.13909,1.13909,809.6500000000001
29.10.2018 19:10:00.000,1.13909,1.13922,1.13867,1.13883,1255.26
29.10.2018 19:15:00.000,1.13883,1.13897,1.13873,1.13889,1122.07
29.10.2018 19:20:00.000,1.13890,1.13890,1.13866,1.13868,932.3499999999999
29.10.2018 19:25:00.000,1.13868,1.13899,1.13868,1.13894,863.01
29.10.2018 19:30:00.000,1.13894,1.13900,1.13887,1.13898,858.78
29.10.2018 19:35:00.000,1.13898,1.13900,1.13878,1.13878,700.04
29.10.2018 19:40:00.000,1.13881,1.13885,1.13862,1.13878,838.61
29.10.2018 19:45:00.000,1.13878,1.13894,1.13864,1.13888,808.93
29.10.2018 19:50:00.000,1.13887,1.13893,1.13863,1.13864,989.8900000000001
29.10.2018 19:55:00.000,1.13863,1.13870,1.13849,1.13850,960.19
29.10.2018 20:00:00.000,1.13851,1.13852,1.13823,1.13829,655.54
29.10.2018 20:05:00.000,1.13829,1.13883,1.13829,1.13848,423.75
29.10.2018 20:10:00.000,1.13848,1.13860,1.13835,1.13852,207.97
29.10.2018 20:15:00.000,1.13853,1.13856,1.13849,1.13849,194.69
29.10.2018 20:20:00.000,1.13848,1.13848,1.13837,1.13841,200.66
29.10.2018 20:25:00.000,1.13840,1.13841,1.13837,1.13838,126.13
29.10.2018 20:30:00.000,1.13839,1.13841,1.13830,1.13838,281.71000000000004
29.10.2018 20:35:00.000,1.13838,1.13846,1.13837,1.13841,230.55
29.10.2018 20:40:00.000,1.13841,1.13848,1.13826,1.13827,483.09
29.10.2018 20:45:00.000,1.13827,1.13827,1.13775,1.13777,469.61
29.10.2018 20:50:00.000,1.13776,1.13776,1.13714,1.13745,494.79
29.10.2018 20:55:00.000,1.13744,1.13747,1.13715,1.13721,451.75
29.10.2018 21:00:00.000,1.13721,1.13728,1.13717,1.13727,61.85
29.10.2018 21:05:00.000,1.13726,1.13731,1.13712,1.13722,159.4
29.10.2018 21:10:00.000,1.13723,1.13724,1.13715,1.13722,140.88
29.10.2018 21:15:00.000,1.13722,1.13731,1.13718,1.13723,360.93
29.10.2018 21:20:00.000,1.13725,1.13727,1.13719,1.13722,144.66
29.10.2018 21:25:00.000,1.13723,1.13723,1.13712,1.13713,90.23
29.10.2018 21:30:00.000,1.13713,1.13721,1.13712,1.13720,133.62
29.10.2018 21:35:00.000,1.13720,1.13721,1.13719,1.13720,80.5
29.10.2018 21:40:00.000,1.13720,1.13723,1.13717,1.13721,123.58
29.10.2018 21:45:00.000,1.13721,1.13723,1.13720,1.13722,56.96
29.10.2018 21:50:00.000,1.13722,1.13725,1.13717,1.13725,216.46999999999997
29.10.2018 21:55:00.000,1.13725,1.13727,1.13721,1.13722,235
29.10.2018 22:00:00.000,1.13722,1.13735,1.13706,1.13724,401.16
29.10.2018 22:05:00.000,1.13725,1.13729,1.13721,1.13724,671.5500000000001
29.10.2018 22:10:00.000,1.13724,1.13739,1.13721,1.13728,1112.69
29.10.2018 22:15:00.000,1.13728,1.13735,1.13723,1.13725,505.0799999999999
29.10.2018 22:20:00.000,1.13725,1.13734,1.13723,1.13724,395.14
29.10.2018 22:25:00.000,1.13725,1.13736,1.13724,1.13733,249.39999999999998
29.10.2018 22:30:00.000,1.13733,1.13734,1.13728,1.13732,189.63
29.10.2018 22:35:00.000,1.13732,1.13743,1.13726,1.13730,334.02
29.10.2018 22:40:00.000,1.13730,1.13737,1.13724,1.13732,275.66
29.10.2018 22:45:00.000,1.13731,1.13743,1.13721,1.13722,239.79
29.10.2018 22:50:00.000,1.13722,1.13733,1.13722,1.13724,323.52
29.10.2018 22:55:00.000,1.13724,1.13732,1.13715,1.13729,275.89
29.10.2018 23:00:00.000,1.13729,1.13747,1.13722,1.13746,414.49
29.10.2018 23:05:00.000,1.13747,1.13747,1.13729,1.13741,212.79
29.10.2018 23:10:00.000,1.13742,1.13753,1.13742,1.13751,222.03000000000003
29.10.2018 23:15:00.000,1.13746,1.13758,1.13736,1.13740,308.0799999999999
29.10.2018 23:20:00.000,1.13739,1.13749,1.13739,1.13745,127.5
29.10.2018 23:25:00.000,1.13746,1.13746,1.13740,1.13741,92.68
29.10.2018 23:30:00.000,1.13741,1.13742,1.13719,1.13724,102.92999999999999
29.10.2018 23:35:00.000,1.13727,1.13757,1.13727,1.13750,454.39
29.10.2018 23:40:00.000,1.13753,1.13765,1.13750,1.13760,340.29
29.10.2018 23:45:00.000,1.13761,1.13761,1.13754,1.13756,251.12
29.10.2018 23:50:00.000,1.13756,1.13756,1.13740,1.13744,480.46
29.10.2018 23:55:00.000,1.13745,1.13758,1.13744,1.13755,350.39000000000004
30.10.2018 00:00:00.000,1.13756,1.13758,1.13740,1.13753,710.6899999999999
30.10.2018 00:05:00.000,1.13753,1.13768,1.13752,1.13767,620.5699999999999
30.10.2018 00:10:00.000,1.13768,1.13778,1.13761,1.13778,436.32
30.10.2018 00:15:00.000,1.13777,1.13778,1.13768,1.13774,677.9399999999999
30.10.2018 00:20:00.000,1.13775,1.13779,1.13770,1.13773,636.29
30.10.2018 00:25:00.000,1.13772,1.13777,1.13756,1.13775,688.61
30.10.2018 00:30:00.000,1.13776,1.13776,1.13755,1.13767,736.95
30.10.2018 00:35:00.000,1.13767,1.13785,1.13760,1.13774,571.79
30.10.2018 00:40:00.000,1.13774,1.13789,1.13769,1.13778,685.1599999999999
30.10.2018 00:45:00.000,1.13777,1.13784,1.13756,1.13757,737.08
30.10.2018 00:50:00.000,1.13758,1.13772,1.13750,1.13767,402.06
30.10.2018 00:55:00.000,1.13762,1.13771,1.13761,1.13763,498.54
30.10.2018 01:00:00.000,1.13763,1.13768,1.13740,1.13768,705.25
30.10.2018 01:05:00.000,1.13770,1.13788,1.13767,1.13787,602.76
30.10.2018 01:10:00.000,1.13788,1.13793,1.13777,1.13787,449.75
30.10.2018 01:15:00.000,1.13787,1.13792,1.13768,1.13770,547.49
30.10.2018 01:20:00.000,1.13769,1.13797,1.13744,1.13757,714.78
30.10.2018 01:25:00.000,1.13757,1.13771,1.13753,1.13757,595.81
30.10.2018 01:30:00.000,1.13757,1.13759,1.13742,1.13754,705.42
30.10.2018 01:35:00.000,1.13754,1.13754,1.13728,1.13744,624.5199999999999
30.10.2018 01:40:00.000,1.13744,1.13760,1.13743,1.13753,572.68
30.10.2018 01:45:00.000,1.13753,1.13765,1.13743,1.13752,692.8299999999999
30.10.2018 01:50:00.000,1.13752,1.13768,1.13752,1.13763,520.13
30.10.2018 01:55:00.000,1.13764,1.13770,1.13741,1.13755,755.87
30.10.2018 02:00:00.000,1.13757,1.13771,1.13747,1.13769,749.74
30.10.2018 02:05:00.000,1.13769,1.13785,1.13769,1.13779,543.31
30.10.2018 02:10:00.000,1.13778,1.13801,1.13774,1.13797,442.43000000000006
30.10.2018 02:15:00.000,1.13798,1.13814,1.13796,1.13803,469.46
30.10.2018 02:20:00.000,1.13804,1.13811,1.13795,1.13798,379.3
30.10.2018 02:25:00.000,1.13798,1.13819,1.13796,1.13798,508.84
30.10.2018 02:30:00.000,1.13798,1.13842,1.13797,1.13835,771.39
30.10.2018 02:35:00.000,1.13834,1.13850,1.13818,1.13818,1076.1899999999998
30.10.2018 02:40:00.000,1.13818,1.13847,1.13807,1.13829,837.24
30.10.2018 02:45:00.000,1.13830,1.13841,1.13818,1.13839,650.36
30.10.2018 02:50:00.000,1.13839,1.13846,1.13828,1.13828,466.44999999999993
30.10.2018 02:55:00.000,1.13828,1.13834,1.13814,1.13819,562.76
30.10.2018 03:00:00.000,1.13819,1.13825,1.13813,1.13818,546.91
30.10.2018 03:05:00.000,1.13818,1.13819,1.13793,1.13798,403.63
30.10.2018 03:10:00.000,1.13799,1.13803,1.13792,1.13797,483.78
30.10.2018 03:15:00.000,1.13797,1.13814,1.13794,1.13808,458.06
30.10.2018 03:20:00.000,1.13807,1.13807,1.13797,1.13798,246.37
30.10.2018 03:25:00.000,1.13798,1.13808,1.13798,1.13804,359.28
30.10.2018 03:30:00.000,1.13804,1.13826,1.13803,1.13819,573.74
30.10.2018 03:35:00.000,1.13819,1.13841,1.13818,1.13841,491.96
30.10.2018 03:40:00.000,1.13840,1.13842,1.13829,1.13829,448.64
30.10.2018 03:45:00.000,1.13829,1.13834,1.13823,1.13833,266.49
30.10.2018 03:50:00.000,1.13833,1.13833,1.13807,1.13807,441.16999999999996
30.10.2018 03:55:00.000,1.13808,1.13830,1.13807,1.13817,378.19
30.10.2018 04:00:00.000,1.13817,1.13829,1.13809,1.13811,566.2299999999999
30.10.2018 04:05:00.000,1.13810,1.13814,1.13783,1.13783,495.64000000000004
30.10.2018 04:10:00.000,1.13783,1.13793,1.13783,1.13784,448.52
30.10.2018 04:15:00.000,1.13783,1.13788,1.13767,1.13780,398.29
30.10.2018 04:20:00.000,1.13781,1.13789,1.13762,1.13768,438.11
30.10.2018 04:25:00.000,1.13768,1.13793,1.13763,1.13793,504.55999999999995
30.10.2018 04:30:00.000,1.13794,1.13804,1.13785,1.13804,494.17
30.10.2018 04:35:00.000,1.13803,1.13803,1.13783,1.13786,311.71
30.10.2018 04:40:00.000,1.13786,1.13810,1.13786,1.13799,699.5899999999999
30.10.2018 04:45:00.000,1.13800,1.13820,1.13799,1.13816,218.51
30.10.2018 04:50:00.000,1.13816,1.13823,1.13804,1.13823,336.34
30.10.2018 04:55:00.000,1.13823,1.13823,1.13794,1.13807,507.66999999999996
30.10.2018 05:00:00.000,1.13807,1.13814,1.13795,1.13805,628.35
30.10.2018 05:05:00.000,1.13805,1.13809,1.13789,1.13789,702.6300000000001
30.10.2018 05:10:00.000,1.13789,1.13794,1.13773,1.13778,612.02
30.10.2018 05:15:00.000,1.13779,1.13805,1.13775,1.13803,623.9
30.10.2018 05:20:00.000,1.13803,1.13803,1.13779,1.13781,464.04999999999995
30.10.2018 05:25:00.000,1.13779,1.13787,1.13772,1.13783,491.17
30.10.2018 05:30:00.000,1.13783,1.13803,1.13782,1.13783,536.8399999999999
30.10.2018 05:35:00.000,1.13783,1.13794,1.13767,1.13790,422.94000000000005
30.10.2018 05:40:00.000,1.13789,1.13799,1.13781,1.13798,418.81
30.10.2018 05:45:00.000,1.13797,1.13809,1.13783,1.13783,503.48999999999995
30.10.2018 05:50:00.000,1.13785,1.13810,1.13785,1.13793,637.95
30.10.2018 05:55:00.000,1.13792,1.13809,1.13775,1.13783,705.62
30.10.2018 06:00:00.000,1.13781,1.13799,1.13778,1.13784,700.06
30.10.2018 06:05:00.000,1.13785,1.13795,1.13773,1.13795,542.8
30.10.2018 06:10:00.000,1.13793,1.13806,1.13776,1.13785,643.1
30.10.2018 06:15:00.000,1.13785,1.13798,1.13785,1.13793,465.13
30.10.2018 06:20:00.000,1.13793,1.13793,1.13761,1.13762,685.86
30.10.2018 06:25:00.000,1.13762,1.13767,1.13741,1.13747,691.4999999999999
30.10.2018 06:30:00.000,1.13752,1.13752,1.13735,1.13750,470.34999999999997
30.10.2018 06:35:00.000,1.13750,1.13767,1.13748,1.13764,428.48
30.10.2018 06:40:00.000,1.13766,1.13773,1.13708,1.13723,641.7
30.10.2018 06:45:00.000,1.13724,1.13739,1.13720,1.13729,583.68
30.10.2018 06:50:00.000,1.13730,1.13734,1.13703,1.13730,400.24
30.10.2018 06:55:00.000,1.13729,1.13744,1.13727,1.13743,582.9100000000001
30.10.2018 07:00:00.000,1.13744,1.13864,1.13742,1.13858,1367.69
30.10.2018 07:05:00.000,1.13857,1.13877,1.13826,1.13830,1051.3999999999999
30.10.2018 07:10:00.000,1.13830,1.13837,1.13746,1.13761,1352.25
30.10.2018 07:15:00.000,1.13762,1.13774,1.13695,1.13724,1484.64
30.10.2018 07:20:00.000,1.13722,1.13726,1.13692,1.13704,1178.3600000000001
30.10.2018 07:25:00.000,1.13704,1.13705,1.13654,1.13700,1247.61
30.10.2018 07:30:00.000,1.13700,1.13701,1.13639,1.13662,1154.61
30.10.2018 07:35:00.000,1.13660,1.13664,1.13629,1.13635,1064.33
30.10.2018 07:40:00.000,1.13634,1.13677,1.13634,1.13672,892.9
30.10.2018 07:45:00.000,1.13670,1.13687,1.13656,1.13674,938.72
30.10.2018 07:50:00.000,1.13674,1.13674,1.13581,1.13619,1026.31
30.10.2018 07:55:00.000,1.13619,1.13634,1.13606,1.13634,1156.5
30.10.2018 08:00:00.000,1.13632,1.13685,1.13630,1.13660,1147.27
30.10.2018 08:05:00.000,1.13659,1.13663,1.13625,1.13638,980.4399999999999
30.10.2018 08:10:00.000,1.13639,1.13670,1.13605,1.13659,936.83
30.10.2018 08:15:00.000,1.13659,1.13665,1.13639,1.13665,876.91
30.10.2018 08:20:00.000,1.13664,1.13707,1.13650,1.13686,962.77
30.10.2018 08:25:00.000,1.13685,1.13704,1.13678,1.13698,1174.1200000000001
30.10.2018 08:30:00.000,1.13698,1.13739,1.13674,1.13712,1286.9
30.10.2018 08:35:00.000,1.13713,1.13753,1.13708,1.13739,841.77
30.10.2018 08:40:00.000,1.13741,1.13775,1.13735,1.13759,1310.28
30.10.2018 08:45:00.000,1.13759,1.13799,1.13759,1.13791,1108.38
30.10.2018 08:50:00.000,1.13791,1.13796,1.13754,1.13755,941.8800000000001
30.10.2018 08:55:00.000,1.13754,1.13783,1.13743,1.13778,974.9699999999999
30.10.2018 09:00:00.000,1.13781,1.13790,1.13685,1.13686,1729.7599999999998
30.10.2018 09:05:00.000,1.13688,1.13729,1.13688,1.13718,1131.03
30.10.2018 09:10:00.000,1.13720,1.13726,1.13675,1.13709,1153.45
30.10.2018 09:15:00.000,1.13709,1.13755,1.13709,1.13746,983.53
30.10.2018 09:20:00.000,1.13747,1.13751,1.13701,1.13707,1187.47
30.10.2018 09:25:00.000,1.13709,1.13716,1.13672,1.13701,1231.56
30.10.2018 09:30:00.000,1.13700,1.13716,1.13684,1.13689,891.86
30.10.2018 09:35:00.000,1.13689,1.13742,1.13679,1.13741,938.4699999999999
30.10.2018 09:40:00.000,1.13739,1.13762,1.13724,1.13739,959.6399999999999
30.10.2018 09:45:00.000,1.13740,1.13743,1.13705,1.13706,1018.1
30.10.2018 09:50:00.000,1.13706,1.13713,1.13686,1.13686,916.39
30.10.2018 09:55:00.000,1.13687,1.13704,1.13651,1.13652,1050.31
30.10.2018 10:00:00.000,1.13656,1.13656,1.13568,1.13600,1445.8999999999999
30.10.2018 10:05:00.000,1.13600,1.13627,1.13593,1.13610,1105.04
30.10.2018 10:10:00.000,1.13610,1.13610,1.13532,1.13542,1091.69
