,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
190,53.1,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",52.8,u,Medium,EUR Markit Eurozone Manufacturing PMI (DEC P),52.8,-,09:00
191,53.9,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",54.0,d,Medium,EUR Markit Eurozone Services PMI (DEC P),54.2,-,09:00
192,54.0,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",54.2,d,Medium,EUR Markit Eurozone Composite PMI (DEC P),54.2,-,09:00
193,2.3%,GBP,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",2.3%,-,Medium,GBP Claimant Count Rate (NOV),2.3%,-,09:30
194,3.9k,GBP,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",0.8k,d,Medium,GBP Jobless Claims Change (NOV),0.2k,u,09:30
195,2.4%,GBP,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",2.5%,d,Medium,GBP Average Weekly Earnings (3M/YoY) (OCT),3.0%,-,09:30
196,2.0%,GBP,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",2.3%,d,Medium,GBP Weekly Earnings ex Bonus (3M/YoY) (OCT),2.4%,u,09:30
197,5.2%,GBP,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",5.3%,u,Medium,GBP ILO Unemployment Rate (3M) (OCT),5.3%,-,09:30
198,207k,GBP,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",150k,u,Medium,GBP Employment Change (3M/3M) (OCT),177k,-,09:30
199,19.9b,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",20.6b,d,Low,EUR Euro-Zone Trade Balance s.a. (euros) (OCT),19.9b,u,10:00
200,24.1b,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Low,EUR Euro-Zone Trade Balance (euros) (OCT),20.5b,-,10:00
201,16.6,CHF,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Medium,CHF ZEW Survey (Expectations) (DEC),0,-,10:00
202,-0.1%,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-0.2%,u,Medium,EUR Euro-Zone Consumer Price Index (MoM) (NOV),0.1%,-,10:00
203,0.2%,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",0.1%,u,Medium,EUR Euro-Zone Consumer Price Index (YoY) (NOV F),0.1%,-,10:00
204,0.9%,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",0.9%,-,Medium,EUR Euro-Zone Consumer Price Index - Core (YoY) (NOV F),0.9%,-,10:00
205,-1.1%,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Medium,USD MBA Mortgage Applications (DEC 11),1.2%,-,12:00
206,1173k,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",1130k,u,Low,USD Housing Starts (NOV),1062k,u,13:30
207,10.5%,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",6.6%,u,Medium,USD Housing Starts (MoM) (NOV),-12.0%,d,13:30
208,1289k,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",1150k,u,Low,USD Building Permits (NOV),1161k,u,13:30
209,11.0%,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-1.0%,u,Medium,USD Building Permits (MoM) (NOV),5.1%,u,13:30
210,22.08b,CAD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Low,CAD International Securities Transactions (Canadian dollar) (OCT),3.35b,-,13:30
211,-0.6%,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-0.2%,d,Medium,USD Industrial Production (NOV),-0.4%,d,14:15
212,77.0%,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",77.4%,d,Low,USD Capacity Utilization (NOV),77.5%,-,14:15
213,0.0%,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",0.0%,-,Medium,USD Manufacturing (SIC) Production (NOV),0.3%,d,14:15
214,51.3,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",52.6,d,Medium,USD Markit US Manufacturing PMI (DEC P),52.8,-,14:45
215,4801k,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-1500k,u,Medium,USD DOE U.S. Crude Oil Inventories (DEC 11),-3568k,-,15:30
216,607k,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",500k,u,Low,USD DOE Cushing OK Crude Inventory (DEC 11),423k,-,15:30
217,1731k,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",1000k,u,Low,USD DOE U.S. Gasoline Inventories (DEC 11),786k,-,15:30
218,2563k,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",2000k,u,Low,USD DOE U.S. Distillate Inventory (DEC 11),4998k,-,15:30
219,0.50%,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",0.50%,-,High,USD Federal Open Market Committee Rate Decision (DEC 16),0.25%,-,19:00
220,,USD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,High,USD Fed Chair Yellen Holds Press Conference,,-,19:30
221,0.9%,NZD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",0.8%,u,Medium,NZD Gross Domestic Product (QoQ) (3Q),0.3%,d,21:45
222,2.3%,NZD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",2.3%,-,High,NZD Gross Domestic Product (YoY) (3Q),2.4%,-,21:45
223,¥319.4b,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (DEC 11),¥81.3b,u,23:50
224,¥21.8b,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (DEC 11),¥234.6b,-,23:50
225,¥384.5b,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (DEC 11),¥179.6b,-,23:50
226,-¥488.0b,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (DEC 11),¥104.6b,-,23:50
227,-¥379.7b,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-¥449.7b,u,Medium,JPY Merchandise Trade Balance Total (Yen) (NOV),¥108.3b,d,23:50
228,-¥3.3b,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-¥206.7b,u,Low,JPY Adjusted Merchandise Trade Balance (Yen) (NOV),-¥173.0b,u,23:50
229,-3.3,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-1.6,d,Low,JPY Merchandise Trade Exports (YoY) (NOV),-2.2,d,23:50
230,-10.2,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",-7.3,d,Low,JPY Merchandise Trade Imports (YoY) (NOV),-13.4,-,23:50
231,,AUD,"Tuesday, December 15, 2015",,-,Medium,AUD RBA Dec. Meeting Minutes,,-,00:30
232,2.0%,AUD,"Tuesday, December 15, 2015",2.0%,-,Low,AUD House Price Index (QoQ) (3Q),4.7%,-,00:30
233,10.7%,AUD,"Tuesday, December 15, 2015",10.2%,u,Medium,AUD House Price Index (YoY) (3Q),9.8%,-,00:30
234,1.0%,AUD,"Tuesday, December 15, 2015",,-,Low,AUD New Motor Vehicle Sales (MoM) (NOV),-3.7%,d,00:30
235,6.0%,AUD,"Tuesday, December 15, 2015",,-,Low,AUD New Motor Vehicle Sales (YoY) (NOV),3.9%,d,00:30
236,13.7%,EUR,"Tuesday, December 15, 2015",,-,Low,EUR EU 25 New Car Registrations (NOV),2.9%,-,07:00
237,0.4%,CHF,"Tuesday, December 15, 2015",-0.1%,u,Low,CHF Producer & Import Prices (MoM) (NOV),0.2%,-,08:15
238,-5.5%,CHF,"Tuesday, December 15, 2015",-6.1%,u,Low,CHF Producer & Import Prices (YoY) (NOV),-6.6%,-,08:15
239,0.0%,GBP,"Tuesday, December 15, 2015",-0.1%,u,Medium,GBP Consumer Price Index (MoM) (NOV),0.1%,-,09:30
240,0.1%,GBP,"Tuesday, December 15, 2015",0.1%,-,High,GBP Consumer Price Index (YoY) (NOV),-0.1%,-,09:30
241,1.2%,GBP,"Tuesday, December 15, 2015",1.2%,-,High,GBP Core Consumer Price Index (YoY) (NOV),1.1%,-,09:30
242,259.8,GBP,"Tuesday, December 15, 2015",259.6,u,Low,GBP Retail Price Index (NOV),259.5,-,09:30
243,0.1%,GBP,"Tuesday, December 15, 2015",0.0%,u,Low,GBP Retail Price Index (MoM) (NOV),0.0%,-,09:30
244,1.1%,GBP,"Tuesday, December 15, 2015",0.9%,u,Low,GBP Retail Price Index (YoY) (NOV),0.7%,-,09:30
245,1.1%,GBP,"Tuesday, December 15, 2015",1.0%,u,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (NOV),0.8%,-,09:30
246,-1.6%,GBP,"Tuesday, December 15, 2015",-1.0%,d,Low,GBP Producer Price Index Input n.s.a. (MoM) (NOV),0.0%,u,09:30
247,-13.1%,GBP,"Tuesday, December 15, 2015",-12.4%,d,Low,GBP Producer Price Index Input n.s.a. (YoY) (NOV),-12.3%,u,09:30
248,-0.2%,GBP,"Tuesday, December 15, 2015",-0.1%,d,Low,GBP Producer Price Index Output n.s.a. (MoM) (NOV),-0.1%,u,09:30
249,-1.5%,GBP,"Tuesday, December 15, 2015",-1.3%,d,Low,GBP Producer Price Index Output n.s.a. (YoY) (NOV),-1.4%,u,09:30
250,-0.2%,GBP,"Tuesday, December 15, 2015",0.0%,d,Low,GBP Producer Price Index Output Core n.s.a. (MoM) (NOV),-0.1%,-,09:30
251,-0.1%,GBP,"Tuesday, December 15, 2015",0.1%,d,Low,GBP Producer Price Index Output Core n.s.a. (YoY) (NOV),0.3%,-,09:30
252,7.0%,GBP,"Tuesday, December 15, 2015",,-,Low,GBP DCLG UK House Prices (YoY) (OCT),6.1%,-,09:30
253,0.3%,EUR,"Tuesday, December 15, 2015",,-,Low,EUR Euro-Zone Employment (QoQ) (3Q),0.4%,u,10:00
254,1.1%,EUR,"Tuesday, December 15, 2015",,-,Medium,EUR Euro-Zone Employment (YoY) (3Q),1.0%,u,10:00
255,55,EUR,"Tuesday, December 15, 2015",54.2,u,Medium,EUR German ZEW Survey (Current Situation) (DEC),54.4,-,10:00
256,16.1,EUR,"Tuesday, December 15, 2015",15.0,u,Medium,EUR German ZEW Survey (Economic Sentiment) (DEC),10.4,-,10:00
257,33.9,EUR,"Tuesday, December 15, 2015",,-,High,EUR Euro-Zone ZEW Survey (Economic Sentiment) (DEC),28.3,-,10:00
258,-1.1%,CAD,"Tuesday, December 15, 2015",-0.5%,d,Low,CAD Manufacturing Shipments (MoM) (OCT),-1.5%,-,13:30
259,-4.59,USD,"Tuesday, December 15, 2015",-7.00,u,Low,USD Empire Manufacturing (DEC),-10.74,-,13:30
260,0.0%,USD,"Tuesday, December 15, 2015",0.0%,-,Medium,USD Consumer Price Index (MoM) (NOV),0.2%,-,13:30
261,0.5%,USD,"Tuesday, December 15, 2015",0.5%,-,High,USD Consumer Price Index (YoY) (NOV),0.2%,-,13:30
262,0.2%,USD,"Tuesday, December 15, 2015",0.2%,-,Medium,USD Consumer Price Index Ex Food & Energy (MoM) (NOV),0.2%,-,13:30
263,2.0%,USD,"Tuesday, December 15, 2015",2.0%,-,High,USD Consumer Price Index Ex Food & Energy (YoY) (NOV),1.9%,-,13:30
264,237.336,USD,"Tuesday, December 15, 2015",237.204,u,Low,USD Consumer Price Index n.s.a. (NOV),237.838,-,13:30
265,244.135,USD,"Tuesday, December 15, 2015",244.088,u,Low,USD Consumer Price Index Core Index s.a. (NOV),243.698,-,13:30
266,1.6%,USD,"Tuesday, December 15, 2015",,-,Medium,USD Real Avg Weekly Earnings (YoY) (NOV),2.4%,u,13:30
267,"$2,304",NZD,"Tuesday, December 15, 2015",,-,High,NZD Dairy Auction Whole Milk Powder MT (DEC 8),"$2,260",-,14:00
268,"$2,458",NZD,"Tuesday, December 15, 2015",,-,High,NZD Dairy Auction Avg. Winning Price MT (DEC 8),"$2,419",-,14:00
269,1.8%,CAD,"Tuesday, December 15, 2015",,-,Medium,CAD Existing Home Sales (MoM) (NOV),1.8%,-,14:00
270,61,USD,"Tuesday, December 15, 2015",63,d,Medium,USD NAHB Housing Market Index (DEC),62,-,15:00
271,,CAD,"Tuesday, December 15, 2015",,-,Medium,CAD Bank of Canada - Financial System Review,,-,16:00
272,,U.S.,"Tuesday, December 15, 2015",,-,Low,U.S. to Sell 4-Week Bills,,-,16:30
273,-$29.5B,USD,"Tuesday, December 15, 2015",,-,Medium,USD Net Long-term TIC Flows (OCT),$33.6b,-,21:00
274,$68.9B,USD,"Tuesday, December 15, 2015",,-,Low,USD Total Net TIC Flows (OCT),-$175.1b,-,21:00
275,-3.3,NZD,"Tuesday, December 15, 2015",-3.4%,u,Medium,NZD Current Account Deficit-GDP Ratio (3Q),-3.4%,u,21:45
276,-4.749b,NZD,"Tuesday, December 15, 2015",-4.861b,u,Low,NZD Current Account Balance (3Q),-1.174b,u,21:45
277,-0.2%,AUD,"Tuesday, December 15, 2015",,-,Medium,AUD Westpac Leading Index (MoM) (NOV),0.1%,-,23:30
278,,AUD,"Tuesday, December 15, 2015",,-,Low,AUD RBA's Debelle Speech in Sydney,,-,23:30
279,-1.1%,GBP,"Monday, December 14, 2015",,-,Low,GBP Rightmove House Prices (MoM) (DEC),-1.3%,-,00:01
280,7.4%,GBP,"Monday, December 14, 2015",,-,Low,GBP Rightmove House Prices (YoY) (DEC),6.2%,-,00:01
281,$A24.8b,AUD,"Monday, December 14, 2015",,-,Low,AUD Credit Card Purchases (OCT),$A24.8b,-,00:30
282,$A50.6,AUD,"Monday, December 14, 2015",,-,Low,AUD Credit Card Balances (OCT),$A50.8b,-,00:30
283,4.8%,JPY,"Monday, December 14, 2015",,-,Low,JPY Tokyo Condominium Sales (YoY) (NOV),-6.5%,-,04:00
284,1.4%,JPY,"Monday, December 14, 2015",,-,Low,JPY Industrial Production (MoM) (OCT F),1.4%,-,04:30
285,-1.4%,JPY,"Monday, December 14, 2015",,-,Low,JPY Industrial Production (YoY) (OCT F),-1.4%,-,04:30
286,1.3%,JPY,"Monday, December 14, 2015",,-,Low,JPY Capacity Utilization (MoM) (OCT),1.5%,-,04:30
287,0.9%,JPY,"Monday, December 14, 2015",0.5%,u,Medium,JPY Tertiary Industry Index (MoM) (OCT),-0.4%,-,04:30
288,467.7,CHF,"Monday, December 14, 2015",,-,Low,CHF Total Sight Deposits (DEC 11),467.5b,-,08:00
289,401.4b,CHF,"Monday, December 14, 2015",,-,Low,CHF Domestic Sight Deposits (DEC 11),397.1b,-,08:00
290,,EUR,"Monday, December 14, 2015",,-,Low,EUR ECB's Nowotny Briefs with IMF on Article 4 Mission,,-,10:00
291,0.6%,EUR,"Monday, December 14, 2015",0.3%,u,Low,EUR Euro-Zone Industrial Production s.a. (MoM) (OCT),-0.3%,-,10:00
292,1.9%,EUR,"Monday, December 14, 2015",1.4%,u,Medium,EUR Euro-Zone Industrial Production w.d.a. (YoY) (OCT),1.3%,u,10:00
293,,ECB,"Monday, December 14, 2015",,-,Medium,ECB President Draghi Speaks,,-,11:00
294,0.2%,CAD,"Monday, December 14, 2015",-0.2%,u,Low,CAD Teranet/National Bank HPI (MoM) (NOV),0.1%,-,13:30
295,6.1%,CAD,"Monday, December 14, 2015",5.5%,u,Low,CAD Teranet/National Bank HPI (YoY) (NOV),5.6%,-,13:30
296,177.69,CAD,"Monday, December 14, 2015",,-,Low,CAD Teranet/National Bank HP Index (NOV),177.35,-,13:30
297,,EUR,"Monday, December 14, 2015",,-,Low,"EUR ECB's Costa, Krugman Speak at Conference in Lisbon",,-,15:00
298,,U.S.,"Monday, December 14, 2015",,-,Low,U.S. to Sell 3-Month Bills,,-,16:30
299,,U.S.,"Monday, December 14, 2015",,-,Low,U.S. to Sell 6-Month Bills,,-,16:30
300,115.4,AUD,"Monday, December 14, 2015",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (DEC 13),116.3,-,22:30
301,59.8,NZD,"Sunday, December 13, 2015",,-,Medium,NZD Performance Services Index (NOV),56.5,u,21:30
302,,JPY,"Sunday, December 13, 2015",,-,Low,JPY BOJ Tankan Report,,-,23:50
303,12,JPY,"Sunday, December 13, 2015",11,u,Medium,JPY Tankan Large Manufacturers Index (4Q),12,-,23:50
304,7,JPY,"Sunday, December 13, 2015",11,-,High,JPY Tankan Large Manufacturers Outlook (4Q),10,-,23:50
305,25,JPY,"Sunday, December 13, 2015",23,u,Medium,JPY Tankan Non-Manufacturing Index (4Q),25,-,23:50
306,18,JPY,"Sunday, December 13, 2015",22,d,Medium,JPY Tankan Non-Manufacturing Outlook (4Q),19,-,23:50
307,10.8%,JPY,"Sunday, December 13, 2015",10.2%,u,Medium,JPY Tankan Large All Industry Capex (4Q),10.9%,-,23:50
308,0,JPY,"Sunday, December 13, 2015",-1,u,Low,JPY Tankan Small Mfg Index (4Q),0,-,23:50
309,-4,JPY,"Sunday, December 13, 2015",-2,-,Low,JPY Tankan Small Mfg Outlook (4Q),-2,-,23:50
310,5,JPY,"Sunday, December 13, 2015",2,u,Low,JPY Tankan Small Non-Mfg Index (4Q),3,-,23:50
311,0,JPY,"Sunday, December 13, 2015",0,-,Low,JPY Tankan Small Non-Mfg Outlook (4Q),1,-,23:50
312,4.0%,AUD,"Thursday, December 10, 2015",,-,Medium,AUD Consumer Inflation Expectation (DEC),3.5%,-,00:00
313,49%,GBP,"Thursday, December 10, 2015",48%,u,Low,GBP RICS House Price Balance (NOV),50%,u,00:01
314,5.8%,AUD,"Thursday, December 10, 2015",6.0%,u,High,AUD Unemployment Rate (NOV),5.9%,-,00:30
315,71.4k,AUD,"Thursday, December 10, 2015",-10.0k,u,High,AUD Employment Change (NOV),56.1k,d,00:30
316,41.6k,AUD,"Thursday, December 10, 2015",,-,Medium,AUD Full Time Employment Change (NOV),38.4k,d,00:30
317,29.7k,AUD,"Thursday, December 10, 2015",,-,Low,AUD Part Time Employment Change (NOV),17.7k,d,00:30
318,65.3%,AUD,"Thursday, December 10, 2015",65.0%,u,Low,AUD Participation Rate (NOV),65.0%,-,00:30
319,8.5%,NZD,"Thursday, December 10, 2015",,-,Low,NZD REINZ House Sales (YoY) (NOV),18.6%,-,01:28
320,4.19,JPY,"Thursday, December 10, 2015",,-,Low,JPY Tokyo Avg Office Vacancies (NOV),4.46,-,02:00
321,-1.25%,CHF,"Thursday, December 10, 2015",-1.25%,-,High,CHF SNB 3-Month Libor Lower Target Range (DEC 10),-1.25%,-,08:30
322,-0.25%,CHF,"Thursday, December 10, 2015",-0.25%,-,High,CHF SNB 3-Month Libor Upper Target Range (DEC 10),-0.25%,-,08:30
323,-0.75%,CHF,"Thursday, December 10, 2015",-0.75%,-,High,CHF SNB Sight Deposit Interest Rate (DEC 10),-0.75%,-,08:30
324,,EUR,"Thursday, December 10, 2015",,-,Low,EUR ECB's Liikanen Speaks at Bank of Finland Briefing in Helsinki,,-,09:00
325,-£11827,GBP,"Thursday, December 10, 2015",-£9700,d,Medium,GBP Visible Trade Balance (Pounds) (OCT),-£8802,u,09:30
326,-£3729,GBP,"Thursday, December 10, 2015",-£2500,d,Medium,GBP Trade Balance Non EU (Pounds) (OCT),-£1717,u,09:30
327,-£4140,GBP,"Thursday, December 10, 2015",-£1800,d,Medium,GBP Total Trade Balance (Pounds) (OCT),-£1073,u,09:30
328,,EUR,"Thursday, December 10, 2015",,-,Low,EUR ECB's Coeure speaks in Brussels,,-,11:30
329,375b,GBP,"Thursday, December 10, 2015",375b,-,High,GBP BOE Asset Purchase Target (DEC),375b,-,12:00
330,0.50%,GBP,"Thursday, December 10, 2015",0.50%,-,High,GBP Bank of England Rate Decision (DEC 10),0.50%,-,12:00
331,82.0%,CAD,"Thursday, December 10, 2015",82.0%,-,Low,CAD Capacity Utilization Rate (3Q),81.4%,u,13:30
332,0.3%,CAD,"Thursday, December 10, 2015",0.1%,u,Low,CAD New Housing Price Index (MoM) (OCT),0.1%,-,13:30
333,1.5%,CAD,"Thursday, December 10, 2015",1.3%,u,Medium,CAD New Housing Price Index (YoY) (OCT),1.3%,-,13:30
334,-0.4%,USD,"Thursday, December 10, 2015",-0.8%,u,Low,USD Import Price Index (MoM) (NOV),-0.3%,u,13:30
335,-9.4%,USD,"Thursday, December 10, 2015",-9.6%,u,Low,USD Import Price Index (YoY) (NOV),-10.7%,d,13:30
336,282k,USD,"Thursday, December 10, 2015",270k,d,Medium,USD Initial Jobless Claims (DEC 5),269k,-,13:30
337,2243k,USD,"Thursday, December 10, 2015",2155k,d,Medium,USD Continuing Claims (NOV 28),2161k,-,13:30
338,-76,USD,"Thursday, December 10, 2015",-65,d,Low,USD EIA Natural Gas Storage Change (DEC 4),-53,-,15:30
339,-76,USD,"Thursday, December 10, 2015",-65,d,Low,USD EIA Working Natural Gas Implied Flow (DEC 4),-53,-,15:30
340,-$1232b,USD,"Thursday, December 10, 2015",,-,Medium,USD Household Change in Net Worth (3Q),$624b,d,17:00
341,,EUR,"Thursday, December 10, 2015",,-,Low,EUR Bundesbank President Weidmann Speaks at Conference in Lisbon,,-,18:00
342,,USD,"Thursday, December 10, 2015",,-,Low,USD U.S. to Sell USD13 Bln 30-Year Bonds,,-,18:00
343,-$64.6B,USD,"Thursday, December 10, 2015",-$64.5b,d,Medium,USD Monthly Budget Statement (NOV),-$56.8b,-,19:00
344,54.7,NZD,"Thursday, December 10, 2015",,-,Medium,NZD Business NZ Performance of Manufacturing Index (NOV),53.2,d,21:30
345,-0.2%,NZD,"Thursday, December 10, 2015",,-,Low,NZD Food Prices (MoM) (NOV),-1.2%,-,21:45
346,-0.5%,AUD,"Wednesday, December 9, 2015",-1.0%,u,Medium,AUD Home Loans (OCT),2.0%,-,00:30
347,-6.1%,AUD,"Wednesday, December 9, 2015",,-,Medium,AUD Investment Lending (OCT),-8.2%,u,00:30
348,0.4%,AUD,"Wednesday, December 9, 2015",,-,Low,AUD Value of Loans (MoM) (OCT),3.1%,u,00:30
349,1.5%,CNY,"Wednesday, December 9, 2015",1.4%,u,High,CNY Consumer Price Index (YoY) (NOV),1.3%,-,01:30
350,-5.9%,CNY,"Wednesday, December 9, 2015",-6.0%,u,Medium,CNY Producer Price Index (YoY) (NOV),-5.9%,-,01:30
351,-17.9%,JPY,"Wednesday, December 9, 2015",,-,Medium,JPY Machine Tool Orders (YoY) (NOV P),-22.9%,-,06:00
352,,EUR,"Wednesday, December 9, 2015",,-,Low,EUR ECB's Lautenschlaeger speaks in Abu Dhabi (1000 local),,-,06:00
353,3.4%,CHF,"Wednesday, December 9, 2015",3.4%,-,Medium,CHF Unemployment Rate (NOV),3.3%,-,06:45
354,3.4%,CHF,"Wednesday, December 9, 2015",3.4%,-,Medium,CHF Unemployment Rate s.a. (NOV),3.4%,-,06:45
355,22.5b,EUR,"Wednesday, December 9, 2015",21.7b,u,Medium,EUR German Trade Balance (euros) (OCT),22.8b,d,07:00
356,23.0b,EUR,"Wednesday, December 9, 2015",23.7b,d,Low,EUR German Current Account (euros) (OCT),25.0b,u,07:00
357,-1.2%,EUR,"Wednesday, December 9, 2015",-0.6%,d,Low,EUR German Exports s.a. (MoM) (OCT),2.6%,-,07:00
358,-3.4%,EUR,"Wednesday, December 9, 2015",-1.0%,d,Low,EUR German Imports s.a. (MoM) (OCT),3.8%,u,07:00
359,2.4%,EUR,"Wednesday, December 9, 2015",,-,Low,EUR German Labor Costs WDA (YoY) (3Q),3.0%,u,07:00
360,0.0%,EUR,"Wednesday, December 9, 2015",,-,Low,EUR German Labor Costs SA (QoQ) (3Q),0.6%,u,07:00
361,,GBP,"Wednesday, December 9, 2015",,-,Low,GBP BOE's Financial Policy Committee Record of November Meeting,,-,09:30
362,1.2%,USD,"Wednesday, December 9, 2015",,-,Low,USD MBA Mortgage Applications (DEC 4),-0.2%,-,12:00
363,-0.1%,USD,"Wednesday, December 9, 2015",0.2%,d,Low,USD Wholesale Inventories (OCT),0.2%,d,15:00
364,0.0%,USD,"Wednesday, December 9, 2015",0.2%,d,Low,USD Wholesale Trade Sales (MoM) (OCT),0.5%,-,15:00
365,-3568k,USD,"Wednesday, December 9, 2015",1300k,d,Medium,USD DOE U.S. Crude Oil Inventories (DEC 4),1177k,-,15:30
366,423k,USD,"Wednesday, December 9, 2015",725k,d,Low,USD DOE Cushing OK Crude Inventory (DEC 4),428k,-,15:30
367,786k,USD,"Wednesday, December 9, 2015",1750k,d,Low,USD DOE U.S. Gasoline Inventories (DEC 4),135k,-,15:30
368,4998k,USD,"Wednesday, December 9, 2015",2250k,u,Low,USD DOE U.S. Distillate Inventory (DEC 4),3051k,-,15:30
369,,USD,"Wednesday, December 9, 2015",,-,Low,USD U.S. to Sell USD21 Bln 10-Year Notes,,-,18:00
370,2.50%,NZD,"Wednesday, December 9, 2015",2.50%,-,High,NZD Reserve Bank of New Zealand Rate Decision (DEC 10),2.75%,-,20:00
371,0.3%,NZD,"Wednesday, December 9, 2015",0.4%,d,Low,NZD Card Spending Retail (MoM) (NOV),0.0%,-,21:45
372,0.2%,NZD,"Wednesday, December 9, 2015",,-,Medium,NZD NZ Card Spending (MoM) (NOV),0.0%,-,21:45
373,4.6,JPY,"Wednesday, December 9, 2015",,-,Medium,JPY BSI Large All Industry (QoQ) (4Q),9.6,-,23:50
374,3.8,JPY,"Wednesday, December 9, 2015",,-,Medium,JPY BSI Large Manufacturing (QoQ) (4Q),11.0,-,23:50
375,¥73.1b,JPY,"Wednesday, December 9, 2015",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (DEC 4),-¥156.6b,u,23:50
376,¥234.6b,JPY,"Wednesday, December 9, 2015",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (DEC 4),¥53.5b,u,23:50
377,¥179.6b,JPY,"Wednesday, December 9, 2015",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (DEC 4),¥217.6b,-,23:50
378,¥104.6b,JPY,"Wednesday, December 9, 2015",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (DEC 4),-¥54.6b,-,23:50
379,-0.1%,JPY,"Wednesday, December 9, 2015",-0.3%,u,Low,JPY Domestic Corporate Goods Price Index (MoM) (NOV),-0.6%,-,23:50
380,-3.6%,JPY,"Wednesday, December 9, 2015",-3.8%,u,Low,JPY Domestic Corporate Goods Price Index (YoY) (NOV),-3.8%,-,23:50
381,7%,CNY,"Tuesday, December 8, 2015",,-,Low,CNY Manpower Survey (1Q),5%,-,00:01
382,,EUR,"Tuesday, December 8, 2015",,-,Low,EUR Germany First Quarter Manpower Employment Outlook,,-,00:01
383,-0.4%,GBP,"Tuesday, December 8, 2015",0.5%,d,Low,GBP BRC Sales Like-For-Like (YoY) (NOV),-0.2%,-,00:01
384,23,JPY,"Tuesday, December 8, 2015",,-,Low,JPY Japan Manpower Survey (1Q),23,-,00:01
385,10,AUD,"Tuesday, December 8, 2015",,-,Low,AUD NAB Business Conditions (NOV),10,u,00:30
386,5,AUD,"Tuesday, December 8, 2015",,-,Low,AUD NAB Business Confidence (NOV),3,u,00:30
387,-3.7%,CNY,"Tuesday, December 8, 2015",-2.9%,d,Low,CNY Exports (YoY) CNY (NOV),-3.6%,-,01:56
388,-5.6%,CNY,"Tuesday, December 8, 2015",-11.3%,u,Low,CNY Imports (YoY) CNY (NOV),-16.0%,-,01:56
389,343.10b,CNY,"Tuesday, December 8, 2015",407.50b,d,Low,CNY Trade Balance CNY (NOV),393.20b,-,01:56
390,$54.10b,CNY,"Tuesday, December 8, 2015",$64.15b,d,Medium,CNY Trade Balance (NOV),$61.64b,-,02:52
