,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
208,4.5%,GBP,"Wednesday, December 15, 2010",4.5%,-,Medium,GBP Claimant Count Rate (NOV),4.5%,-,09:30
209,7.9%,GBP,"Wednesday, December 15, 2010",7.7%,d,Medium,GBP ILO Unemployment Rate (3M) (OCT),7.7%,-,09:30
210,-1.2K,GBP,"Wednesday, December 15, 2010",-3.0K,d,High,GBP Jobless Claims Change (NOV),-5.2K,u,09:30
211,2.3%,GBP,"Wednesday, December 15, 2010",2.4%,d,Low,GBP Weekly Earnings exBonus 3M/YoY (OCT),2.2%,-,09:30
212,-12.5,CHF,"Wednesday, December 15, 2010",,-,Medium,CHF ZEW Survey (Expectations) (DEC),-30.9,-,10:00
213,0.0%,EUR,"Wednesday, December 15, 2010",,-,Low,EUR Euro-Zone Employment (QoQ) (3Q),0.1%,u,10:00
214,-0.2%,EUR,"Wednesday, December 15, 2010",,-,Low,EUR Euro-Zone Employment (YoY) (3Q),-0.7%,d,10:00
215,56,GBP,"Wednesday, December 15, 2010",38,u,Medium,GBP CBI Reported Sales,43,-,11:00
216,-2.3%,USD,"Wednesday, December 15, 2010",,-,Low,USD MBA Mortgage Applications (DEC 10),-0.9%,-,12:00
217,1.7%,CAD,"Wednesday, December 15, 2010",1.0%,u,Low,CAD Manufacturing Shipments (MoM) (OCT),-0.5%,u,13:30
218,221.982,USD,"Wednesday, December 15, 2010",,-,Low,USD Consumer Price Index Core Index s.a. (NOV),221.765,-,13:30
219,0.1%,USD,"Wednesday, December 15, 2010",0.1%,-,Low,USD Consumer Price Index Ex Food & Energy (MoM) (NOV),0.0%,-,13:30
220,0.8%,USD,"Wednesday, December 15, 2010",0.6%,u,Medium,USD Consumer Price Index Ex Food & Energy (YoY) (NOV),0.6%,-,13:30
221,0.1%,USD,"Wednesday, December 15, 2010",0.2%,d,Low,USD Consumer Price Index (MoM) (NOV),0.2%,-,13:30
222,1.1%,USD,"Wednesday, December 15, 2010",1.1%,-,High,USD Consumer Price Index (YoY) (NOV),1.2%,-,13:30
223,218.803,USD,"Wednesday, December 15, 2010",218.600,u,Low,USD Consumer Price Index n.s.a. (NOV),218.711,-,13:30
224,10.57,USD,"Wednesday, December 15, 2010",5.00,u,Low,USD Empire Manufacturing (DEC),-11.14,-,13:30
225,$27.6B,USD,"Wednesday, December 15, 2010",,-,Medium,USD Net Long-term TIC Flows (OCT),$77.2B,-,14:00
226,$7.5B,USD,"Wednesday, December 15, 2010",$51.0B,d,Low,USD Total Net TIC Flows (OCT),$80.1B,d,14:00
227,75.2%,USD,"Wednesday, December 15, 2010",75.0.%,u,Low,USD Capacity Utilization (NOV),74.9%,u,14:15
228,0.4%,USD,"Wednesday, December 15, 2010",0.3%,u,Medium,USD Industrial Production (NOV),-0.2%,d,14:15
229,16,USD,"Wednesday, December 15, 2010",16,-,Low,USD NAHB Housing Market Index (DEC),16,-,15:00
230,-9854K,USD,"Wednesday, December 15, 2010",-2500K,u,Low,USD DOE U.S. Crude Oil Inventories (DEC 10),-3819K,-,15:30
231,1094K,USD,"Wednesday, December 15, 2010",0K,d,Low,USD DOE U.S. Distillate Inventory (DEC 10),2154K,-,15:30
232,809K,USD,"Wednesday, December 15, 2010",2000K,u,Low,USD DOE U.S. Gasoline Inventories (DEC 10),3811K,-,15:30
233,108.3,NZD,"Wednesday, December 15, 2010",,-,Low,NZD Westpac NZ Consumer Confidence (4Q),114.1,d,21:00
234,52.7,NZD,"Wednesday, December 15, 2010",,-,Medium,NZD Business NZ Performance of Manufacturing Index (NOV),50.0,u,21:30
235,-44%,GBP,"Tuesday, December 14, 2010",-50%,u,Low,GBP RICS House Price Balance (NOV),-49%,-,00:01
236,-13.2%,AUD,"Tuesday, December 14, 2010",-5.0%,d,Medium,AUD Dwelling Starts (3Q),2.1%,u,00:30
237,4,AUD,"Tuesday, December 14, 2010",,-,Low,AUD NAB Business Conditions (NOV),2,-,00:30
238,6,AUD,"Tuesday, December 14, 2010",,-,Medium,AUD NAB Business Confidence (NOV),8,-,00:30
239,64.6%,NZD,"Tuesday, December 14, 2010",,-,Low,NZD Non Resident Bond Holdings (NOV),64.6%,-,02:00
240,-2.3%,JPY,"Tuesday, December 14, 2010",,-,Low,JPY Capacity Utilization (MoM) (OCT F),-1.1%,-,04:30
241,-2.0%,JPY,"Tuesday, December 14, 2010",,-,Medium,JPY Industrial Production (MoM) (OCT F),-1.8%,-,04:30
242,4.3%,JPY,"Tuesday, December 14, 2010",,-,Medium,JPY Industrial Production (YoY) (OCT F),4.5%,-,04:30
243,0.8%,JPY,"Tuesday, December 14, 2010",,-,Low,JPY Tokyo Condominium Sales (YoY) (NOV),9.8%,-,05:00
244,0.1%,EUR,"Tuesday, December 14, 2010",0.1%,-,Low,EUR French Consumer Price Index - EU Harmonised (MoM) (NOV),0.1%,-,06:30
245,1.8%,EUR,"Tuesday, December 14, 2010",1.8%,-,Low,EUR French Consumer Price Index - EU Harmonised (YoY) (NOV),1.8%,-,06:30
246,120.09,EUR,"Tuesday, December 14, 2010",120.15,d,Low,EUR French Consumer Price Index Ex Tobacco Index (NOV),120.03,-,06:30
247,0.1%,EUR,"Tuesday, December 14, 2010",0.1%,-,Low,EUR French Consumer Price Index (MoM) (NOV),0.1%,-,06:30
248,1.6%,EUR,"Tuesday, December 14, 2010",1.7%,d,Low,EUR French Consumer Price Index (YoY) (NOV),1.6%,-,06:30
249,,CHF,"Tuesday, December 14, 2010",,-,Medium,CHF SECO December 2010 Economic Forecasts (DEC),,-,06:45
250,0.5%,EUR,"Tuesday, December 14, 2010",,-,Low,EUR Italian Labor Costs (QoQ) (3Q),0.5%,d,09:00
251,3.1%,EUR,"Tuesday, December 14, 2010",,-,Low,EUR Italian Labor Costs (YoY) (3Q),3.4%,-,09:00
252,0.4%,GBP,"Tuesday, December 14, 2010",0.3%,-,Medium,GBP Consumer Price Index (MoM) (NOV),0.3%,-,09:30
253,3.3%,GBP,"Tuesday, December 14, 2010",3.2%,-,High,GBP Consumer Price Index (YoY) (NOV),3.2%,-,09:30
254,2.7%,GBP,"Tuesday, December 14, 2010",2.7%,-,Medium,GBP Core Consumer Price Index (YoY) (NOV),2.7%,-,09:30
255,5.5%,GBP,"Tuesday, December 14, 2010",6.1%,d,Low,GBP DCLG UK House Prices (YoY) (OCT),6.1%,-,09:30
256,4.7%,GBP,"Tuesday, December 14, 2010",4.4%,u,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (NOV),4.6%,-,09:30
257,0.4%,GBP,"Tuesday, December 14, 2010",0.2%,u,Medium,GBP Retail Price Index (MoM) (NOV),0.2%,-,09:30
258,226.8,GBP,"Tuesday, December 14, 2010",226.3,u,Medium,GBP Retail Price Index (NOV),225.8,-,09:30
259,4.7%,GBP,"Tuesday, December 14, 2010",4.5%,u,Medium,GBP Retail Price Index (YoY) (NOV),4.5%,-,09:30
260,0.7%,EUR,"Tuesday, December 14, 2010",1.3%,d,Medium,EUR Euro-Zone Industrial Production s.a. (MoM) (OCT),-0.7%,u,10:00
261,6.9%,EUR,"Tuesday, December 14, 2010",7.6%,d,Low,EUR Euro-Zone Industrial Production w.d.a. (YoY) (OCT),5.4%,u,10:00
262,15.5,EUR,"Tuesday, December 14, 2010",10.5,u,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (DEC),13.8,-,10:00
263,82.6,EUR,"Tuesday, December 14, 2010",84.5,d,Medium,EUR German ZEW Survey (Current Situation) (DEC),81.5,-,10:00
264,4.3,EUR,"Tuesday, December 14, 2010",3.9,u,Medium,EUR German ZEW Survey (Economic Sentiment) (DEC),1.8,-,10:00
265,93.2,USD,"Tuesday, December 14, 2010",,-,Low,USD NFIB Small Business Optimism (NOV),91.7,-,12:30
266,0.1%,CAD,"Tuesday, December 14, 2010",-0.1%,u,Low,CAD Labor Productivity (QoQ) (3Q),-0.6%,u,13:30
267,0.3%,CAD,"Tuesday, December 14, 2010",0.5%,d,Medium,CAD Leading Indicators (MoM) (NOV),0.3%,u,13:30
268,0.8%,USD,"Tuesday, December 14, 2010",0.6%,u,High,USD Advance Retail Sales (NOV),1.7%,u,13:30
269,0.3%,USD,"Tuesday, December 14, 2010",0.2%,u,Low,USD Producer Price Index Ex Food & Energy (MoM) (NOV),-0.6%,-,13:30
270,1.2%,USD,"Tuesday, December 14, 2010",1.2%,-,Medium,USD Producer Price Index Ex Food & Energy (YoY) (NOV),1.5%,-,13:30
271,0.8%,USD,"Tuesday, December 14, 2010",0.6%,u,Low,USD Producer Price Index (MoM) (NOV),0.4%,-,13:30
272,3.5%,USD,"Tuesday, December 14, 2010",3.3%,u,Medium,USD Producer Price Index (YoY) (NOV),4.3%,-,13:30
273,0.8%,USD,"Tuesday, December 14, 2010",0.6%,u,Medium,USD Retail Sales Excluding Auto & Gas (NOV),0.8%,u,13:30
274,1.2%,USD,"Tuesday, December 14, 2010",0.6%,u,Medium,USD Retail Sales Less Autos (NOV),0.8%,u,13:30
275,0.7%,USD,"Tuesday, December 14, 2010",1.0%,d,Low,USD Business Inventories (OCT),1.3%,u,15:00
276,0.25%,USD,"Tuesday, December 14, 2010",0.25%,-,High,USD Federal Open Market Committee Rate Decision (DEC),0.25%,-,19:15
277,-43,USD,"Tuesday, December 14, 2010",,-,Low,USD ABC Consumer Confidence (DEC),-45,-,22:00
278,0.2%,AUD,"Tuesday, December 14, 2010",,-,Low,AUD Westpac Consumer Confidence (DEC),-5.3%,-,23:30
279,111.0,AUD,"Tuesday, December 14, 2010",,-,Low,AUD Westpac Consumer Confidence Index (DEC),110.7,-,23:30
280,2.9%,JPY,"Tuesday, December 14, 2010",2.7%,u,Medium,JPY Tankan Large All Industry Capex (4Q),2.4%,-,23:50
281,5,JPY,"Tuesday, December 14, 2010",3,u,Medium,JPY Tankan Large Manufacturers Index (4Q),8,-,23:50
282,-2,JPY,"Tuesday, December 14, 2010",0,d,Medium,JPY Tankan Large Manufacturers Outlook (4Q),-1,-,23:50
283,1,JPY,"Tuesday, December 14, 2010",0,u,Medium,JPY Tankan Non-Manufacturing Index (4Q),2,-,23:50
284,-1,JPY,"Tuesday, December 14, 2010",-3,u,Medium,JPY Tankan Non-Manufacturing Outlook (4Q),-2,-,23:50
285,0.5%,JPY,"Tuesday, December 14, 2010",0.2%,u,Medium,JPY Tertiary Industry Index (MoM) (OCT),-0.8%,u,23:50
286,-3.0%,GBP,"Monday, December 13, 2010",,-,Medium,GBP Rightmove House Prices (MoM) (DEC),-3.2%,-,00:01
287,0.4%,GBP,"Monday, December 13, 2010",,-,Medium,GBP Rightmove House Prices (YoY) (DEC),1.3%,-,00:01
288,-2.5B,EUR,"Monday, December 13, 2010",,-,Low,EUR French Current Account (euros) (OCT),-4.4B,-,07:45
289,0.3%,EUR,"Monday, December 13, 2010",,-,Low,EUR French Wages (QoQ) (3Q F) (3Q F),0.3%,-,07:45
290,-0.2%,CHF,"Monday, December 13, 2010",0.1%,d,Low,CHF Producer & Import Prices (MoM) (NOV),-0.4%,-,08:15
291,0.1%,CHF,"Monday, December 13, 2010",0.3%,d,Low,CHF Producer & Import Prices (YoY) (NOV),0.3%,-,08:15
292,0.9%,GBP,"Monday, December 13, 2010",0.5%,u,Low,GBP Producer Price Index Input NSA (MoM),2.2%,u,09:30
293,9.0%,GBP,"Monday, December 13, 2010",8.3%,u,Low,GBP Producer Price Index Input NSA (YoY),8.2%,u,09:30
294,78.1%,CAD,"Monday, December 13, 2010",76.5%,u,Low,CAD Capacity Utilization Rate (3Q),76.9%,u,13:30
295,1.9%,NZD,"Monday, December 13, 2010",,-,Low,NZD REINZ Housing Price Index MoM% (NOV),-0.9%,-,21:00
296,3221.5,NZD,"Monday, December 13, 2010",,-,Low,NZD REINZ Housing Price Index (NOV),3161.5,-,21:00
297,-1.6%,NZD,"Monday, December 13, 2010",-1.0%,d,Low,NZD Retail Sales Ex-Auto (MoM) (OCT),1.7%,u,21:45
298,-2.5%,NZD,"Monday, December 13, 2010",-0.8%,d,Medium,NZD Retail Sales (MoM) (OCT),1.7%,u,21:45
299,-0.6%,NZD,"Sunday, December 12, 2010",,-,Low,NZD Food Prices (MoM) (NOV),2.2%,-,21:45
300,7.7%,CNY,"Thursday, December 9, 2010",8.0%,d,Medium,CNY China Property Prices (NOV),8.6%,-,
301,54.6K,AUD,"Thursday, December 9, 2010",20.0K,u,High,AUD Employment Change (NOV),36.9K,u,00:30
302,55.1K,AUD,"Thursday, December 9, 2010",,-,Medium,AUD Full Time Employment Change (NOV),-7.6K,u,00:30
303,-0.4K,AUD,"Thursday, December 9, 2010",,-,Medium,AUD Part Time Employment Change (NOV),44.5K,u,00:30
304,66.1%,AUD,"Thursday, December 9, 2010",65.8%,u,Low,AUD Participation Rate (NOV),65.9%,-,00:30
305,5.2%,AUD,"Thursday, December 9, 2010",5.2%,-,High,AUD Unemployment Rate (NOV),5.4%,-,00:30
306,,JPY,"Thursday, December 9, 2010",,-,Low,JPY BOJ's Yoshihisa Morimoto to Speak on Japanese Economy,,-,01:30
307,9.04,JPY,"Thursday, December 9, 2010",,d,Low,JPY Tokyo Avg Office Vacancies (%) (NOV),8.85,-,02:00
308,104.2%,JPY,"Thursday, December 9, 2010",,-,Medium,JPY Machine Tool Orders (YoY) (NOV P),71.0%,-,06:00
309,0.1%,EUR,"Thursday, December 9, 2010",0.3%,d,Low,EUR French Non-Farm Payrolls (QoQ) (3Q F),0.3%,-,06:30
310,0.1%,EUR,"Thursday, December 9, 2010",0.1%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (NOV F),0.1%,-,07:00
311,1.6%,EUR,"Thursday, December 9, 2010",1.6%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (NOV F),1.6%,-,07:00
312,0.1%,EUR,"Thursday, December 9, 2010",0.1%,-,Medium,EUR German Consumer Price Index (MoM) (NOV F),0.1%,-,07:00
313,1.5%,EUR,"Thursday, December 9, 2010",1.5%,-,Medium,EUR German Consumer Price Index (YoY) (NOV F),1.5%,-,07:00
314,-0.7%,GBP,"Thursday, December 9, 2010",-0.7%,-,Low,GBP Halifax House Price (3MoY) (NOV),1.2%,-,08:00
315,-0.1%,GBP,"Thursday, December 9, 2010",-0.3%,u,Low,GBP Halifax House Price sa (MoM) (NOV),1.8%,-,08:00
316,,EUR,"Thursday, December 9, 2010",,-,Medium,EUR ECB Publishes Dec. Monthly Report (DEC),,-,09:00
317,-£3946,GBP,"Thursday, December 9, 2010",-£4450,u,Low,GBP Total Trade Balance (Pounds) (OCT),-£3790,u,09:30
318,-£5004,GBP,"Thursday, December 9, 2010",-£4500,d,Low,GBP Trade Balance Non EU (Pounds) (OCT),-£4545,u,09:30
319,-£8529,GBP,"Thursday, December 9, 2010",-£8100,d,Medium,GBP Visible Trade Balance (Pounds) (OCT),-£8392,d,09:30
320,200B,GBP,"Thursday, December 9, 2010",200B,-,High,GBP Bank of England Asset Purchase Target (DEC),200B,-,12:00
321,0.50%,GBP,"Thursday, December 9, 2010",0.50%,-,High,GBP Bank of England Rate Decision (DEC),0.50%,-,12:00
322,0.1%,CAD,"Thursday, December 9, 2010",0.1%,-,Low,CAD New Housing Price Index (MoM) (OCT),0.2%,-,13:30
323,4086K,USD,"Thursday, December 9, 2010",4237K,u,Low,USD Continuing Claims (NOV 27),4277K,d,13:30
324,421K,USD,"Thursday, December 9, 2010",425K,u,Low,USD Initial Jobless Claims (DEC 4),438K,d,13:30
325,1.9%,USD,"Thursday, December 9, 2010",0.8%,u,Low,USD Wholesale Inventories (OCT),2.1%,u,15:00
326,3.0%,NZD,"Thursday, December 9, 2010",1.6%,u,Medium,NZD Terms of Trade Index (QoQ) (3Q),2.0%,d,21:45
327,-5.0,JPY,"Thursday, December 9, 2010",,-,Medium,JPY BSI Large All Industry (QoQ) (4Q),7.1,-,23:50
328,-8.0,JPY,"Thursday, December 9, 2010",,-,Medium,JPY BSI Large Manufacturing (QoQ) (4Q),13.3,-,23:50
329,0.1%,JPY,"Thursday, December 9, 2010",0.1%,-,Low,JPY Domestic Corporate Goods Price Index (MoM) (NOV),0.1%,d,23:50
330,0.9%,JPY,"Thursday, December 9, 2010",1.0%,d,Low,JPY Domestic Corporate Goods Price Index (YoY) (NOV),0.8%,d,23:50
331,-2.0%,GBP,"Wednesday, December 8, 2010",,-,Low,GBP BRC Shop Price Index (NOV),2.2%,-,00:01
332,1.1%,AUD,"Wednesday, December 8, 2010",,-,Low,AUD Investment Lending (OCT),2.5%,u,00:30
333,2.8%,AUD,"Wednesday, December 8, 2010",,-,Low,AUD Value of Loans (MoM) (OCT),0.9%,u,00:30
334,1.9%,AUD,"Wednesday, December 8, 2010",0.0%,u,Medium,AUD Home Loans (OCT),1.3%,-,01:30
335,-6.3%,JPY,"Wednesday, December 8, 2010",,-,Medium,JPY Bankruptcies (YoY) (NOV),-9.9%,-,04:30
336,43.6,JPY,"Wednesday, December 8, 2010",,-,Medium,JPY Eco Watchers Survey: Current (NOV),40.2,-,05:00
337,41.4,JPY,"Wednesday, December 8, 2010",,-,Medium,JPY Eco Watchers Survey: Outlook (NOV),41.1,-,05:00
338,11.7B,EUR,"Wednesday, December 8, 2010",14.3B,d,Low,EUR German Current Account (euros) (OCT),14.5B,u,07:00
339,-1.1%,EUR,"Wednesday, December 8, 2010",0.0%,d,Low,EUR German Exports s.a. (MoM) (OCT),3.0%,-,07:00
340,0.3%,EUR,"Wednesday, December 8, 2010",1.0%,u,Low,EUR German Imports s.a. (MoM) (OCT),-1.2%,d,07:00
341,14.2B,EUR,"Wednesday, December 8, 2010",15.1B,d,Medium,EUR German Trade Balance (euros) (OCT),16.8B,-,07:00
342,107,EUR,"Wednesday, December 8, 2010",103,u,Low,EUR Bank of France Business Sentiment (NOV),103,-,07:30
343,-133.1B,EUR,"Wednesday, December 8, 2010",,-,Low,EUR French Central Government Balance (euros) (OCT),-124.2B,-,07:45
344,-3.4B,EUR,"Wednesday, December 8, 2010",-4.2B,u,Low,EUR French Trade Balance (euros) (OCT),-4.7B,-,07:45
345,11.7%,EUR,"Wednesday, December 8, 2010",10.0%,u,Medium,EUR German Industrial Production n.s.a. and w.d.a. (YoY) (OCT),7.7%,d,11:00
346,2.9%,EUR,"Wednesday, December 8, 2010",1.0%,u,Medium,EUR German Industrial Production s.a. (MoM) (OCT),-1.0%,d,11:00
347,-3,GBP,"Wednesday, December 8, 2010",-13,u,Low,GBP CBI Trends Total Orders (DEC),-15,-,11:00
348,-0.9%,USD,"Wednesday, December 8, 2010",,-,Low,USD MBA Mortgage Applications (DEC 3),-16.5%,-,12:00
349,187.2K,CAD,"Wednesday, December 8, 2010",173.0K,u,Medium,CAD Housing Starts (NOV),167.8K,d,13:15
350,-3819K,USD,"Wednesday, December 8, 2010",-1400K,u,Low,USD DOE U.S. Crude Oil Inventories (DEC 3),1066K,-,15:30
351,2154K,USD,"Wednesday, December 8, 2010",-900K,d,Low,USD DOE U.S. Distillate Inventory (DEC 3),-194K,-,15:30
352,3811K,USD,"Wednesday, December 8, 2010",-300K,d,Low,USD DOE U.S. Gasoline Inventories (DEC 3),561K,-,15:30
353,3.00%,NZD,"Wednesday, December 8, 2010",3.00%,-,High,NZD Reserve Bank of New Zealand Rate Decision (DEC),3.00%,-,20:00
354,1.4%,NZD,"Wednesday, December 8, 2010",,-,Low,NZD NZ Card Spending (MoM) (NOV),1.2%,u,21:45
355,,AUD,"Wednesday, December 8, 2010",,-,Low,AUD Westpac ACCI Industrial Survey (4Q),,-,23:30
356,4.5%,JPY,"Wednesday, December 8, 2010",4.1%,u,Medium,JPY Gross Domestic Product Annualized (3Q F),3.9%,-,23:50
357,"-2,4%",JPY,"Wednesday, December 8, 2010",-2.0%,d,Low,JPY Gross Domestic Product Deflator (YoY) (3Q F),-2.0%,-,23:50
358,1.1%,JPY,"Wednesday, December 8, 2010",1.0%,u,Medium,JPY Gross Domestic Product (QoQ) (3Q F),0.9%,-,23:50
359,0.6%,JPY,"Wednesday, December 8, 2010",0.8%,d,Medium,JPY Nominal Gross Domestic Product (QoQ) (3Q F),0.7%,-,23:50
360,16%,NZD,"Tuesday, December 7, 2010",,-,Low,NZD New Zealand Manpower Survey (1Q),15%,-,00:01
361,38%,CNY,"Tuesday, December 7, 2010",,-,Low,CNY China Manpower Survey (1Q),51%,-,00:01
362,21%,AUD,"Tuesday, December 7, 2010",,-,Low,AUD Australia Manpower Survey (DEC),20%,-,00:01
363,0.7%,GBP,"Tuesday, December 7, 2010",,-,Low,GBP BRC Retail Sales Monitor (NOV),0.8%,-,00:01
364,7%,JPY,"Tuesday, December 7, 2010",,-,Low,JPY Japan Manpower Survey (1Q),6%,-,01:00
365,4.75%,AUD,"Tuesday, December 7, 2010",4.75%,-,High,AUD Reserve Bank of Australia Rate Decision (DEC),4.75%,-,03:30
366,100.7,JPY,"Tuesday, December 7, 2010",100.8,d,Low,JPY Coincident Index (OCT P),102.1,-,05:00
367,97.2,JPY,"Tuesday, December 7, 2010",97.3,d,Low,JPY Leading Index (OCT P),98.6,-,05:00
368,3.6%,CHF,"Tuesday, December 7, 2010",3.6%,-,Medium,CHF Unemployment Rate (NOV),3.5%,-,06:45
369,3.6%,CHF,"Tuesday, December 7, 2010",3.6%,-,Medium,CHF Unemployment Rate s.a. (NOV),3.6%,-,06:45
370,-0.2%,GBP,"Tuesday, December 7, 2010",0.3%,d,Medium,GBP Industrial Production (MoM) (OCT),0.4%,-,09:30
371,3.3%,GBP,"Tuesday, December 7, 2010",3.9%,d,Medium,GBP Industrial Production (YoY) (OCT),3.8%,-,09:30
372,0.6%,GBP,"Tuesday, December 7, 2010",0.3%,u,Medium,GBP Manufacturing Production (MoM) (OCT),0.2%,u,09:30
373,5.8%,GBP,"Tuesday, December 7, 2010",5.4%,u,Medium,GBP Manufacturing Production (YoY) (OCT),4.9%,u,09:30
374,17.9%,EUR,"Tuesday, December 7, 2010",18.6%,d,Low,EUR German Factory Orders n.s.a. (YoY) (OCT),14.1%,u,11:00
375,1.6%,EUR,"Tuesday, December 7, 2010",1.9%,d,Medium,EUR German Factory Orders s.a. (MoM) (OCT),-4.0%,-,11:00
376,1.00%,CAD,"Tuesday, December 7, 2010",1.00%,-,High,CAD Bank of Canada Rate Decision (DEC),1.00%,-,14:00
377,0.6%,GBP,"Tuesday, December 7, 2010",,-,Medium,GBP NIESR Gross Domestic Product Estimate (NOV),0.5%,-,15:00
378,45.8,USD,"Tuesday, December 7, 2010",47.2,d,Low,USD IBD/TIPP Economic Optimism (DEC),46.7,-,15:00
379,,EUR,"Tuesday, December 7, 2010",,-,Low,EUR ECB's Vitor Constancio Speaks on European Economy,,-,18:15
380,$3.4B,USD,"Tuesday, December 7, 2010",-$1.0B,u,Medium,USD Consumer Credit (OCT),$1.2B,d,20:00
381,1.3%,NZD,"Tuesday, December 7, 2010",,-,Low,NZD Manufacturing Activity (3Q),3.1%,-,21:45
382,-1.4%,NZD,"Tuesday, December 7, 2010",0.6%,d,Low,NZD Manufacturing Activity Volume (3Q),-1.8%,-,21:45
383,-45,USD,"Tuesday, December 7, 2010",,-,Low,USD ABC Consumer Confidence (DEC 5),-45,-,22:00
384,¥1462.6,JPY,"Tuesday, December 7, 2010",¥1555.8B,d,Low,JPY Adjusted Current Account Total (Yen) (OCT),¥1661.3B,-,23:50
385,-1.8%,JPY,"Tuesday, December 7, 2010",,-,Low,JPY Bank Lending Banks Adjustments (YoY) (NOV),-1.7%,-,23:50
386,-2.1%,JPY,"Tuesday, December 7, 2010",,-,Low,JPY Bank Lending Banks ex-Trust (NOV),-2.0%,-,23:50
387,-2.0%,JPY,"Tuesday, December 7, 2010",,-,Low,JPY Bank Lending incl Trusts (YoY) (NOV),-1.9%,-,23:50
388,2.9%,JPY,"Tuesday, December 7, 2010",,-,Low,JPY Current Account Balance (YoY) (OCT),24.3%,-,23:50
389,¥1436.2,JPY,"Tuesday, December 7, 2010",¥1481.1B,d,Low,JPY Current Account Total (Yen) (OCT),¥1959.8B,-,23:50
390,2.6%,JPY,"Tuesday, December 7, 2010",2.7%,d,Low,JPY Japan Money Stock M2+CD (YoY) (NOV),2.8%,u,23:50
391,2.0%,JPY,"Tuesday, December 7, 2010",2.1%,d,Low,JPY Japan Money Stock M3 (YoY) (NOV),2.1%,u,23:50
392,-1.4%,JPY,"Tuesday, December 7, 2010",-0.1%,d,Medium,JPY Machine Orders (MoM) (OCT),-10.3%,-,23:50
393,7.0%,JPY,"Tuesday, December 7, 2010",8.3%,d,Medium,JPY Machine Orders (YoY) (OCT),4.2%,-,23:50
394,¥912.9,JPY,"Tuesday, December 7, 2010",¥954.2B,d,Medium,JPY Trade Balance - BOP Basis (Yen) (OCT),¥926.9B,-,23:50
395,,USD,"Monday, December 6, 2010",,-,Low,USD Federal Reserve Chairman Bernanke on 60 Minutes,,-,00:00
396,2.9%,AUD,"Monday, December 6, 2010",,-,Low,AUD ANZ Job Advertisements (MoM) (NOV),0.7%,u,00:30
397,212.4B,CHF,"Monday, December 6, 2010",,-,Low,CHF Foreign Currency Reserves (NOV),211.9B,-,08:00
398,-11.5%,GBP,"Monday, December 6, 2010",,-,Low,GBP New Car Registrations (YoY) (NOV),-22.2%,-,08:57
399,9.7,EUR,"Monday, December 6, 2010",11.0,d,Medium,EUR Euro-Zone Sentix Investor Confidence (DEC),14.0,-,09:30
400,-6.5%,CAD,"Monday, December 6, 2010",-4.0%,d,Low,CAD Building Permits (MoM) (OCT),14.9%,d,13:30
401,57.5,CAD,"Monday, December 6, 2010",56.4,u,Medium,CAD Ivey Purchasing Managers Index (NOV),56.7,-,15:00
402,,USD,"Monday, December 6, 2010",,-,Low,USD Fed's Jeffrey Lacker Speaks on Economic Outlook,,-,18:00
403,42.2,AUD,"Monday, December 6, 2010",,-,Medium,AUD AiG Performance of Construction Index (NOV),44.0,-,22:30
404,0.3%,NZD,"Monday, December 6, 2010",,-,Low,NZD QV House Prices (YoY) (NOV),1.1%,-,23:00
405,$1101.0B,JPY,"Monday, December 6, 2010",,-,Low,JPY Official Reserve Assets (NOV),$1118.1B,-,23:50
406,0.4%,AUD,"Sunday, December 5, 2010",,-,Low,AUD TD Securities Inflation (MoM) (NOV),0.3%,-,23:30
407,3.9%,AUD,"Sunday, December 5, 2010",,-,Medium,AUD TD Securities Inflation (YoY) (NOV),3.8%,-,23:30
408,53.2,CNY,"Friday, December 3, 2010",,-,Low,CNY China Non-manufacturing PMI (NOV),60.5,-,01:00
409,53.1,CNY,"Friday, December 3, 2010",,-,Low,CNY China HSBC Services PMI (NOV),56.4,-,02:30
410,0.2%,CHF,"Friday, December 3, 2010",0.1%,u,Medium,CHF Consumer Price Index (MoM) (NOV),0.5%,-,08:15
411,0.2%,CHF,"Friday, December 3, 2010",0.1%,u,Medium,CHF Consumer Price Index (YoY) (NOV),0.2%,-,08:15
412,54.5,EUR,"Friday, December 3, 2010",51.4,u,Low,EUR Italian Purchasing Manager Index Services (NOV),51.0,-,08:45
413,55.0,EUR,"Friday, December 3, 2010",55.7,d,Low,EUR French Purchasing Manager Index Services (NOV F),55.7,-,08:50
414,59.2,EUR,"Friday, December 3, 2010",58.6,u,Medium,EUR German Purchasing Manager Index Services (NOV F),58.6,-,08:55
415,55.5,EUR,"Friday, December 3, 2010",55.4,u,Medium,EUR Euro-Zone Purchasing Manager Index Composite (NOV F),55.4,-,09:00
416,55.4,EUR,"Friday, December 3, 2010",55.2,u,Medium,EUR Euro-Zone Purchasing Manager Index Services (NOV F),55.2,-,09:00
417,-$728M,GBP,"Friday, December 3, 2010",,-,Low,GBP Official Reserves (Changes) (NOV),$657M,-,09:30
418,53.0,GBP,"Friday, December 3, 2010",53.2,d,Medium,GBP Purchasing Manager Index Services (NOV),53.2,-,09:30
