,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
823,5611K,USD,"Thursday, November 19, 2009",5598K,-,Low,USD Continuing Claims (NOV 7),5650K (R+),-,13:30
824,0.2%,CAD,"Thursday, November 19, 2009",1.0%,-,Low,CAD Wholesale Sales (MoM) (SEP),-1.5% (R-),-,13:30
825,0.7%,CAD,"Thursday, November 19, 2009",0.7%,-,Low,CAD Leading Indicators (MoM) (OCT),1.2% (R+),-,13:30
826,13.590B,CAD,"Thursday, November 19, 2009",3.000B,-,Low,CAD International Securities Transactions (Canadian dollar) (SEP),5.067B (R-),-,13:30
827,505K,USD,"Thursday, November 19, 2009",504K,-,Low,USD Initial Jobless Claims (NOV 14),505K (R+),-,13:30
828,-10.02%,USD,"Thursday, November 19, 2009",,-,Low,USD RPX Composite 28 Day (YoY) (SEP),-9.76%,-,14:00
829,193.96,USD,"Thursday, November 19, 2009",,-,Low,USD RPX Composite 28 Day Index (SEP 17),200.29,-,14:00
830,16.7,USD,"Thursday, November 19, 2009",12.2,-,Low,USD Philadelphia Fed. (NOV),11.5,-,15:00
831,0.3%,USD,"Thursday, November 19, 2009",0.4%,-,Low,USD Leading Indicators (OCT),1.0%,-,15:00
832,,USD,"Thursday, November 19, 2009",,-,Low,USD Treasury's Geithner Testifies About Financial Regulation,,-,15:00
833,,USD,"Thursday, November 19, 2009",,-,Low,USD Fed's Fisher Speaks at Cato Conference in Washington,,-,21:45
834,3.6%,AUD,"Wednesday, November 18, 2009",3.6%,-,Low,AUD Wage Cost Index (YoY) (3Q),3.8%,-,00:30
835,0.7%,AUD,"Wednesday, November 18, 2009",0.7%,-,Low,AUD Wage Cost Index (QoQ) (3Q),0.8%,-,00:30
836,-42.5%,JPY,"Wednesday, November 18, 2009",,-,Low,JPY Machine Tool Orders (YoY) (OCT F),-42.6%,-,06:00
837,-5.0B,EUR,"Wednesday, November 18, 2009",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (SEP),-3.5 (R+),-,09:00
838,-5.4B,EUR,"Wednesday, November 18, 2009",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (SEP),0.6B (R+),-,09:00
839,,GBP,"Wednesday, November 18, 2009",,-,High,GBP Bank of England Meeting Minutes,,-,09:30
840,-1.1%,EUR,"Wednesday, November 18, 2009",,-,Medium,EUR Euro-Zone Construction Output s.a. (MoM) (SEP),0.1% (R+),-,10:00
841,-8.0%,EUR,"Wednesday, November 18, 2009",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (SEP),-10.0% (R+),-,10:00
842,-45,GBP,"Wednesday, November 18, 2009",,-,Medium,GBP U.K. CBI Industrial Trends Total Orders (OCT),-51,-,11:00
843,-2.5%,USD,"Wednesday, November 18, 2009",,-,Low,USD MBA Mortgage Applications (NOV 13),3.2%,-,12:00
844,1.8%,CAD,"Wednesday, November 18, 2009",1.7%,-,Medium,CAD Bank Canada Consumer Price Index Core (YoY) (OCT),1.5%,-,12:00
845,0.1%,CAD,"Wednesday, November 18, 2009",0.0%,-,Low,CAD Bank Canada Consumer Price Index Core (MoM) (OCT),0.3%,-,12:00
846,0.1%,CAD,"Wednesday, November 18, 2009",0.1%,-,Medium,CAD Consumer Price Index (YoY) (OCT),-0.9%,-,12:00
847,-0.1%,CAD,"Wednesday, November 18, 2009",0.1%,-,Low,CAD Consumer Price Index (MoM) (OCT),0.0%,-,12:00
848,216.177,USD,"Wednesday, November 18, 2009",216.069,-,Low,USD Consumer Price Index n.s.a. (OCT),215.969,-,13:30
849,1.7%,USD,"Wednesday, November 18, 2009",1.6%,-,Medium,USD Consumer Price Index Ex Food & Energy (YoY) (OCT),1.5%,-,13:30
850,0.2%,USD,"Wednesday, November 18, 2009",0.1%,-,Low,USD Consumer Price Index Ex Food & Energy (MoM) (OCT),0.2%,-,13:30
851,-0.2%,USD,"Wednesday, November 18, 2009",-0.3%,-,High,USD Consumer Price Index (YoY) (OCT),-1.3%,-,13:30
852,0.3%,USD,"Wednesday, November 18, 2009",0.2%,-,Low,USD Consumer Price Index (MoM) (OCT),0.2%,-,13:30
853,552K,USD,"Wednesday, November 18, 2009",580K,-,Low,USD Building Permits (OCT),575K (R+),-,13:30
854,529K,USD,"Wednesday, November 18, 2009",600K,-,Medium,USD Housing Starts (OCT),592K (R+),-,13:30
855,220.453,USD,"Wednesday, November 18, 2009",,-,Low,USD Consumer Price Index Core Index s.a. (OCT),220.053,-,13:30
856,,EUR,"Tuesday, November 17, 2009",,-,Low,EUR German Wholesale Price Index (MoM) (OCT),-0.2%,-,00:00
857,,EUR,"Tuesday, November 17, 2009",,-,Low,EUR German Wholesale Price Index (YoY) (OCT),-8.1%,-,00:00
858,-1.6%,CHF,"Tuesday, November 17, 2009",,-,Medium,CHF Retail Sales (Real) (YoY) (SEP),-1.0%,-,08:15
859,216.0,GBP,"Tuesday, November 17, 2009",215.8,-,Low,GBP Retail Price Index (OCT),215.3,-,09:30
860,1.8%,GBP,"Tuesday, November 17, 2009",1.8%,-,Medium,GBP Core Consumer Price Index (YoY) (OCT),1.7%,-,09:30
861,1.5%,GBP,"Tuesday, November 17, 2009",1.4%,-,Medium,GBP Consumer Price Index (YoY) (OCT),1.1%,-,09:30
862,0.2%,GBP,"Tuesday, November 17, 2009",0.1%,-,Low,GBP Consumer Price Index (MoM) (OCT),0.0%,-,09:30
863,1.9%,GBP,"Tuesday, November 17, 2009",1.8%,-,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (OCT),1.3%,-,09:30
864,-0.8%,GBP,"Tuesday, November 17, 2009",-1.0%,-,Low,GBP Retail Price Index (YoY) (OCT),-1.4%,-,09:30
865,0.3%,GBP,"Tuesday, November 17, 2009",0.1%,-,Low,GBP Retail Price Index (MoM) (OCT),0.4%,-,09:30
866,6.8B,EUR,"Tuesday, November 17, 2009",,-,Low,EUR Euro-Zone Trade Balance s.a. (euros) (SEP),2.2B (R+),-,10:00
867,3.7B,EUR,"Tuesday, November 17, 2009",,-,Low,EUR Euro-Zone Trade Balance (euros) (SEP),-2.3B (R+),-,10:00
868,0.7%,USD,"Tuesday, November 17, 2009",1.4%,-,Medium,USD Producer Price Index Ex Food & Energy (YoY) (OCT),1.8%,-,13:30
869,-0.6%,USD,"Tuesday, November 17, 2009",0.1%,-,Low,USD Producer Price Index Ex Food & Energy (MoM) (OCT),-0.1%,-,13:30
870,-1.9%,USD,"Tuesday, November 17, 2009",-1.8%,-,Medium,USD Producer Price Index (YoY) (OCT),-4.8%,-,13:30
871,0.3%,USD,"Tuesday, November 17, 2009",0.5%,-,Low,USD Producer Price Index (MoM) (OCT),-0.6%,-,13:30
872,$133.5B,USD,"Tuesday, November 17, 2009",,-,Low,USD Total Net TIC Flows (SEP),$25.3B,-,14:00
873,$40.7B,USD,"Tuesday, November 17, 2009",$30.0B,-,Medium,USD Net Long-term TIC Flows (SEP),$34.2B (R+),-,14:00
874,70.7%,USD,"Tuesday, November 17, 2009",70.8%,-,Low,USD Capacity Utilization (OCT),70.5%,-,14:15
875,0.1%,USD,"Tuesday, November 17, 2009",0.4%,-,Medium,USD Industrial Production (OCT),0.6% (R-),-,14:15
876,,USD,"Tuesday, November 17, 2009",,-,Low,USD Fed's Lacker Speaks on Economy to Lawmakers in Virginia,,-,15:15
877,17,USD,"Tuesday, November 17, 2009",19,-,Low,USD NAHB Housing Market Index (NOV),17 (R-),-,18:00
878,-45,USD,"Tuesday, November 17, 2009",,-,Low,USD ABC Consumer Confidence (NOV 15),-46,-,22:00
879,,AUD,"Tuesday, November 17, 2009",,-,Low,AUD Reserve Bank of Australia Official Guy Debelle Speaks in Sydney,,-,22:05
880,0.9%,AUD,"Tuesday, November 17, 2009",,-,Low,AUD Westpac Leading Index (MoM) (SEP),1.3% (R+),-,23:30
881,-4194.0,EUR,"Monday, November 16, 2009",,-,Low,EUR Italian Current Account (euros) (SEP),-3168,-,00:00
882,-1.6%,GBP,"Monday, November 16, 2009",,-,Medium,GBP Rightmove House Prices (MoM) (NOV),2.8%,-,00:01
883,1.6%,GBP,"Monday, November 16, 2009",,-,Medium,GBP Rightmove House Prices (YoY) (NOV),0.2%,-,00:01
884,,JPY,"Monday, November 16, 2009",,-,Low,JPY BOJ Governor Masaaki Shirakawa to Speak at Forum in Tokyo,,-,00:30
885,11.6%,EUR,"Monday, November 16, 2009",,-,Low,EUR EU 25 New Car Registrations (OCT),6.3%,-,07:00
886,0.1%,EUR,"Monday, November 16, 2009",0.1%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (OCT F),0.1%,-,09:00
887,0.3%,EUR,"Monday, November 16, 2009",0.3%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (OCT F),0.3%,-,09:00
888,0.4%,EUR,"Monday, November 16, 2009",0.5%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (OCT F),0.5%,-,09:00
889,0.3%,EUR,"Monday, November 16, 2009",0.4%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (OCT F),0.4%,-,09:00
890,0.2%,EUR,"Monday, November 16, 2009",0.3%,-,Medium,EUR Euro-Zone Consumer Price index (MoM) (OCT),0.0%,-,10:00
891,-0.1%,EUR,"Monday, November 16, 2009",-0.1%,-,Medium,EUR Euro-Zone Consumer Price index (YoY) (OCT),-0.3%,-,10:00
892,1.1%,EUR,"Monday, November 16, 2009",1.2%,-,Medium,EUR Euro-Zone Consumer Price index - Core (YoY),1.2%,-,10:00
893,1.4%,USD,"Monday, November 16, 2009",0.9%,-,High,USD Advance Retail Sales (OCT),-2.3% (R-),-,13:30
894,1.4%,CAD,"Monday, November 16, 2009",1.7%,-,Medium,CAD Manufacturing Shipments (MoM) (SEP),-1.8% (R+),-,13:30
895,23.51,USD,"Monday, November 16, 2009",30.00,-,Low,USD Empire Manufacturing (NOV),34.57,-,13:30
896,0.3%,USD,"Monday, November 16, 2009",0.3%,-,Medium,USD Retail Sales Ex Auto & Gas (OCT),0.3% (R-),-,13:30
897,0.2%,USD,"Monday, November 16, 2009",0.4%,-,Medium,USD Retail Sales Less Autos (OCT),0.4% (R-),-,13:30
898,-0.4%,USD,"Monday, November 16, 2009",-0.7%,-,Low,USD Business Inventories (SEP),-1.6% (R-),-,15:00
899,,USD,"Monday, November 16, 2009",,-,Medium,USD Fed's Bernanke Speaks to Economic Club of New York Lunch,,-,17:15
900,-0.5%,JPY,"Monday, November 16, 2009",0.2%,-,Medium,JPY Tertiary Industry Index (MoM) (SEP),0.3%,-,23:50
901,0.8%,JPY,"Monday, November 16, 2009",,-,Low,JPY Housing Loans (YoY) (3Q),0.4%,-,23:50
902,,NZD,"Sunday, November 15, 2009",,-,Medium,NZD New Zealand's Performance of Services Index (SEP),51.3,-,21:30
903,-1.4%,NZD,"Sunday, November 15, 2009",0.2%,-,Low,NZD Producer Prices- Outputs (QoQ) (3Q),-0.7%,-,21:45
904,-1.1%,NZD,"Sunday, November 15, 2009",0.0%,-,Low,NZD Producer Prices- Inputs (QoQ) (3Q),0.0%,-,21:45
905,-.1%,JPY,"Sunday, November 15, 2009",-0.6%,-,High,JPY Nominal Gross Domestic Product (QoQ) (3Q P),-0.4% (R+),-,23:50
906,4.8%,JPY,"Sunday, November 15, 2009",2.9%,-,High,JPY Gross Domestic Product Annualized (3Q P),2.7% (R+),-,23:50
907,1.2%,JPY,"Sunday, November 15, 2009",0.7%,-,High,JPY Gross Domestic Product (QoQ) (3Q P),0.7% (R+),-,23:50
908,50.6,NZD,"Thursday, November 12, 2009",,-,Medium,NZD Business NZ Performance of Manufacturing Index (OCT),51.5 (R-),-,00:00
909,3.2%,AUD,"Thursday, November 12, 2009",,-,Low,AUD Consumer Inflation Expectation (NOV),3.5%,-,00:00
910,24.5K,AUD,"Thursday, November 12, 2009",-10K,-,High,AUD Employment Change (OCT),39.8K (R-),-,00:30
911,2.9,AUD,"Thursday, November 12, 2009",,-,Low,AUD Full Time Employment Change (OCT),33.3 (R-),-,00:30
912,5.8%,AUD,"Thursday, November 12, 2009",5.8%,-,Medium,AUD Unemployment Rate (OCT),5.7%,-,00:30
913,21.5,AUD,"Thursday, November 12, 2009",,-,Low,AUD Part Time Employment Change (OCT),6.5 (R+),-,00:30
914,65.2%,AUD,"Thursday, November 12, 2009",65.2%,-,Low,AUD Participation Rate (OCT),65.2%,-,00:30
915,-20.0%,JPY,"Thursday, November 12, 2009",,-,Low,JPY Tokyo Condominium Sales (YoY) (OCT),26.2%,-,04:00
916,-3.7B,EUR,"Thursday, November 12, 2009",,-,Low,EUR French Current Account (euros) (SEP),-4.0B (R-),-,07:45
917,,EUR,"Thursday, November 12, 2009",,-,Low,EUR ECB Publishes Monthly Report (NOV),,-,09:00
918,56.4,CHF,"Thursday, November 12, 2009",,-,Medium,CHF ZEW Survey (Expectations) (NOV),65,-,10:00
919,0.3%,EUR,"Thursday, November 12, 2009",0.5%,-,Medium,EUR Euro-Zone Industrial Production s.a. (MoM) (SEP),1.2% (R+),-,10:00
920,-14.1%,EUR,"Thursday, November 12, 2009",-14.1%,-,Medium,EUR Euro-Zone Industrial Production w.d.a. (YoY) (SEP),-15.1% (R+),-,10:00
921,3.2%,USD,"Thursday, November 12, 2009",,-,Low,USD MBA Mortgage Applications (NOV 6),8.2%,-,12:00
922,5631K,USD,"Thursday, November 12, 2009",5700K,-,Low,USD Continuing Claims (OCT 31),5770K (R+),-,13:30
923,502K,USD,"Thursday, November 12, 2009",510K,-,Low,USD Initial Jobless Claims (NOV 7),514K (R+),-,13:30
924,0.5%,CAD,"Thursday, November 12, 2009",0.2%,-,Low,CAD New Housing Price Index (MoM) (SEP),0.1%,-,13:30
925,-$176.4B,USD,"Thursday, November 12, 2009",-$165.0B,-,Low,USD Monthly Budget Statement (OCT),-$155.5B,-,19:00
926,36.3%,NZD,"Thursday, November 12, 2009",,-,Medium,NZD REINZ House Sales (YoY) (OCT),43.7%,-,21:00
927,3275.4,NZD,"Thursday, November 12, 2009",,-,Low,NZD REINZ Housing Price Index (OCT),3233.1,-,21:00
928,1.3%,NZD,"Thursday, November 12, 2009",,-,Low,NZD REINZ Housing Price Index (MoM) (OCT),1.9%,-,21:00
929,5.1%,GBP,"Wednesday, November 11, 2009",5.1%,-,Medium,GBP Claimant Count Rate (OCT),5.0%,-,09:30
930,12.9K,GBP,"Wednesday, November 11, 2009",20.0K,-,Low,GBP Jobless Claims Change (OCT),20.6K (R-),-,09:30
931,1.2%,GBP,"Wednesday, November 11, 2009",1.4%,-,Low,GBP Average Earnings inc bonus (3MoY) (SEP),1.6%,-,09:30
932,1.8%,GBP,"Wednesday, November 11, 2009",1.8%,-,Medium,GBP Average Earnings ex bonus (3MoY) (SEP),1.9%,-,09:30
933,7.8%,GBP,"Wednesday, November 11, 2009",8.0%,-,Medium,GBP ILO Unemployment Rate (3M) (SEP),7.8% (R+),-,09:30
934,3.1%,GBP,"Wednesday, November 11, 2009",,-,Medium,GBP Manufacturing Unit Wage Cost (3MoY) (SEP),3.7% (R+),-,09:30
935,,GBP,"Wednesday, November 11, 2009",,-,High,GBP Bank of England Quarterly Inflation Report,,-,10:30
936,60.30,USD,"Wednesday, November 11, 2009",,-,Medium,USD Bloomberg Global Confidence (NOV),61.7,-,12:00
937,0.2%,NZD,"Wednesday, November 11, 2009",0.4%,-,Medium,NZD Retail Sales (MoM) (SEP),1.1%,-,21:45
938,0.0%,NZD,"Wednesday, November 11, 2009",0.4%,-,Medium,NZD Retail Sales Ex-Auto (MoM) (SEP),1.2%,-,21:45
939,0.1%,NZD,"Wednesday, November 11, 2009",-0.1%,-,Medium,NZD Retail Sales Ex Inflation (QoQ) (3Q),0.5%(R+),-,21:45
940,2.3%,JPY,"Wednesday, November 11, 2009",,-,Low,JPY Loans & Discounts Corp (YoY) (SEP),1.8%,-,23:50
941,-0.7%,JPY,"Wednesday, November 11, 2009",-0.1%,-,Low,JPY Domestic Corporate Goods Price Index (MoM) (OCT),0.0% (R-),-,23:50
942,-6.7%,JPY,"Wednesday, November 11, 2009",-6.0%,-,Low,JPY Domestic Corporate Goods Price Index (YoY) (OCT),-8.0% (R-),-,23:50
943,-7.0%,EUR,"Tuesday, November 10, 2009",,-,Low,EUR German Wholesale Price Index (YoY) (OCT),-8.1%,-,00:00
944,-0.4%,EUR,"Tuesday, November 10, 2009",,-,Low,EUR German Wholesale Price Index (MoM) (OCT),-0.2%,-,00:00
945,34%,GBP,"Tuesday, November 10, 2009",28%,-,Medium,GBP RICS House Price Balance (OCT),22%,-,00:01
946,3.8%,GBP,"Tuesday, November 10, 2009",,-,Medium,GBP BRC Retail Sales Monitor (OCT),2.8%,-,00:01
947,16,AUD,"Tuesday, November 10, 2009",,-,Medium,AUD NAB Business Confidence (OCT),14,-,00:30
948,12,AUD,"Tuesday, November 10, 2009",,-,Medium,AUD NAB Business Conditions (OCT),3,-,00:30
949,-11.8%,JPY,"Tuesday, November 10, 2009",,-,Low,JPY Bankruptcies (YoY) (OCT),-18.0%,-,04:30
950,42.8,JPY,"Tuesday, November 10, 2009",,-,Medium,JPY Eco Watchers Survey: Outlook (OCT),44.5,-,05:00
951,40.9,JPY,"Tuesday, November 10, 2009",43.1,-,Medium,JPY Eco Watchers Survey: Current (OCT),43.1,-,05:00
952,-42.6%,JPY,"Tuesday, November 10, 2009",,-,Low,JPY Machine Tool Orders (YoY) (OCT P),-62.1%,-,06:00
953,-0.1%,EUR,"Tuesday, November 10, 2009",0.0%,-,High,EUR German Consumer Price Index - EU Harmonised (YoY) (OCT F),0.0%,-,07:00
954,0.1%,EUR,"Tuesday, November 10, 2009",0.2%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (OCT F),0.2%,-,07:00
955,0.0%,EUR,"Tuesday, November 10, 2009",0.0%,-,High,EUR German Consumer Price Index (YoY) (OCT F),0.0%,-,07:00
956,0.1%,EUR,"Tuesday, November 10, 2009",0.1%,-,Medium,EUR German Consumer Price Index (MoM) (OCT F),0.1%,-,07:00
957,-1.6%,EUR,"Tuesday, November 10, 2009",1.2%,-,Low,EUR French Manufacturing Production (MoM) (SEP),3.0% (R+),-,07:45
958,-10.4%,EUR,"Tuesday, November 10, 2009",-9.2%,-,Low,EUR French Industrial Production (YoY) (SEP),-10.8%,-,07:45
959,-1.5%,EUR,"Tuesday, November 10, 2009",0.5%,-,Low,EUR French Industrial Production (MoM) (SEP),2.8% (R+),-,07:45
960,-11.0%,EUR,"Tuesday, November 10, 2009",-10.5%,-,Low,EUR French Manufacturing Production (YoY) (SEP),-11.5%,-,07:45
961,-15.7%,EUR,"Tuesday, November 10, 2009",-15.8%,-,Low,EUR Italian Industrial Production w.d.a. (YoY) (SEP),-18.3%,-,09:00
962,-15.3%,EUR,"Tuesday, November 10, 2009",-13.8%,-,Low,EUR Italian Industrial Production n.s.a. (YoY) (SEP),-14.5%,-,09:00
963,-4.1%,GBP,"Tuesday, November 10, 2009",-4.9%,-,Low,GBP DCLG UK House Prices (YoY) (SEP),-5.6%,-,09:30
964,-3469,GBP,"Tuesday, November 10, 2009",-2200,-,Low,GBP Total Trade Balance (Pounds) (SEP),-2151 (R+),-,09:30
965,-3793,GBP,"Tuesday, November 10, 2009",-3000,-,Low,GBP Trade Balance Non EU (Pounds) (SEP),-3060 (R-),-,09:30
966,-7194,GBP,"Tuesday, November 10, 2009",-6100,-,Medium,GBP Visible Trade Balance (Pounds) (SEP),-6073 (R+),-,09:30
967,51.8,EUR,"Tuesday, November 10, 2009",58.0,-,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (NOV),56.9,-,10:00
968,-65.6,EUR,"Tuesday, November 10, 2009",-70.0,-,Medium,EUR German ZEW Survey (Current Situation) (NOV),-72.2,-,10:00
969,51.1,EUR,"Tuesday, November 10, 2009",55.0,-,Medium,EUR German ZEW Survey (Economic Sentiment) (NOV),56.0,-,10:00
970,89.1,USD,"Tuesday, November 10, 2009",,-,Low,USD NFIB Small Business Optimism,88.8,-,12:30
971,47.9,USD,"Tuesday, November 10, 2009",49.0,-,Low,USD IBD/TIPP Economic Optimism (NOV),48.7,-,15:00
972,-1.5%,NZD,"Tuesday, November 10, 2009",,-,Low,NZD Food Prices (MoM) (OCT),-0.7%,-,21:45
973,-46,USD,"Tuesday, November 10, 2009",,-,Low,USD ABC Consumer Confidence (NOV 8),-49,-,22:00
974,118.3,AUD,"Tuesday, November 10, 2009",,-,Medium,AUD Westpac Consumer Confidence Index (NOV),121.4,-,23:30
975,-2.5%,AUD,"Tuesday, November 10, 2009",,-,Medium,AUD Westpac Consumer Confidence (NOV),1.7%,-,23:30
976,10.5%,JPY,"Tuesday, November 10, 2009",4.1%,-,Low,JPY Machine Orders (MoM) (SEP),0.5%,-,23:50
977,-22.0%,JPY,"Tuesday, November 10, 2009",-26.2%,-,Low,JPY Machine Orders (YoY) (SEP),-26.5%,-,23:50
978,5.8%,EUR,"Monday, November 9, 2009",0.9%,-,Low,EUR German Imports s.a. (MoM) (SEP),0.5% (R-),-,07:00
979,9.4B,EUR,"Monday, November 9, 2009",9.3B,-,Low,EUR German Current Account (euros) (SEP),4.6B,-,07:00
980,10.6B,EUR,"Monday, November 9, 2009",11.3B,-,Medium,EUR German Trade Balance (euros) (SEP),8.1B,-,07:00
981,3.8%,EUR,"Monday, November 9, 2009",2.5%,-,Low,EUR German Exports s.a. (MoM) (SEP),-2.8% (R-),-,07:00
982,-12.0,EUR,"Monday, November 9, 2009",-7.0,-,Medium,EUR Euro-Zone Sentix Investor Confidence (NOV),-12.6,-,09:30
983,2.7%,EUR,"Monday, November 9, 2009",1.0%,-,Medium,EUR German Industrial Production s.a. (MoM) (SEP),1.8% (R+),-,11:00
984,-12.9%,EUR,"Monday, November 9, 2009",-14.4%,-,Medium,EUR German Industrial Production n.s.a. and w.d.a. (YoY) (SEP),-16.5% (R+),-,11:00
985,157.3K,CAD,"Monday, November 9, 2009",158.5K,-,Medium,CAD Housing Starts (OCT),149.3K (R-),-,13:15
986,-0.2%,NZD,"Monday, November 9, 2009",,-,Low,NZD NZ Card Spending (MoM) (OCT),0.7%,-,21:45
987,,AUD,"Monday, November 9, 2009",,-,Low,AUD RBA's John Broadbent Speaks in Sydney,,-,23:00
988,1.9%,JPY,"Monday, November 9, 2009",,-,Low,JPY Bank Lending Banks Adjustments (YoY) (OCT),2.3%,-,23:50
989,1.5%,JPY,"Monday, November 9, 2009",,-,Low,JPY Bank Lending Banks ex-Trust (OCT),1.6% (R-),-,23:50
990,1.5%,JPY,"Monday, November 9, 2009",1.5%,-,Low,JPY Bank Lending incl Trusts (YoY) (OCT),1.5% (R-),-,23:50
991,2.4%,JPY,"Monday, November 9, 2009",2.3%,-,Low,JPY Japan Money Stock M3 (YoY) (OCT),2.2%,-,23:50
992,3.3%,JPY,"Monday, November 9, 2009",3.1%,-,Low,JPY Japan Money Stock M2+CD (YoY) (OCT),3.0%,-,23:50
993,599.2B,JPY,"Monday, November 9, 2009",630.0B,-,Medium,JPY Trade Balance - BOP Basis (Yen) (SEP),303.7B,-,23:50
994,1338.0B,JPY,"Monday, November 9, 2009",1315.4B,-,Low,JPY Adjusted Current Account Total (Yen) (SEP),1233.6B,-,23:50
995,1567.9B,JPY,"Monday, November 9, 2009",1510.0B,-,Medium,JPY Current Account Total (Yen) (SEP),1171.2B,-,23:50
996,0.2%,NZD,"Sunday, November 8, 2009",,-,Medium,NZD QV House Prices (YoY) (OCT),-1.1%,-,00:00
997,$1056.8B,JPY,"Sunday, November 8, 2009",,-,Low,JPY Official Reserve Assets (OCT),$1053.0B,-,00:00
998,6.7%,AUD,"Sunday, November 8, 2009",,-,Low,AUD Value of Loans (MoM) (SEP),-2.7% (R-),-,00:30
999,-0.1%,AUD,"Sunday, November 8, 2009",,-,Low,AUD Investment Lending (SEP),8.3% (R+),-,00:30
1000,5.1%,AUD,"Sunday, November 8, 2009",3.0%,-,Medium,AUD Home Loans (SEP),-1.9% (R-),-,00:30
1001,-1.7%,AUD,"Sunday, November 8, 2009",,-,Low,AUD ANZ Job Advertisements (MoM) (OCT),4.4%,-,00:30
1002,,AUD,"Sunday, November 8, 2009",,-,Low,AUD RBA Assistant Governor Lowe Speaks in Perth,,-,03:20
1003,-1849M,AUD,"Thursday, November 5, 2009",-2150M,-,Medium,AUD Trade Balance (Australian dollar) (SEP),-1651M (R-),-,00:30
1004,31.6%,GBP,"Thursday, November 5, 2009",,-,Low,GBP New Car Registrations (YoY) (OCT),11.4%,-,01:00
1005,-14,SECO,"Thursday, November 5, 2009",-38,-,Low,SECO Consumer Climate (OCT),-42,-,06:45
1006,0.6%,CHF,"Thursday, November 5, 2009",0.7%,-,Medium,CHF Consumer Price Index (MoM) (OCT),0.0%,-,08:15
1007,-0.8%,CHF,"Thursday, November 5, 2009",-0.7%,-,Medium,CHF Consumer Price Index (YoY) (OCT),-0.9%,-,08:15
1008,,AUD,"Thursday, November 5, 2009",,-,Medium,AUD Australian Central Bank Governor Stevens Speaks in Melbourne,,-,08:55
1009,1.6%,GBP,"Thursday, November 5, 2009",1.2%,-,Medium,GBP Industrial Production (MoM) (SEP),-2.5%,-,09:30
1010,-10.3%,GBP,"Thursday, November 5, 2009",-10.3%,-,Medium,GBP Industrial Production (YoY) (SEP),-11.2%,-,09:30
1011,1.7%,GBP,"Thursday, November 5, 2009",1.0%,-,Medium,GBP Manufacturing Production (MoM) (SEP),-1.9%,-,09:30
1012,-9.3%,GBP,"Thursday, November 5, 2009",-9.7%,-,Medium,GBP Manufacturing Production (YoY) (SEP),-11.3%,-,09:30
1013,0.7%,EUR,"Thursday, November 5, 2009",0.2%,-,Medium,EUR Euro-Zone Retail Sales (MoM) (SEP),-0.1% (R+),-,10:00
1014,-3.6%,EUR,"Thursday, November 5, 2009",-2.4%,-,Low,EUR Euro-Zone Retail Sales (YoY) (SEP),-2.3% (R+),-,10:00
1015,0.50%,GBP,"Thursday, November 5, 2009",0.50%,-,High,GBP Bank of England Interest Rate Decision,0.50%,-,12:00
1016,200B,GBP,"Thursday, November 5, 2009",225B,-,High,GBP Bank of England Asset Purchase Target,175B,-,12:00
1017,1.00%,EUR,"Thursday, November 5, 2009",1.00%,-,High,EUR European Central Bank Interest Rate Decision,1.00%,-,12:45
1018,1.6%,CAD,"Thursday, November 5, 2009",1.6%,-,Low,CAD Building Permits (MoM) (SEP),7.4% (R+),-,13:30
1019,9.5%,USD,"Thursday, November 5, 2009",6.5%,-,Low,USD Non-Farm Productivity (3Q P),6.9% (R+),-,13:30
1020,-5.2%,USD,"Thursday, November 5, 2009",-4.2%,-,Low,USD Unit Labor Costs (3Q P),-6.1% (R-),-,13:30
1021,512K,USD,"Thursday, November 5, 2009",522K,-,Low,USD Initial Jobless Claims (OCT 31),532K (R+),-,13:30
1022,5749K,USD,"Thursday, November 5, 2009",5750K,-,Low,USD Continuing Claims (OCT 24),5817K (R+),-,13:30
1023,2.1%,USD,"Thursday, November 5, 2009",,-,Medium,USD ICSC Chain Store Sales (YoY) (OCT),0.6% (R+),-,14:30
1024,61.2,CAD,"Thursday, November 5, 2009",58.0,-,Medium,CAD Ivey Purchasing Managers Index (OCT),61.7,-,15:00
1025,-0.4%,GBP,"Thursday, November 5, 2009",,-,Medium,GBP NIESR Gross Domestic Product Estimate (OCT),-0.4% (R-),-,15:00
1026,50.9,AUD,"Thursday, November 5, 2009",,-,Medium,AUD AiG Performance of Construction Index (OCT),50.8,-,22:00
1027,72,GBP,"Wednesday, November 4, 2009",73,-,Medium,GBP Nationwide Consumer Confidence (OCT),72 (R+),-,00:01
1028,0.0%,GBP,"Wednesday, November 4, 2009",,-,Low,GBP BRC Shop Price Index (OCT),-0.1%,-,00:01
