,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
67,1.5%,USD,2012-02-01 10:00:00,0.7%,better,Low,Construction Spending m/m,0.4%,worse,5,2012-02-01 15:00:00+00:00,114.29,2012,1,2,Wednesday,1.3165,1.3185,26.0,up,1.3186,1.3187,12.0,up,1.3188,1.3177,17.0,down,1.3169,1.3168,8.0,down,1.317,1.3177,11.0,up,1.3191,1.3205,20.0,up,1.3193,1.3197,10.0,up,1.3204,1.32,9.0,down
68,55.5,USD,2012-02-01 10:00:00,49.5,better,Low,ISM Manufacturing Prices,47.5,accurate,5,2012-02-01 15:00:00+00:00,12.12,2012,1,2,Wednesday,1.3165,1.3185,26.0,up,1.3186,1.3187,12.0,up,1.3188,1.3177,17.0,down,1.3169,1.3168,8.0,down,1.317,1.3177,11.0,up,1.3191,1.3205,20.0,up,1.3193,1.3197,10.0,up,1.3204,1.32,9.0,down
69,4.2M,USD,2012-02-01 10:30:00,3.2M,accurate,Medium,Crude Oil Inventories,3.6M,accurate,5,2012-02-01 15:30:00+00:00,31.25,2012,1,2,Wednesday,1.3167,1.317,11.0,up,1.317,1.3171,8.0,up,1.317,1.3177,11.0,up,1.3191,1.3205,20.0,up,1.3208,1.3202,7.0,down,1.3193,1.3197,10.0,up,1.3204,1.32,9.0,down,1.3194,1.3193,7.0,down
70,367K,USD,2012-02-02 08:30:00,373K,better,High,Unemployment Claims,379K,accurate,5,2012-02-02 13:30:00+00:00,-1.61,2012,1,2,Thursday,1.3111,1.3119,8.0,up,1.312,1.3119,8.0,down,1.3118,1.3112,10.0,down,1.311,1.3113,5.0,up,1.3119,1.3116,7.0,down,1.3133,1.3135,8.0,up,1.3144,1.3142,10.0,down,1.3133,1.3134,5.0,up
71,0.7%,USD,2012-02-02 08:30:00,1.0%,better,Medium,Prelim Nonfarm Productivity q/q,2.3%,better,5,2012-02-02 13:30:00+00:00,-30.0,2012,1,2,Thursday,1.3111,1.3119,8.0,up,1.312,1.3119,8.0,down,1.3118,1.3112,10.0,down,1.311,1.3113,5.0,up,1.3119,1.3116,7.0,down,1.3133,1.3135,8.0,up,1.3144,1.3142,10.0,down,1.3133,1.3134,5.0,up
72,1.2%,USD,2012-02-02 08:30:00,0.9%,better,Medium,Prelim Unit Labor Costs q/q,-2.5%,accurate,5,2012-02-02 13:30:00+00:00,33.33,2012,1,2,Thursday,1.3111,1.3119,8.0,up,1.312,1.3119,8.0,down,1.3118,1.3112,10.0,down,1.311,1.3113,5.0,up,1.3119,1.3116,7.0,down,1.3133,1.3135,8.0,up,1.3144,1.3142,10.0,down,1.3133,1.3134,5.0,up
73,-132B,USD,2012-02-02 10:30:00,-129B,accurate,Low,Natural Gas Storage,-192B,accurate,5,2012-02-02 15:30:00+00:00,-2.33,2012,1,2,Thursday,1.3133,1.3143,12.0,up,1.3142,1.3167,30.0,up,1.3166,1.3176,18.0,up,1.3173,1.3172,8.0,down,1.317,1.3167,8.0,down,1.3169,1.3163,7.0,down,1.3159,1.3161,10.0,up,1.3155,1.3144,12.0,down
74,243K,USD,2012-02-03 08:30:00,150K,better,High,Non-Farm Employment Change,203K,accurate,5,2012-02-03 13:30:00+00:00,62.0,2012,1,2,Friday,1.3148,1.3172,45.0,up,1.3173,1.3148,40.0,down,1.3149,1.3121,47.0,down,1.3115,1.3121,19.0,up,1.3089,1.3085,16.0,down,1.3075,1.3088,17.0,up,1.3099,1.308,23.0,down,1.3113,1.3107,7.0,down
75,8.3%,USD,2012-02-03 08:30:00,8.5%,better,High,Unemployment Rate,8.5%,accurate,5,2012-02-03 13:30:00+00:00,-2.35,2012,1,2,Friday,1.3148,1.3172,45.0,up,1.3173,1.3148,40.0,down,1.3149,1.3121,47.0,down,1.3115,1.3121,19.0,up,1.3089,1.3085,16.0,down,1.3075,1.3088,17.0,up,1.3099,1.308,23.0,down,1.3113,1.3107,7.0,down
76,0.2%,USD,2012-02-03 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.1%,worse,5,2012-02-03 13:30:00+00:00,0.0,2012,1,2,Friday,1.3148,1.3172,45.0,up,1.3173,1.3148,40.0,down,1.3149,1.3121,47.0,down,1.3115,1.3121,19.0,up,1.3089,1.3085,16.0,down,1.3075,1.3088,17.0,up,1.3099,1.308,23.0,down,1.3113,1.3107,7.0,down
77,56.8,USD,2012-02-03 10:00:00,53.1,better,High,ISM Non-Manufacturing PMI,52.6,accurate,5,2012-02-03 15:00:00+00:00,6.97,2012,1,2,Friday,1.3081,1.3088,8.0,up,1.3089,1.3107,19.0,up,1.3108,1.3119,15.0,up,1.3113,1.3107,7.0,down,1.3113,1.3118,7.0,up,1.3117,1.3107,13.0,down,1.3113,1.3115,4.0,up,1.3104,1.3104,3.0,down
78,1.1%,USD,2012-02-03 10:00:00,1.5%,worse,Medium,Factory Orders m/m,2.2%,better,5,2012-02-03 15:00:00+00:00,-26.67,2012,1,2,Friday,1.3081,1.3088,8.0,up,1.3089,1.3107,19.0,up,1.3108,1.3119,15.0,up,1.3113,1.3107,7.0,down,1.3113,1.3118,7.0,up,1.3117,1.3107,13.0,down,1.3113,1.3115,4.0,up,1.3104,1.3104,3.0,down
79,49.4,USD,2012-02-07 10:00:00,48.1,better,Low,IBD/TIPP Economic Optimism,47.5,accurate,6,2012-02-07 15:00:00+00:00,2.7,2012,1,2,Tuesday,1.3184,1.3187,14.0,up,1.3186,1.3206,25.0,up,1.3205,1.3204,11.0,down,1.3209,1.3209,7.0,down,1.3219,1.3222,9.0,up,1.3239,1.3247,17.0,up,1.3257,1.3252,7.0,down,1.324,1.3243,6.0,up
80,19.3B,USD,2012-02-07 15:00:00,7.7B,better,Low,Consumer Credit m/m,20.4B,accurate,6,2012-02-07 20:00:00+00:00,150.65,2012,1,2,Tuesday,1.3249,1.3252,6.0,up,1.3252,1.325,3.0,down,1.3251,1.3251,3.0,down,1.325,1.3247,4.0,down,1.3247,1.3247,5.0,down,1.3251,1.3253,7.0,up,1.3261,1.3259,3.0,down,1.3258,1.3256,5.0,down
81,0.3M,USD,2012-02-08 10:30:00,2.9M,accurate,Medium,Crude Oil Inventories,4.2M,accurate,6,2012-02-08 15:30:00+00:00,-89.66,2012,1,2,Wednesday,1.3261,1.325,15.0,down,1.3249,1.3234,19.0,down,1.3233,1.3244,11.0,up,1.3242,1.3251,14.0,up,1.3228,1.3224,13.0,down,1.3233,1.3244,11.0,up,1.3251,1.3257,12.0,up,1.3268,1.3262,9.0,down
82,358K,USD,2012-02-09 08:30:00,369K,better,High,Unemployment Claims,373K,worse,6,2012-02-09 13:30:00+00:00,-2.98,2012,1,2,Thursday,1.3254,1.3256,23.0,up,1.3255,1.3265,20.0,up,1.3264,1.3279,29.0,up,1.3283,1.3272,15.0,down,1.3279,1.3295,26.0,up,1.33,1.3293,12.0,down,1.3311,1.3297,17.0,down,1.3281,1.3272,14.0,down
83,1.0%,USD,2012-02-09 10:00:00,0.4%,worse,Low,Final Wholesale Inventories m/m,0.0%,better,6,2012-02-09 15:00:00+00:00,150.0,2012,1,2,Thursday,1.3296,1.3291,13.0,down,1.3292,1.3297,10.0,up,1.3298,1.3303,7.0,up,1.3281,1.3272,14.0,down,1.3279,1.3281,16.0,up,1.3301,1.3299,10.0,down,1.3295,1.3291,9.0,down,1.3292,1.3296,7.0,up
84,-78B,USD,2012-02-09 10:30:00,-82B,accurate,Low,Natural Gas Storage,-132B,accurate,6,2012-02-09 15:30:00+00:00,4.88,2012,1,2,Thursday,1.3271,1.3281,11.0,up,1.3282,1.328,4.0,down,1.3279,1.3281,16.0,up,1.3301,1.3299,10.0,down,1.3301,1.3298,13.0,down,1.3295,1.3291,9.0,down,1.3292,1.3296,7.0,up,1.329,1.329,2.0,down
85,-48.8B,USD,2012-02-10 08:30:00,-48.1B,accurate,High,Trade Balance,-47.1B,accurate,6,2012-02-10 13:30:00+00:00,-1.46,2012,1,2,Friday,1.3177,1.3181,5.0,up,1.3182,1.317,16.0,down,1.3169,1.316,16.0,down,1.3169,1.3171,6.0,up,1.3173,1.3178,5.0,up,1.3177,1.3176,5.0,down,1.3178,1.318,9.0,up,1.3187,1.3186,6.0,down
86,72.5,USD,2012-02-10 09:55:00,74.4,worse,High,Prelim UoM Consumer Sentiment,75.0,better,6,2012-02-10 14:55:00+00:00,-2.55,2012,1,2,Friday,1.3178,1.318,9.0,up,1.3179,1.3175,11.0,down,1.3176,1.3176,9.0,down,1.3186,1.3186,7.0,down,1.3184,1.3187,7.0,up,1.3187,1.3187,8.0,down,1.3178,1.3178,4.0,down,1.3189,1.3184,7.0,down
88,93.9,USD,2012-02-14 07:30:00,95.1,worse,Low,NFIB Small Business Index,93.8,accurate,7,2012-02-14 12:30:00+00:00,-1.26,2012,1,2,Tuesday,1.3194,1.3193,3.0,down,1.3194,1.3186,8.0,down,1.3187,1.3176,12.0,down,1.318,1.3172,9.0,down,1.3159,1.3164,8.0,up,1.3166,1.3151,19.0,down,1.3152,1.3145,11.0,down,1.3158,1.3166,9.0,up
89,0.7%,USD,2012-02-14 08:30:00,0.6%,better,High,Core Retail Sales m/m,-0.5%,worse,7,2012-02-14 13:30:00+00:00,16.67,2012,1,2,Tuesday,1.3152,1.3156,6.0,up,1.3157,1.3148,11.0,down,1.3149,1.314,14.0,down,1.3152,1.3145,11.0,down,1.3161,1.3157,6.0,down,1.3158,1.3166,9.0,up,1.316,1.3153,10.0,down,1.3161,1.3156,11.0,down
90,0.4%,USD,2012-02-14 08:30:00,0.8%,worse,High,Retail Sales m/m,0.0%,worse,7,2012-02-14 13:30:00+00:00,-50.0,2012,1,2,Tuesday,1.3152,1.3156,6.0,up,1.3157,1.3148,11.0,down,1.3149,1.314,14.0,down,1.3152,1.3145,11.0,down,1.3161,1.3157,6.0,down,1.3158,1.3166,9.0,up,1.316,1.3153,10.0,down,1.3161,1.3156,11.0,down
91,0.3%,USD,2012-02-14 08:30:00,0.3%,accurate,Medium,Import Prices m/m,-0.1%,accurate,7,2012-02-14 13:30:00+00:00,0.0,2012,1,2,Tuesday,1.3152,1.3156,6.0,up,1.3157,1.3148,11.0,down,1.3149,1.314,14.0,down,1.3152,1.3145,11.0,down,1.3161,1.3157,6.0,down,1.3158,1.3166,9.0,up,1.316,1.3153,10.0,down,1.3161,1.3156,11.0,down
92,0.4%,USD,2012-02-14 10:00:00,0.4%,accurate,Medium,Business Inventories m/m,0.3%,accurate,7,2012-02-14 15:00:00+00:00,0.0,2012,1,2,Tuesday,1.3154,1.3151,5.0,down,1.3152,1.3153,7.0,up,1.3154,1.3156,7.0,up,1.3161,1.3156,11.0,down,1.3146,1.3142,7.0,down,1.3131,1.3135,7.0,up,1.3136,1.3141,8.0,up,1.3144,1.3146,4.0,up
93,19.5,USD,2012-02-15 08:30:00,14.7,better,Medium,Empire State Manufacturing Index,13.5,accurate,7,2012-02-15 13:30:00+00:00,32.65,2012,1,2,Wednesday,1.3085,1.3082,9.0,down,1.3081,1.3082,11.0,up,1.3083,1.308,6.0,down,1.3086,1.3093,11.0,up,1.3098,1.3099,9.0,up,1.3103,1.3091,13.0,down,1.309,1.3078,17.0,down,1.3079,1.3079,5.0,down
95,78.5%,USD,2012-02-15 09:15:00,78.6%,accurate,Medium,Capacity Utilization Rate,78.6%,better,7,2012-02-15 14:15:00+00:00,-0.13,2012,1,2,Wednesday,1.31,1.3107,14.0,up,1.3106,1.3102,5.0,down,1.3103,1.3091,13.0,down,1.309,1.3092,10.0,up,1.309,1.3078,17.0,down,1.3073,1.3066,11.0,down,1.3079,1.3081,8.0,up,1.3065,1.3072,11.0,up
96,0.0%,USD,2012-02-15 09:15:00,0.7%,worse,Medium,Industrial Production m/m,1.0%,better,7,2012-02-15 14:15:00+00:00,-100.0,2012,1,2,Wednesday,1.31,1.3107,14.0,up,1.3106,1.3102,5.0,down,1.3103,1.3091,13.0,down,1.309,1.3092,10.0,up,1.309,1.3078,17.0,down,1.3073,1.3066,11.0,down,1.3079,1.3081,8.0,up,1.3065,1.3072,11.0,up
97,29,USD,2012-02-15 10:00:00,26,better,Low,NAHB Housing Market Index,25,accurate,7,2012-02-15 15:00:00+00:00,11.54,2012,1,2,Wednesday,1.3079,1.3083,7.0,up,1.3082,1.3072,15.0,down,1.3073,1.3066,11.0,down,1.3079,1.3079,5.0,down,1.3079,1.3081,8.0,up,1.3067,1.3064,11.0,down,1.3076,1.3076,3.0,down,1.3084,1.3079,7.0,down
98,-0.2M,USD,2012-02-15 10:30:00,1.8M,accurate,Medium,Crude Oil Inventories,0.3M,accurate,7,2012-02-15 15:30:00+00:00,-111.11,2012,1,2,Wednesday,1.3078,1.3077,8.0,down,1.3078,1.3078,5.0,down,1.3079,1.3081,8.0,up,1.3067,1.3064,11.0,down,1.3065,1.3072,11.0,up,1.3076,1.3076,3.0,down,1.3084,1.3079,7.0,down,1.3078,1.3072,8.0,down
99,0.68M,USD,2012-02-16 08:30:00,0.68M,accurate,High,Building Permits,0.67M,accurate,7,2012-02-16 13:30:00+00:00,0.0,2012,1,2,Thursday,1.3002,1.3,7.0,down,1.2999,1.3002,7.0,up,1.3003,1.2997,8.0,down,1.2992,1.2999,11.0,up,1.3013,1.3004,15.0,down,1.3015,1.3024,15.0,up,1.3028,1.3036,14.0,up,1.3036,1.3043,11.0,up
100,0.1%,USD,2012-02-16 08:30:00,0.3%,worse,High,PPI m/m,-0.1%,accurate,7,2012-02-16 13:30:00+00:00,-66.67,2012,1,2,Thursday,1.3002,1.3,7.0,down,1.2999,1.3002,7.0,up,1.3003,1.2997,8.0,down,1.2992,1.2999,11.0,up,1.3013,1.3004,15.0,down,1.3015,1.3024,15.0,up,1.3028,1.3036,14.0,up,1.3036,1.3043,11.0,up
101,348K,USD,2012-02-16 08:30:00,364K,better,High,Unemployment Claims,361K,accurate,7,2012-02-16 13:30:00+00:00,-4.4,2012,1,2,Thursday,1.3002,1.3,7.0,down,1.2999,1.3002,7.0,up,1.3003,1.2997,8.0,down,1.2992,1.2999,11.0,up,1.3013,1.3004,15.0,down,1.3015,1.3024,15.0,up,1.3028,1.3036,14.0,up,1.3036,1.3043,11.0,up
102,0.4%,USD,2012-02-16 08:30:00,0.1%,better,Medium,Core PPI m/m,0.3%,accurate,7,2012-02-16 13:30:00+00:00,300.0,2012,1,2,Thursday,1.3002,1.3,7.0,down,1.2999,1.3002,7.0,up,1.3003,1.2997,8.0,down,1.2992,1.2999,11.0,up,1.3013,1.3004,15.0,down,1.3015,1.3024,15.0,up,1.3028,1.3036,14.0,up,1.3036,1.3043,11.0,up
103,0.70M,USD,2012-02-16 08:30:00,0.68M,accurate,Medium,Housing Starts,0.69M,better,7,2012-02-16 13:30:00+00:00,2.94,2012,1,2,Thursday,1.3002,1.3,7.0,down,1.2999,1.3002,7.0,up,1.3003,1.2997,8.0,down,1.2992,1.2999,11.0,up,1.3013,1.3004,15.0,down,1.3015,1.3024,15.0,up,1.3028,1.3036,14.0,up,1.3036,1.3043,11.0,up
104,10.2,USD,2012-02-16 10:00:00,9.0,better,High,Philly Fed Manufacturing Index,7.3,accurate,7,2012-02-16 15:00:00+00:00,13.33,2012,1,2,Thursday,1.3035,1.3036,9.0,up,1.3035,1.303,8.0,down,1.3031,1.3028,9.0,down,1.3036,1.3043,11.0,up,1.305,1.3047,7.0,down,1.304,1.3051,17.0,up,1.3045,1.3043,5.0,down,1.3108,1.3106,13.0,down
105,-127B,USD,2012-02-16 10:30:00,-126B,accurate,Low,Natural Gas Storage,-78B,accurate,7,2012-02-16 15:30:00+00:00,-0.79,2012,1,2,Thursday,1.3045,1.3051,15.0,up,1.3052,1.3049,4.0,down,1.305,1.3047,7.0,down,1.304,1.3051,17.0,up,1.3041,1.3048,10.0,up,1.3045,1.3043,5.0,down,1.3108,1.3106,13.0,down,1.3104,1.3106,4.0,up
106,0.2%,USD,2012-02-17 08:30:00,0.2%,accurate,High,Core CPI m/m,0.1%,accurate,7,2012-02-17 13:30:00+00:00,0.0,2012,1,2,Friday,1.3185,1.3171,15.0,down,1.3172,1.318,13.0,up,1.3181,1.3177,6.0,down,1.3168,1.3175,7.0,up,1.3184,1.3182,7.0,down,1.319,1.3188,9.0,down,1.317,1.3153,21.0,down,1.3159,1.3157,9.0,down
107,0.2%,USD,2012-02-17 08:30:00,0.3%,worse,Medium,CPI m/m,0.0%,accurate,7,2012-02-17 13:30:00+00:00,-33.33,2012,1,2,Friday,1.3185,1.3171,15.0,down,1.3172,1.318,13.0,up,1.3181,1.3177,6.0,down,1.3168,1.3175,7.0,up,1.3184,1.3182,7.0,down,1.319,1.3188,9.0,down,1.317,1.3153,21.0,down,1.3159,1.3157,9.0,down
108,0.4%,USD,2012-02-17 10:00:00,0.6%,worse,Low,CB Leading Index m/m,0.5%,better,7,2012-02-17 15:00:00+00:00,-33.33,2012,1,2,Friday,1.3152,1.3149,11.0,down,1.3148,1.3139,10.0,down,1.314,1.3149,9.0,up,1.3159,1.3157,9.0,down,1.3156,1.3159,7.0,up,1.316,1.3152,12.0,down,1.3141,1.3151,13.0,up,1.3146,1.3147,4.0,up
109,4.57M,USD,2012-02-22 10:00:00,4.66M,worse,High,Existing Home Sales,4.38M,worse,8,2012-02-22 15:00:00+00:00,-1.93,2012,1,2,Wednesday,1.3213,1.3222,12.0,up,1.3223,1.3229,15.0,up,1.3228,1.3233,10.0,up,1.3233,1.322,14.0,down,1.323,1.3231,7.0,up,1.3232,1.3249,20.0,up,1.3249,1.3244,8.0,down,1.3248,1.3248,6.0,down
110,351K,USD,2012-02-23 08:30:00,352K,accurate,High,Unemployment Claims,351K,accurate,8,2012-02-23 13:30:00+00:00,-0.28,2012,1,2,Thursday,1.3294,1.3288,9.0,down,1.3287,1.3293,6.0,up,1.3292,1.3297,13.0,up,1.3293,1.3295,5.0,up,1.3295,1.3291,9.0,down,1.3289,1.3281,12.0,down,1.3283,1.3287,7.0,up,1.3294,1.3299,11.0,up
111,0.7%,USD,2012-02-23 10:00:00,0.2%,better,Low,HPI m/m,0.7%,worse,8,2012-02-23 15:00:00+00:00,250.0,2012,1,2,Thursday,1.3286,1.3289,7.0,up,1.3288,1.3289,7.0,up,1.329,1.3291,7.0,up,1.3294,1.3299,11.0,up,1.3296,1.3294,3.0,down,1.3314,1.3303,14.0,down,1.331,1.3311,4.0,up,1.3307,1.331,7.0,up
112,-166B,USD,2012-02-23 10:30:00,-146B,accurate,Low,Natural Gas Storage,-127B,accurate,8,2012-02-23 15:30:00+00:00,-13.7,2012,1,2,Thursday,1.33,1.3296,7.0,down,1.3297,1.3297,5.0,down,1.3296,1.3294,3.0,down,1.3314,1.3303,14.0,down,1.3312,1.3311,6.0,down,1.331,1.3311,4.0,up,1.3307,1.331,7.0,up,1.3307,1.3306,4.0,down
113,1.6M,USD,2012-02-23 11:00:00,0.9M,accurate,Medium,Crude Oil Inventories,-0.2M,accurate,8,2012-02-23 16:00:00+00:00,77.78,2012,1,2,Thursday,1.3302,1.3306,5.0,up,1.3306,1.3311,9.0,up,1.3312,1.3311,6.0,down,1.331,1.3311,4.0,up,1.3305,1.3308,4.0,up,1.3307,1.331,7.0,up,1.3307,1.3306,4.0,down,1.3316,1.3315,3.0,down
114,75.3,USD,2012-02-24 09:55:00,72.8,better,Medium,Revised UoM Consumer Sentiment,72.5,accurate,8,2012-02-24 14:55:00+00:00,3.43,2012,1,2,Friday,1.3443,1.3443,9.0,down,1.3444,1.3459,17.0,up,1.3458,1.3469,14.0,up,1.346,1.3463,7.0,up,1.3458,1.3463,7.0,up,1.3453,1.3458,5.0,up,1.346,1.3466,10.0,up,1.3461,1.3461,3.0,down
115,321K,USD,2012-02-24 10:00:00,316K,better,High,New Home Sales,324K,better,8,2012-02-24 15:00:00+00:00,1.58,2012,1,2,Friday,1.3444,1.3459,17.0,up,1.3458,1.3469,14.0,up,1.347,1.3472,5.0,up,1.3462,1.3463,2.0,up,1.3462,1.3464,6.0,up,1.3457,1.3465,10.0,up,1.3467,1.3461,6.0,down,1.3461,1.3459,3.0,down
116,2.0%,USD,2012-02-27 10:00:00,1.1%,better,High,Pending Home Sales m/m,-1.9%,better,9,2012-02-27 15:00:00+00:00,81.82,2012,1,2,Monday,1.3382,1.3385,5.0,up,1.3384,1.3393,10.0,up,1.3392,1.3388,5.0,down,1.3397,1.3395,8.0,down,1.3409,1.3411,7.0,up,1.3392,1.3399,10.0,up,1.3402,1.3403,7.0,up,1.3411,1.3413,7.0,up
117,-3.2%,USD,2012-02-28 08:30:00,0.0%,worse,High,Core Durable Goods Orders m/m,3.5%,better,9,2012-02-28 13:30:00+00:00,-320.0,2012,1,2,Tuesday,1.3448,1.3447,8.0,down,1.3446,1.3445,7.0,down,1.3446,1.3437,12.0,down,1.3437,1.3429,15.0,down,1.3438,1.3438,8.0,down,1.3434,1.3427,8.0,down,1.3428,1.3427,9.0,down,1.3391,1.341,22.0,up
118,-4.0%,USD,2012-02-28 08:30:00,-0.8%,worse,Medium,Durable Goods Orders m/m,3.2%,better,9,2012-02-28 13:30:00+00:00,-400.0,2012,1,2,Tuesday,1.3448,1.3447,8.0,down,1.3446,1.3445,7.0,down,1.3446,1.3437,12.0,down,1.3437,1.3429,15.0,down,1.3438,1.3438,8.0,down,1.3434,1.3427,8.0,down,1.3428,1.3427,9.0,down,1.3391,1.341,22.0,up
119,-4.0%,USD,2012-02-28 09:00:00,-3.6%,worse,Medium,S&P/CS Composite-20 HPI y/y,-3.9%,worse,9,2012-02-28 14:00:00+00:00,-11.11,2012,1,2,Tuesday,1.3428,1.3433,7.0,up,1.3434,1.3439,7.0,up,1.3438,1.3438,8.0,down,1.3434,1.3427,8.0,down,1.3419,1.3426,10.0,up,1.3428,1.3427,9.0,down,1.3391,1.341,22.0,up,1.3415,1.3424,12.0,up
121,70.8,USD,2012-02-28 10:00:00,63.1,better,High,CB Consumer Confidence,61.5,better,9,2012-02-28 15:00:00+00:00,12.2,2012,1,2,Tuesday,1.3426,1.34,30.0,down,1.3399,1.3399,13.0,down,1.3398,1.34,14.0,up,1.3391,1.341,22.0,up,1.3415,1.3412,8.0,down,1.3415,1.3424,12.0,up,1.3456,1.3459,9.0,up,1.3449,1.345,3.0,up
122,3.0%,USD,2012-02-29 08:30:00,2.8%,better,High,Prelim GDP q/q,2.8%,accurate,9,2012-02-29 13:30:00+00:00,7.14,2012,1,2,Wednesday,1.3438,1.3436,7.0,down,1.3437,1.3438,5.0,up,1.3437,1.3445,9.0,up,1.344,1.344,5.0,down,1.3442,1.3442,6.0,down,1.3445,1.345,9.0,up,1.3455,1.3443,15.0,down,1.3394,1.3389,15.0,down
123,0.9%,USD,2012-02-29 08:30:00,0.4%,better,Low,Prelim GDP Price Index q/q,0.4%,accurate,9,2012-02-29 13:30:00+00:00,125.0,2012,1,2,Wednesday,1.3438,1.3436,7.0,down,1.3437,1.3438,5.0,up,1.3437,1.3445,9.0,up,1.344,1.344,5.0,down,1.3442,1.3442,6.0,down,1.3445,1.345,9.0,up,1.3455,1.3443,15.0,down,1.3394,1.3389,15.0,down
124,64.0,USD,2012-02-29 09:45:00,61.6,better,Medium,Chicago PMI,60.2,accurate,9,2012-02-29 14:45:00+00:00,3.9,2012,1,2,Wednesday,1.3454,1.3459,12.0,up,1.3458,1.3456,10.0,down,1.3455,1.3443,15.0,down,1.3404,1.3399,19.0,down,1.3394,1.3389,15.0,down,1.3379,1.3361,24.0,down,1.3377,1.3368,13.0,down,1.335,1.3359,19.0,up
125,4.2M,USD,2012-02-29 10:30:00,1.4M,accurate,Medium,Crude Oil Inventories,1.6M,accurate,9,2012-02-29 15:30:00+00:00,200.0,2012,1,2,Wednesday,1.339,1.3383,14.0,down,1.3384,1.3378,17.0,down,1.3379,1.3361,24.0,down,1.3372,1.3375,11.0,up,1.3377,1.3368,13.0,down,1.3355,1.3353,14.0,down,1.3356,1.3366,11.0,up,1.3363,1.3359,8.0,down
126,15.1M,USD,2012-03-01 00:00:00,14.0M,better,Low,Total Vehicle Sales,14.2M,accurate,9,2012-03-01 05:00:00+00:00,7.86,2012,1,3,Thursday,1.3349,1.335,5.0,up,1.335,1.3347,3.0,down,1.3348,1.3352,6.0,up,1.3351,1.3346,5.0,down,1.3346,1.3346,1.0,down,1.3345,1.3345,3.0,down,1.3342,1.3341,3.0,down,1.3331,1.333,4.0,down
127,351K,USD,2012-03-01 08:30:00,350K,accurate,High,Unemployment Claims,353K,accurate,9,2012-03-01 13:30:00+00:00,0.29,2012,1,3,Thursday,1.3296,1.3292,13.0,down,1.3291,1.3294,8.0,up,1.3293,1.3284,12.0,down,1.329,1.3296,9.0,up,1.3302,1.3305,5.0,up,1.3305,1.3314,17.0,up,1.3304,1.33,10.0,down,1.3327,1.3321,7.0,down
128,0.2%,USD,2012-03-01 08:30:00,0.2%,accurate,Medium,Core PCE Price Index m/m,0.1%,worse,9,2012-03-01 13:30:00+00:00,0.0,2012,1,3,Thursday,1.3296,1.3292,13.0,down,1.3291,1.3294,8.0,up,1.3293,1.3284,12.0,down,1.329,1.3296,9.0,up,1.3302,1.3305,5.0,up,1.3305,1.3314,17.0,up,1.3304,1.33,10.0,down,1.3327,1.3321,7.0,down
129,0.2%,USD,2012-03-01 08:30:00,0.4%,worse,Medium,Personal Spending m/m,0.0%,accurate,9,2012-03-01 13:30:00+00:00,-50.0,2012,1,3,Thursday,1.3296,1.3292,13.0,down,1.3291,1.3294,8.0,up,1.3293,1.3284,12.0,down,1.329,1.3296,9.0,up,1.3302,1.3305,5.0,up,1.3305,1.3314,17.0,up,1.3304,1.33,10.0,down,1.3327,1.3321,7.0,down
130,0.3%,USD,2012-03-01 08:30:00,0.5%,worse,Low,Personal Income m/m,0.5%,accurate,9,2012-03-01 13:30:00+00:00,-40.0,2012,1,3,Thursday,1.3296,1.3292,13.0,down,1.3291,1.3294,8.0,up,1.3293,1.3284,12.0,down,1.329,1.3296,9.0,up,1.3302,1.3305,5.0,up,1.3305,1.3314,17.0,up,1.3304,1.33,10.0,down,1.3327,1.3321,7.0,down
131,52.4,USD,2012-03-01 10:00:00,54.6,worse,High,ISM Manufacturing PMI,54.1,accurate,9,2012-03-01 15:00:00+00:00,-4.03,2012,1,3,Thursday,1.3299,1.3314,20.0,up,1.3313,1.3324,18.0,up,1.3325,1.3332,12.0,up,1.3327,1.3321,7.0,down,1.3317,1.332,10.0,up,1.3329,1.3327,6.0,down,1.3322,1.3328,10.0,up,1.332,1.3318,7.0,down
132,-0.1%,USD,2012-03-01 10:00:00,1.1%,worse,Low,Construction Spending m/m,1.4%,accurate,9,2012-03-01 15:00:00+00:00,-109.09,2012,1,3,Thursday,1.3299,1.3314,20.0,up,1.3313,1.3324,18.0,up,1.3325,1.3332,12.0,up,1.3327,1.3321,7.0,down,1.3317,1.332,10.0,up,1.3329,1.3327,6.0,down,1.3322,1.3328,10.0,up,1.332,1.3318,7.0,down
133,61.5,USD,2012-03-01 10:00:00,57.6,better,Low,ISM Manufacturing Prices,55.5,accurate,9,2012-03-01 15:00:00+00:00,6.77,2012,1,3,Thursday,1.3299,1.3314,20.0,up,1.3313,1.3324,18.0,up,1.3325,1.3332,12.0,up,1.3327,1.3321,7.0,down,1.3317,1.332,10.0,up,1.3329,1.3327,6.0,down,1.3322,1.3328,10.0,up,1.332,1.3318,7.0,down
