,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
67,10.8M,USD,2010-02-02 00:00:00,11.1M,worse,Low,Total Vehicle Sales,11.3M,accurate,6,2010-02-02 05:00:00+00:00,-2.7,2010,1,2,Tuesday,1.3913,1.3917,9.0,up,1.3918,1.3919,8.0,up,1.3918,1.3917,3.0,down,1.3917,1.392,3.0,up,1.3924,1.3923,3.0,down,1.3918,1.3922,5.0,up,1.3922,1.3921,1.0,down,1.3933,1.3925,8.0,down
68,1.0%,USD,2010-02-02 10:00:00,0.4%,better,High,Pending Home Sales m/m,-16.4%,worse,6,2010-02-02 15:00:00+00:00,150.0,2010,1,2,Tuesday,1.3944,1.3935,9.0,down,1.3936,1.3928,14.0,down,1.3927,1.3934,9.0,up,1.3951,1.396,15.0,up,1.3949,1.3956,7.0,up,1.395,1.3948,4.0,down,1.3947,1.395,6.0,up,1.395,1.3953,4.0,up
69,-22K,USD,2010-02-03 08:15:00,-31K,better,High,ADP Non-Farm Employment Change,-61K,better,6,2010-02-03 13:15:00+00:00,29.03,2010,1,2,Wednesday,1.3978,1.3971,11.0,down,1.397,1.3963,10.0,down,1.3964,1.3961,4.0,down,1.3955,1.3955,6.0,down,1.3944,1.3946,10.0,up,1.3943,1.3948,5.0,up,1.3951,1.3952,4.0,up,1.3943,1.3935,14.0,down
70,50.5,USD,2010-02-03 10:00:00,51.1,worse,High,ISM Non-Manufacturing PMI,50.1,accurate,6,2010-02-03 15:00:00+00:00,-1.17,2010,1,2,Wednesday,1.3947,1.3944,5.0,down,1.3944,1.3944,7.0,down,1.3943,1.3935,14.0,down,1.3922,1.3915,10.0,down,1.3911,1.3911,9.0,down,1.3907,1.3912,11.0,up,1.3916,1.3915,6.0,down,1.3906,1.3907,4.0,up
71,2.3M,USD,2010-02-03 10:30:00,0.4M,accurate,Medium,Crude Oil Inventories,-3.9M,accurate,6,2010-02-03 15:30:00+00:00,475.0,2010,1,2,Wednesday,1.3916,1.3906,12.0,down,1.3907,1.3911,6.0,up,1.3911,1.3911,9.0,down,1.3907,1.3912,11.0,up,1.3914,1.3918,8.0,up,1.3916,1.3915,6.0,down,1.3906,1.3907,4.0,up,1.391,1.3907,6.0,down
72,480K,USD,2010-02-04 08:30:00,461K,worse,High,Unemployment Claims,472K,accurate,6,2010-02-04 13:30:00+00:00,4.12,2010,1,2,Thursday,1.3844,1.384,10.0,down,1.3841,1.3831,12.0,down,1.3832,1.3827,15.0,down,1.3822,1.3817,12.0,down,1.3813,1.3814,5.0,up,1.3822,1.3822,6.0,down,1.3802,1.3804,8.0,up,1.3782,1.3785,9.0,up
73,6.2%,USD,2010-02-04 08:30:00,5.7%,worse,Medium,Prelim Nonfarm Productivity q/q,8.1%,better,6,2010-02-04 13:30:00+00:00,8.77,2010,1,2,Thursday,1.3844,1.384,10.0,down,1.3841,1.3831,12.0,down,1.3832,1.3827,15.0,down,1.3822,1.3817,12.0,down,1.3813,1.3814,5.0,up,1.3822,1.3822,6.0,down,1.3802,1.3804,8.0,up,1.3782,1.3785,9.0,up
74,-4.4%,USD,2010-02-04 08:30:00,-2.3%,worse,Medium,Prelim Unit Labor Costs q/q,-2.5%,better,6,2010-02-04 13:30:00+00:00,-91.3,2010,1,2,Thursday,1.3844,1.384,10.0,down,1.3841,1.3831,12.0,down,1.3832,1.3827,15.0,down,1.3822,1.3817,12.0,down,1.3813,1.3814,5.0,up,1.3822,1.3822,6.0,down,1.3802,1.3804,8.0,up,1.3782,1.3785,9.0,up
75,1.0%,USD,2010-02-04 10:00:00,0.7%,better,Medium,Factory Orders m/m,1.0%,accurate,6,2010-02-04 15:00:00+00:00,42.86,2010,1,2,Thursday,1.3805,1.3801,13.0,down,1.3802,1.3785,20.0,down,1.3784,1.3781,8.0,down,1.3782,1.3785,9.0,up,1.3786,1.3784,5.0,down,1.3784,1.378,8.0,down,1.3765,1.3757,15.0,down,1.3757,1.3759,12.0,up
76,-115B,USD,2010-02-04 10:30:00,-123B,accurate,Low,Natural Gas Storage,-86B,accurate,6,2010-02-04 15:30:00+00:00,6.5,2010,1,2,Thursday,1.3784,1.378,4.0,down,1.3781,1.3785,11.0,up,1.3786,1.3784,5.0,down,1.3784,1.378,8.0,down,1.3779,1.3769,11.0,down,1.3765,1.3757,15.0,down,1.3757,1.3759,12.0,up,1.3758,1.3756,8.0,down
77,-20K,USD,2010-02-05 08:30:00,10K,worse,High,Non-Farm Employment Change,-150K,worse,6,2010-02-05 13:30:00+00:00,-300.0,2010,1,2,Friday,1.3709,1.3721,27.0,up,1.372,1.3702,21.0,down,1.3701,1.3721,25.0,up,1.3736,1.3719,23.0,down,1.3688,1.3688,12.0,down,1.3687,1.3693,22.0,up,1.367,1.367,6.0,down,1.3678,1.3676,7.0,down
78,9.7%,USD,2010-02-05 08:30:00,10.0%,better,High,Unemployment Rate,10.0%,accurate,6,2010-02-05 13:30:00+00:00,-3.0,2010,1,2,Friday,1.3709,1.3721,27.0,up,1.372,1.3702,21.0,down,1.3701,1.3721,25.0,up,1.3736,1.3719,23.0,down,1.3688,1.3688,12.0,down,1.3687,1.3693,22.0,up,1.367,1.367,6.0,down,1.3678,1.3676,7.0,down
79,0.2%,USD,2010-02-05 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.2%,accurate,6,2010-02-05 13:30:00+00:00,0.0,2010,1,2,Friday,1.3709,1.3721,27.0,up,1.372,1.3702,21.0,down,1.3701,1.3721,25.0,up,1.3736,1.3719,23.0,down,1.3688,1.3688,12.0,down,1.3687,1.3693,22.0,up,1.367,1.367,6.0,down,1.3678,1.3676,7.0,down
81,-0.8%,USD,2010-02-09 10:00:00,0.5%,better,Low,Final Wholesale Inventories m/m,1.6%,worse,7,2010-02-09 15:00:00+00:00,-260.0,2010,1,2,Tuesday,1.3738,1.3748,12.0,up,1.3747,1.3755,11.0,up,1.3756,1.3758,11.0,up,1.3748,1.3738,13.0,down,1.3736,1.3731,11.0,down,1.3734,1.3722,14.0,down,1.3696,1.3726,44.0,up,1.3794,1.3798,7.0,up
82,46.8,USD,2010-02-09 10:00:00,49.3,worse,Low,IBD/TIPP Economic Optimism,48.8,accurate,7,2010-02-09 15:00:00+00:00,-5.07,2010,1,2,Tuesday,1.3738,1.3748,12.0,up,1.3747,1.3755,11.0,up,1.3756,1.3758,11.0,up,1.3748,1.3738,13.0,down,1.3736,1.3731,11.0,down,1.3734,1.3722,14.0,down,1.3696,1.3726,44.0,up,1.3794,1.3798,7.0,up
83,-40.2B,USD,2010-02-10 08:30:00,-35.8B,worse,High,Trade Balance,-36.4B,accurate,7,2010-02-10 13:30:00+00:00,-12.29,2010,1,2,Wednesday,1.3752,1.3751,5.0,down,1.3751,1.3741,15.0,down,1.374,1.3734,17.0,down,1.3741,1.3754,19.0,up,1.374,1.3733,11.0,down,1.3725,1.3738,14.0,up,1.3736,1.3711,26.0,down,1.3683,1.3679,10.0,down
84,440K,USD,2010-02-11 08:30:00,460K,better,High,Unemployment Claims,483K,accurate,7,2010-02-11 13:30:00+00:00,-4.35,2010,1,2,Thursday,1.3709,1.3699,13.0,down,1.3698,1.3687,18.0,down,1.3688,1.3686,11.0,down,1.3698,1.3688,13.0,down,1.3657,1.3669,13.0,up,1.3666,1.3662,10.0,down,1.3653,1.3634,22.0,down,1.3644,1.3629,20.0,down
85,0.6%,USD,2010-02-12 08:30:00,0.4%,better,High,Core Retail Sales m/m,-0.2%,accurate,7,2010-02-12 13:30:00+00:00,50.0,2010,1,2,Friday,1.3571,1.358,23.0,up,1.3579,1.3588,18.0,up,1.3587,1.3584,12.0,down,1.3579,1.3584,11.0,up,1.3583,1.3581,12.0,down,1.3573,1.3566,12.0,down,1.3621,1.3604,19.0,down,1.3625,1.362,14.0,down
86,0.5%,USD,2010-02-12 08:30:00,0.4%,better,High,Retail Sales m/m,-0.1%,better,7,2010-02-12 13:30:00+00:00,25.0,2010,1,2,Friday,1.3571,1.358,23.0,up,1.3579,1.3588,18.0,up,1.3587,1.3584,12.0,down,1.3579,1.3584,11.0,up,1.3583,1.3581,12.0,down,1.3573,1.3566,12.0,down,1.3621,1.3604,19.0,down,1.3625,1.362,14.0,down
87,73.7,USD,2010-02-12 09:55:00,74.8,worse,High,Prelim UoM Consumer Sentiment,74.4,better,7,2010-02-12 14:55:00+00:00,-1.47,2010,1,2,Friday,1.3621,1.3604,19.0,down,1.3603,1.3619,22.0,up,1.362,1.3627,16.0,up,1.3619,1.3624,11.0,up,1.3614,1.3615,8.0,up,1.3615,1.3611,10.0,down,1.3617,1.3614,9.0,down,1.3618,1.362,6.0,up
88,-0.2%,USD,2010-02-12 10:00:00,0.3%,better,Medium,Business Inventories m/m,0.5%,worse,7,2010-02-12 15:00:00+00:00,-166.67,2010,1,2,Friday,1.3603,1.3619,22.0,up,1.362,1.3627,16.0,up,1.3628,1.3636,15.0,up,1.3625,1.362,14.0,down,1.3616,1.3618,11.0,up,1.3612,1.3601,14.0,down,1.3613,1.3606,9.0,down,1.3621,1.3622,5.0,up
89,-191B,USD,2010-02-12 10:30:00,-176B,accurate,Low,Natural Gas Storage,-115B,accurate,7,2010-02-12 15:30:00+00:00,-8.52,2010,1,2,Friday,1.3619,1.3615,9.0,down,1.3614,1.3615,8.0,up,1.3616,1.3618,11.0,up,1.3612,1.3601,14.0,down,1.3608,1.3612,10.0,up,1.3613,1.3606,9.0,down,1.3621,1.3622,5.0,up,1.3627,1.3622,7.0,down
90,2.4M,USD,2010-02-12 11:00:00,1.4M,accurate,Medium,Crude Oil Inventories,2.3M,accurate,7,2010-02-12 16:00:00+00:00,71.43,2010,1,2,Friday,1.36,1.3607,9.0,up,1.3606,1.3609,9.0,up,1.3608,1.3612,10.0,up,1.3613,1.3606,9.0,down,1.3614,1.3623,10.0,up,1.3621,1.3622,5.0,up,1.3627,1.3622,7.0,down,1.362,1.3624,9.0,up
91,24.9,USD,2010-02-16 08:30:00,17.9,better,Medium,Empire State Manufacturing Index,15.9,accurate,8,2010-02-16 13:30:00+00:00,39.11,2010,1,2,Tuesday,1.3651,1.3659,9.0,up,1.3659,1.3663,7.0,up,1.3663,1.3662,4.0,down,1.3666,1.3668,7.0,up,1.3656,1.3652,6.0,down,1.3651,1.3647,7.0,down,1.3659,1.3656,5.0,down,1.3652,1.3684,33.0,up
92,63.3B,USD,2010-02-16 09:00:00,50.3B,better,High,TIC Long-Term Purchases,126.4B,accurate,8,2010-02-16 14:00:00+00:00,25.84,2010,1,2,Tuesday,1.3669,1.366,10.0,down,1.3659,1.3657,7.0,down,1.3656,1.3652,6.0,down,1.3651,1.3647,7.0,down,1.3649,1.3648,5.0,down,1.3659,1.3656,5.0,down,1.3652,1.3684,33.0,up,1.3697,1.3706,10.0,up
93,17,USD,2010-02-16 13:00:00,16,better,Low,NAHB Housing Market Index,15,accurate,8,2010-02-16 18:00:00+00:00,6.25,2010,1,2,Tuesday,1.3749,1.3752,5.0,up,1.3752,1.3753,4.0,up,1.3752,1.3755,4.0,up,1.3759,1.376,5.0,up,1.3761,1.3762,2.0,up,1.3762,1.3764,2.0,up,1.3767,1.3764,4.0,down,1.3754,1.3755,2.0,up
94,0.62M,USD,2010-02-17 08:30:00,0.63M,accurate,High,Building Permits,0.65M,accurate,8,2010-02-17 13:30:00+00:00,-1.59,2010,1,2,Wednesday,1.3712,1.3709,9.0,down,1.371,1.3719,12.0,up,1.3718,1.3708,14.0,down,1.3713,1.3703,11.0,down,1.3703,1.3701,10.0,down,1.37,1.3703,6.0,up,1.3699,1.3694,7.0,down,1.3689,1.3689,4.0,down
95,0.59M,USD,2010-02-17 08:30:00,0.58M,accurate,Medium,Housing Starts,0.58M,accurate,8,2010-02-17 13:30:00+00:00,1.72,2010,1,2,Wednesday,1.3712,1.3709,9.0,down,1.371,1.3719,12.0,up,1.3718,1.3708,14.0,down,1.3713,1.3703,11.0,down,1.3703,1.3701,10.0,down,1.37,1.3703,6.0,up,1.3699,1.3694,7.0,down,1.3689,1.3689,4.0,down
96,1.4%,USD,2010-02-17 08:30:00,0.9%,better,Medium,Import Prices m/m,0.2%,better,8,2010-02-17 13:30:00+00:00,55.56,2010,1,2,Wednesday,1.3712,1.3709,9.0,down,1.371,1.3719,12.0,up,1.3718,1.3708,14.0,down,1.3713,1.3703,11.0,down,1.3703,1.3701,10.0,down,1.37,1.3703,6.0,up,1.3699,1.3694,7.0,down,1.3689,1.3689,4.0,down
97,72.6%,USD,2010-02-17 09:15:00,72.6%,accurate,Medium,Capacity Utilization Rate,71.9%,accurate,8,2010-02-17 14:15:00+00:00,0.0,2010,1,2,Wednesday,1.37,1.3696,7.0,down,1.3695,1.3699,6.0,up,1.37,1.3703,6.0,up,1.3704,1.3708,6.0,up,1.3699,1.3694,7.0,down,1.369,1.37,13.0,up,1.3666,1.3644,22.0,down,1.3642,1.3642,3.0,down
98,0.9%,USD,2010-02-17 09:15:00,0.7%,better,Medium,Industrial Production m/m,0.7%,better,8,2010-02-17 14:15:00+00:00,28.57,2010,1,2,Wednesday,1.37,1.3696,7.0,down,1.3695,1.3699,6.0,up,1.37,1.3703,6.0,up,1.3704,1.3708,6.0,up,1.3699,1.3694,7.0,down,1.369,1.37,13.0,up,1.3666,1.3644,22.0,down,1.3642,1.3642,3.0,down
99,-42.6B,USD,2010-02-17 14:00:00,-44.2B,accurate,Medium,Federal Budget Balance,-91.9B,accurate,8,2010-02-17 19:00:00+00:00,3.62,2010,1,2,Wednesday,1.3601,1.3595,17.0,down,1.3599,1.36,7.0,up,1.3601,1.3601,6.0,down,1.3606,1.3603,6.0,down,1.3615,1.3609,7.0,down,1.3613,1.3611,4.0,down,1.3611,1.3611,2.0,down,1.3606,1.3608,4.0,up
100,1.4%,USD,2010-02-18 08:30:00,0.8%,better,High,PPI m/m,0.2%,accurate,8,2010-02-18 13:30:00+00:00,75.0,2010,1,2,Thursday,1.3551,1.3558,12.0,up,1.3557,1.3558,7.0,up,1.3559,1.3548,14.0,down,1.3573,1.3574,10.0,up,1.3571,1.3576,10.0,up,1.3599,1.3606,14.0,up,1.3634,1.3635,12.0,up,1.3608,1.3612,7.0,up
101,473K,USD,2010-02-18 08:30:00,440K,worse,High,Unemployment Claims,442K,accurate,8,2010-02-18 13:30:00+00:00,7.5,2010,1,2,Thursday,1.3551,1.3558,12.0,up,1.3557,1.3558,7.0,up,1.3559,1.3548,14.0,down,1.3573,1.3574,10.0,up,1.3571,1.3576,10.0,up,1.3599,1.3606,14.0,up,1.3634,1.3635,12.0,up,1.3608,1.3612,7.0,up
102,0.3%,USD,2010-02-18 08:30:00,0.2%,better,Medium,Core PPI m/m,0.0%,accurate,8,2010-02-18 13:30:00+00:00,50.0,2010,1,2,Thursday,1.3551,1.3558,12.0,up,1.3557,1.3558,7.0,up,1.3559,1.3548,14.0,down,1.3573,1.3574,10.0,up,1.3571,1.3576,10.0,up,1.3599,1.3606,14.0,up,1.3634,1.3635,12.0,up,1.3608,1.3612,7.0,up
103,17.6,USD,2010-02-18 10:00:00,17.2,better,High,Philly Fed Manufacturing Index,15.2,accurate,8,2010-02-18 15:00:00+00:00,2.33,2010,1,2,Thursday,1.3636,1.3625,11.0,down,1.3624,1.3629,9.0,up,1.363,1.3626,10.0,down,1.3608,1.3612,7.0,up,1.3619,1.362,4.0,up,1.3624,1.3615,11.0,down,1.3587,1.3584,8.0,down,1.3559,1.3568,10.0,up
104,0.3%,USD,2010-02-18 10:00:00,0.6%,worse,Low,CB Leading Index m/m,1.2%,better,8,2010-02-18 15:00:00+00:00,-50.0,2010,1,2,Thursday,1.3636,1.3625,11.0,down,1.3624,1.3629,9.0,up,1.363,1.3626,10.0,down,1.3608,1.3612,7.0,up,1.3619,1.362,4.0,up,1.3624,1.3615,11.0,down,1.3587,1.3584,8.0,down,1.3559,1.3568,10.0,up
105,-190B,USD,2010-02-18 10:30:00,-185B,accurate,Low,Natural Gas Storage,-191B,accurate,8,2010-02-18 15:30:00+00:00,-2.7,2010,1,2,Thursday,1.3611,1.3617,8.0,up,1.3618,1.362,5.0,up,1.3619,1.362,4.0,up,1.3624,1.3615,11.0,down,1.3611,1.3589,23.0,down,1.3587,1.3584,8.0,down,1.3559,1.3568,10.0,up,1.3568,1.3572,5.0,up
106,3.1M,USD,2010-02-18 11:00:00,1.5M,accurate,Medium,Crude Oil Inventories,2.4M,accurate,8,2010-02-18 16:00:00+00:00,106.67,2010,1,2,Thursday,1.3616,1.3602,15.0,down,1.3603,1.361,10.0,up,1.3611,1.3589,23.0,down,1.3587,1.3584,8.0,down,1.358,1.3581,5.0,up,1.3559,1.3568,10.0,up,1.3568,1.3572,5.0,up,1.3588,1.3584,8.0,down
107,-0.1%,USD,2010-02-19 08:30:00,0.2%,worse,High,Core CPI m/m,0.1%,accurate,8,2010-02-19 13:30:00+00:00,-150.0,2010,1,2,Friday,1.353,1.3515,17.0,down,1.3514,1.3512,13.0,down,1.3513,1.3519,11.0,up,1.3514,1.3516,11.0,up,1.3513,1.3508,8.0,down,1.3511,1.3501,13.0,down,1.3504,1.3499,15.0,down,1.3498,1.3498,10.0,down
108,0.2%,USD,2010-02-19 08:30:00,0.3%,worse,Medium,CPI m/m,0.2%,better,8,2010-02-19 13:30:00+00:00,-33.33,2010,1,2,Friday,1.353,1.3515,17.0,down,1.3514,1.3512,13.0,down,1.3513,1.3519,11.0,up,1.3514,1.3516,11.0,up,1.3513,1.3508,8.0,down,1.3511,1.3501,13.0,down,1.3504,1.3499,15.0,down,1.3498,1.3498,10.0,down
109,-3.1%,USD,2010-02-23 09:00:00,-3.0%,accurate,Medium,S&P/CS Composite-20 HPI y/y,-5.3%,accurate,9,2010-02-23 14:00:00+00:00,-3.33,2010,1,2,Tuesday,1.3544,1.3554,11.0,up,1.3553,1.3555,7.0,up,1.3555,1.3554,8.0,down,1.3553,1.356,11.0,up,1.3548,1.3561,16.0,up,1.3558,1.3543,19.0,down,1.3545,1.3531,17.0,down,1.3568,1.3566,12.0,down
111,46.0,USD,2010-02-23 10:00:00,55.0,worse,High,CB Consumer Confidence,56.5,better,9,2010-02-23 15:00:00+00:00,-16.36,2010,1,2,Tuesday,1.3542,1.3557,21.0,up,1.3558,1.3555,11.0,down,1.3554,1.3552,12.0,down,1.3545,1.3531,17.0,down,1.355,1.3548,8.0,down,1.3568,1.3566,12.0,down,1.3539,1.3542,11.0,up,1.3533,1.3535,9.0,up
112,309K,USD,2010-02-24 10:00:00,354K,worse,High,New Home Sales,348K,better,9,2010-02-24 15:00:00+00:00,-12.71,2010,1,2,Wednesday,1.3589,1.3575,22.0,down,1.3576,1.3562,31.0,down,1.3561,1.3551,14.0,down,1.3565,1.3572,21.0,up,1.3599,1.3617,30.0,up,1.361,1.3608,8.0,down,1.3571,1.3571,6.0,down,1.3578,1.3576,5.0,down
113,3.0M,USD,2010-02-24 10:30:00,1.8M,accurate,Medium,Crude Oil Inventories,3.1M,accurate,9,2010-02-24 15:30:00+00:00,66.67,2010,1,2,Wednesday,1.3573,1.3587,23.0,up,1.3586,1.3598,29.0,up,1.3599,1.3617,30.0,up,1.361,1.3608,8.0,down,1.3584,1.3583,11.0,down,1.3571,1.3571,6.0,down,1.3578,1.3576,5.0,down,1.3562,1.3557,7.0,down
114,-0.6%,USD,2010-02-25 08:30:00,1.1%,worse,High,Core Durable Goods Orders m/m,2.0%,better,9,2010-02-25 13:30:00+00:00,-154.55,2010,1,2,Thursday,1.3467,1.3476,14.0,up,1.3475,1.3485,14.0,up,1.3484,1.3489,15.0,up,1.3479,1.3462,22.0,down,1.3473,1.3472,5.0,down,1.347,1.3474,7.0,up,1.35,1.3498,13.0,down,1.3515,1.3507,11.0,down
115,496K,USD,2010-02-25 08:30:00,461K,worse,High,Unemployment Claims,474K,accurate,9,2010-02-25 13:30:00+00:00,7.59,2010,1,2,Thursday,1.3467,1.3476,14.0,up,1.3475,1.3485,14.0,up,1.3484,1.3489,15.0,up,1.3479,1.3462,22.0,down,1.3473,1.3472,5.0,down,1.347,1.3474,7.0,up,1.35,1.3498,13.0,down,1.3515,1.3507,11.0,down
116,3.0%,USD,2010-02-25 08:30:00,1.6%,better,Medium,Durable Goods Orders m/m,1.9%,better,9,2010-02-25 13:30:00+00:00,87.5,2010,1,2,Thursday,1.3467,1.3476,14.0,up,1.3475,1.3485,14.0,up,1.3484,1.3489,15.0,up,1.3479,1.3462,22.0,down,1.3473,1.3472,5.0,down,1.347,1.3474,7.0,up,1.35,1.3498,13.0,down,1.3515,1.3507,11.0,down
118,-172B,USD,2010-02-25 10:30:00,-165B,accurate,Low,Natural Gas Storage,-190B,accurate,9,2010-02-25 15:30:00+00:00,-4.24,2010,1,2,Thursday,1.3508,1.3501,12.0,down,1.3501,1.3504,9.0,up,1.3503,1.3527,27.0,up,1.3523,1.3515,8.0,down,1.3505,1.3504,9.0,down,1.3496,1.348,20.0,down,1.3472,1.348,9.0,up,1.3491,1.35,12.0,up
119,5.9%,USD,2010-02-26 08:30:00,5.6%,better,High,Prelim GDP q/q,5.7%,accurate,9,2010-02-26 13:30:00+00:00,5.36,2010,1,2,Friday,1.3557,1.3566,19.0,up,1.3565,1.3569,8.0,up,1.3568,1.3579,14.0,up,1.358,1.3571,16.0,down,1.3573,1.3569,8.0,down,1.3579,1.3575,9.0,down,1.3585,1.357,20.0,down,1.3591,1.3607,26.0,up
120,0.4%,USD,2010-02-26 08:30:00,0.6%,worse,Low,Prelim GDP Price Index q/q,0.6%,accurate,9,2010-02-26 13:30:00+00:00,-33.33,2010,1,2,Friday,1.3557,1.3566,19.0,up,1.3565,1.3569,8.0,up,1.3568,1.3579,14.0,up,1.358,1.3571,16.0,down,1.3573,1.3569,8.0,down,1.3579,1.3575,9.0,down,1.3585,1.357,20.0,down,1.3591,1.3607,26.0,up
121,62.6,USD,2010-02-26 09:45:00,59.6,better,Medium,Chicago PMI,61.5,accurate,9,2010-02-26 14:45:00+00:00,5.03,2010,1,2,Friday,1.3585,1.3584,4.0,down,1.3584,1.3586,10.0,up,1.3585,1.357,20.0,down,1.3576,1.3579,11.0,up,1.3591,1.3607,26.0,up,1.3629,1.3633,16.0,up,1.3651,1.3669,25.0,up,1.3671,1.3662,11.0,down
122,73.6,USD,2010-02-26 09:55:00,74.0,accurate,Medium,Revised UoM Consumer Sentiment,73.7,accurate,9,2010-02-26 14:55:00+00:00,-0.54,2010,1,2,Friday,1.3585,1.357,20.0,down,1.3568,1.357,14.0,up,1.3569,1.3575,11.0,up,1.359,1.359,9.0,down,1.3636,1.363,8.0,down,1.3628,1.364,19.0,up,1.3667,1.3654,14.0,down,1.3661,1.3656,7.0,down
123,5.05M,USD,2010-02-26 10:00:00,5.51M,worse,High,Existing Home Sales,5.44M,accurate,9,2010-02-26 15:00:00+00:00,-8.35,2010,1,2,Friday,1.3568,1.357,14.0,up,1.3569,1.3575,11.0,up,1.3576,1.3579,11.0,up,1.3591,1.3607,26.0,up,1.3629,1.3633,16.0,up,1.3641,1.3645,25.0,up,1.3655,1.365,8.0,down,1.3656,1.3637,22.0,down
124,0.0%,USD,2010-03-01 08:30:00,0.1%,worse,Medium,Core PCE Price Index m/m,0.1%,accurate,10,2010-03-01 13:30:00+00:00,-100.0,2010,1,3,Monday,1.3526,1.352,11.0,down,1.3519,1.3522,9.0,up,1.3523,1.3522,7.0,down,1.353,1.3533,6.0,up,1.3534,1.3532,5.0,down,1.3531,1.3541,11.0,up,1.3517,1.3514,19.0,down,1.3472,1.3471,14.0,down
125,0.5%,USD,2010-03-01 08:30:00,0.4%,better,Medium,Personal Spending m/m,0.3%,better,10,2010-03-01 13:30:00+00:00,25.0,2010,1,3,Monday,1.3526,1.352,11.0,down,1.3519,1.3522,9.0,up,1.3523,1.3522,7.0,down,1.353,1.3533,6.0,up,1.3534,1.3532,5.0,down,1.3531,1.3541,11.0,up,1.3517,1.3514,19.0,down,1.3472,1.3471,14.0,down
126,0.1%,USD,2010-03-01 08:30:00,0.5%,worse,Low,Personal Income m/m,0.3%,worse,10,2010-03-01 13:30:00+00:00,-80.0,2010,1,3,Monday,1.3526,1.352,11.0,down,1.3519,1.3522,9.0,up,1.3523,1.3522,7.0,down,1.353,1.3533,6.0,up,1.3534,1.3532,5.0,down,1.3531,1.3541,11.0,up,1.3517,1.3514,19.0,down,1.3472,1.3471,14.0,down
127,56.5,USD,2010-03-01 10:00:00,57.7,worse,High,ISM Manufacturing PMI,58.4,accurate,10,2010-03-01 15:00:00+00:00,-2.08,2010,1,3,Monday,1.3515,1.3522,13.0,up,1.3523,1.353,11.0,up,1.3529,1.3524,6.0,down,1.3472,1.3471,14.0,down,1.3482,1.3479,8.0,down,1.3478,1.3476,6.0,down,1.3507,1.3516,16.0,up,1.351,1.3513,5.0,up
128,-0.6%,USD,2010-03-01 10:00:00,-0.6%,accurate,Low,Construction Spending m/m,-1.2%,accurate,10,2010-03-01 15:00:00+00:00,0.0,2010,1,3,Monday,1.3515,1.3522,13.0,up,1.3523,1.353,11.0,up,1.3529,1.3524,6.0,down,1.3472,1.3471,14.0,down,1.3482,1.3479,8.0,down,1.3478,1.3476,6.0,down,1.3507,1.3516,16.0,up,1.351,1.3513,5.0,up
129,67.0,USD,2010-03-01 10:00:00,68.4,worse,Low,ISM Manufacturing Prices,70.0,accurate,10,2010-03-01 15:00:00+00:00,-2.05,2010,1,3,Monday,1.3515,1.3522,13.0,up,1.3523,1.353,11.0,up,1.3529,1.3524,6.0,down,1.3472,1.3471,14.0,down,1.3482,1.3479,8.0,down,1.3478,1.3476,6.0,down,1.3507,1.3516,16.0,up,1.351,1.3513,5.0,up
130,10.4M,USD,2010-03-02 00:00:00,10.6M,worse,Low,Total Vehicle Sales,10.8M,accurate,10,2010-03-02 05:00:00+00:00,-1.89,2010,1,3,Tuesday,1.3531,1.3535,6.0,up,1.3536,1.3532,4.0,down,1.3533,1.3533,2.0,down,1.3538,1.3536,6.0,down,1.3538,1.3535,5.0,down,1.3534,1.3531,4.0,down,1.3536,1.3531,8.0,down,1.3518,1.3507,12.0,down
131,-20K,USD,2010-03-03 08:15:00,-15K,accurate,High,ADP Non-Farm Employment Change,-60K,worse,10,2010-03-03 13:15:00+00:00,-33.33,2010,1,3,Wednesday,1.3636,1.3651,19.0,up,1.365,1.3648,8.0,down,1.3649,1.3655,14.0,up,1.365,1.3649,9.0,down,1.3653,1.3643,16.0,down,1.3633,1.3641,10.0,up,1.3636,1.3653,20.0,up,1.3632,1.3638,10.0,up
132,53.0,USD,2010-03-03 10:00:00,51.0,better,High,ISM Non-Manufacturing PMI,50.5,accurate,10,2010-03-03 15:00:00+00:00,3.92,2010,1,3,Wednesday,1.3648,1.3637,25.0,down,1.3636,1.3633,11.0,down,1.3632,1.3638,10.0,up,1.3647,1.3648,7.0,up,1.3655,1.3655,12.0,down,1.3685,1.3682,12.0,down,1.3722,1.3722,12.0,down,1.3726,1.3721,8.0,down
133,4.1M,USD,2010-03-03 10:30:00,1.2M,accurate,Medium,Crude Oil Inventories,3.0M,accurate,10,2010-03-03 15:30:00+00:00,241.67,2010,1,3,Wednesday,1.3647,1.3656,13.0,up,1.3657,1.3654,11.0,down,1.3655,1.3655,12.0,down,1.3685,1.3682,12.0,down,1.3709,1.3721,15.0,up,1.3722,1.3722,12.0,down,1.3726,1.3721,8.0,down,1.3725,1.3728,6.0,up
