,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
63,1.7%,USD,2007-02-07 08:30:00,2.1%,worse,Medium,Prelim Unit Labor Costs q/q,2.3%,worse,6,2007-02-07 13:30:00+00:00,-19.05,2007,1,2,Wednesday,1.2994,1.2991,7.0,down,1.299,1.2991,8.0,up,1.2991,1.299,4.0,down,1.2989,1.2987,2.0,down,1.2991,1.2994,6.0,up,1.2996,1.2995,6.0,down,1.3,1.3004,9.0,up,1.3007,1.3008,3.0,up
64,-0.4M,USD,2007-02-07 10:30:00,2.0M,accurate,Low,Crude Oil Inventories,2.7M,accurate,6,2007-02-07 15:30:00+00:00,-120.0,2007,1,2,Wednesday,1.3008,1.3011,4.0,up,1.3011,1.3005,7.0,down,1.3004,1.3008,5.0,up,1.3014,1.3018,7.0,up,1.3013,1.3016,3.0,up,1.3015,1.3018,4.0,up,1.3017,1.3018,1.0,up,1.3011,1.3012,1.0,up
65,6.0B,USD,2007-02-07 15:00:00,7.0B,worse,Low,Consumer Credit m/m,13.7B,better,6,2007-02-07 20:00:00+00:00,-14.29,2007,1,2,Wednesday,1.3005,1.3005,3.0,down,1.3006,1.3004,2.0,down,1.3004,1.3004,1.0,down,1.3004,1.3004,0.0,down,1.3006,1.3006,0.0,down,1.301,1.3009,1.0,down,1.3009,1.301,1.0,up,1.301,1.301,3.0,down
66,311K,USD,2007-02-08 08:30:00,310K,accurate,Low,Unemployment Claims,308K,accurate,6,2007-02-08 13:30:00+00:00,0.32,2007,1,2,Thursday,1.2993,1.3002,19.0,up,1.3001,1.3001,11.0,down,1.3001,1.3002,4.0,up,1.2997,1.3011,15.0,up,1.3017,1.3025,11.0,up,1.3024,1.3015,9.0,down,1.3015,1.3013,2.0,down,1.3022,1.3021,4.0,down
67,-0.5%,USD,2007-02-08 10:00:00,0.6%,better,Low,Final Wholesale Inventories m/m,1.1%,better,6,2007-02-08 15:00:00+00:00,-183.33,2007,1,2,Thursday,1.3014,1.3016,3.0,up,1.3016,1.3013,4.0,down,1.3013,1.3015,2.0,up,1.3022,1.3021,4.0,down,1.3027,1.3032,6.0,up,1.3033,1.3034,4.0,up,1.3034,1.3036,3.0,up,1.3032,1.303,3.0,down
68,-224B,USD,2007-02-08 10:30:00,-219B,accurate,Low,Natural Gas Storage,-186B,accurate,6,2007-02-08 15:30:00+00:00,-2.28,2007,1,2,Thursday,1.3022,1.3022,5.0,down,1.3022,1.3028,11.0,up,1.3027,1.3032,6.0,up,1.3033,1.3034,4.0,up,1.303,1.3032,4.0,up,1.3034,1.3036,3.0,up,1.3032,1.303,3.0,down,1.303,1.3032,2.0,up
69,38.2B,USD,2007-02-12 14:00:00,40.0B,accurate,Medium,Federal Budget Balance,44.5B,accurate,7,2007-02-12 19:00:00+00:00,-4.5,2007,1,2,Monday,1.2956,1.2956,0.0,down,1.2956,1.2957,1.0,up,1.2957,1.2958,1.0,up,1.2958,1.296,2.0,up,1.2961,1.2959,2.0,down,1.2959,1.2958,2.0,down,1.296,1.296,0.0,down,1.2962,1.2961,1.0,down
70,-61.2B,USD,2007-02-13 08:30:00,-59.5B,worse,High,Trade Balance,-58.1B,accurate,7,2007-02-13 13:30:00+00:00,-2.86,2007,1,2,Tuesday,1.302,1.3035,17.0,up,1.3036,1.3035,7.0,down,1.3034,1.303,5.0,down,1.303,1.3024,8.0,down,1.3025,1.3022,4.0,down,1.3017,1.302,3.0,up,1.3018,1.3015,5.0,down,1.3017,1.3015,5.0,down
71,52.7,USD,2007-02-13 10:00:00,54.0,worse,Low,IBD/TIPP Economic Optimism,53.7,accurate,7,2007-02-13 15:00:00+00:00,-2.41,2007,1,2,Tuesday,1.3015,1.3014,3.0,down,1.3014,1.3014,3.0,down,1.3013,1.3014,4.0,up,1.3017,1.3015,5.0,down,1.3009,1.3009,2.0,down,1.3011,1.3014,4.0,up,1.3016,1.3014,3.0,down,1.302,1.3024,4.0,up
72,0.3%,USD,2007-02-14 08:30:00,0.4%,worse,High,Core Retail Sales m/m,1.3%,better,7,2007-02-14 13:30:00+00:00,-25.0,2007,1,2,Wednesday,1.3091,1.309,6.0,down,1.3089,1.3087,5.0,down,1.3087,1.3091,6.0,up,1.3102,1.3097,5.0,down,1.3093,1.3094,4.0,up,1.3093,1.3093,3.0,down,1.3093,1.3133,42.0,up,1.3139,1.3134,6.0,down
73,0.0%,USD,2007-02-14 08:30:00,0.3%,worse,High,Retail Sales m/m,1.2%,better,7,2007-02-14 13:30:00+00:00,-100.0,2007,1,2,Wednesday,1.3091,1.309,6.0,down,1.3089,1.3087,5.0,down,1.3087,1.3091,6.0,up,1.3102,1.3097,5.0,down,1.3093,1.3094,4.0,up,1.3093,1.3093,3.0,down,1.3093,1.3133,42.0,up,1.3139,1.3134,6.0,down
74,0.0%,USD,2007-02-14 10:00:00,0.2%,better,Medium,Business Inventories m/m,0.2%,better,7,2007-02-14 15:00:00+00:00,-100.0,2007,1,2,Wednesday,1.3132,1.3138,12.0,up,1.3137,1.3135,8.0,down,1.3136,1.3142,9.0,up,1.3139,1.3134,6.0,down,1.3133,1.3134,3.0,up,1.3127,1.3122,6.0,down,1.3122,1.312,5.0,down,1.3121,1.3124,4.0,up
75,-0.6M,USD,2007-02-14 10:30:00,1.0M,accurate,Low,Crude Oil Inventories,-0.4M,accurate,7,2007-02-14 15:30:00+00:00,-160.0,2007,1,2,Wednesday,1.3135,1.3137,4.0,up,1.3137,1.3134,4.0,down,1.3133,1.3134,3.0,up,1.3127,1.3122,6.0,down,1.3125,1.3126,3.0,up,1.3122,1.312,5.0,down,1.3121,1.3124,4.0,up,1.3127,1.3126,3.0,down
76,24.4,USD,2007-02-15 08:30:00,10.5,better,Medium,Empire State Manufacturing Index,9.1,accurate,7,2007-02-15 13:30:00+00:00,132.38,2007,1,2,Thursday,1.3135,1.3134,9.0,down,1.3134,1.3134,5.0,down,1.3135,1.3135,4.0,down,1.313,1.3145,26.0,up,1.3155,1.3165,14.0,up,1.316,1.3155,7.0,down,1.3151,1.3153,5.0,up,1.3143,1.3152,11.0,up
77,-1.2%,USD,2007-02-15 08:30:00,-0.2%,worse,Medium,Import Prices m/m,1.1%,accurate,7,2007-02-15 13:30:00+00:00,-500.0,2007,1,2,Thursday,1.3135,1.3134,9.0,down,1.3134,1.3134,5.0,down,1.3135,1.3135,4.0,down,1.313,1.3145,26.0,up,1.3155,1.3165,14.0,up,1.316,1.3155,7.0,down,1.3151,1.3153,5.0,up,1.3143,1.3152,11.0,up
78,357K,USD,2007-02-15 08:30:00,314K,worse,Low,Unemployment Claims,313K,accurate,7,2007-02-15 13:30:00+00:00,13.69,2007,1,2,Thursday,1.3135,1.3134,9.0,down,1.3134,1.3134,5.0,down,1.3135,1.3135,4.0,down,1.313,1.3145,26.0,up,1.3155,1.3165,14.0,up,1.316,1.3155,7.0,down,1.3151,1.3153,5.0,up,1.3143,1.3152,11.0,up
79,15.6B,USD,2007-02-15 09:00:00,60.0B,worse,High,TIC Long-Term Purchases,84.9B,better,7,2007-02-15 14:00:00+00:00,-74.0,2007,1,2,Thursday,1.3144,1.3163,20.0,up,1.3162,1.3154,13.0,down,1.3155,1.3165,14.0,up,1.316,1.3155,7.0,down,1.3152,1.3153,5.0,up,1.3151,1.3153,5.0,up,1.3143,1.3152,11.0,up,1.3142,1.3138,5.0,down
80,81.2%,USD,2007-02-15 09:15:00,81.8%,worse,Medium,Capacity Utilization Rate,81.8%,accurate,7,2007-02-15 14:15:00+00:00,-0.73,2007,1,2,Thursday,1.3164,1.3163,8.0,down,1.3162,1.316,4.0,down,1.316,1.3155,7.0,down,1.3152,1.3153,5.0,up,1.3151,1.3153,5.0,up,1.3153,1.3148,10.0,down,1.3159,1.314,34.0,down,1.3134,1.3136,3.0,up
81,-0.5%,USD,2007-02-15 09:15:00,0.0%,worse,Medium,Industrial Production m/m,0.5%,better,7,2007-02-15 14:15:00+00:00,-500.0,2007,1,2,Thursday,1.3164,1.3163,8.0,down,1.3162,1.316,4.0,down,1.316,1.3155,7.0,down,1.3152,1.3153,5.0,up,1.3151,1.3153,5.0,up,1.3153,1.3148,10.0,down,1.3159,1.314,34.0,down,1.3134,1.3136,3.0,up
82,-259B,USD,2007-02-15 10:30:00,-254B,accurate,Low,Natural Gas Storage,-224B,accurate,7,2007-02-15 15:30:00+00:00,-1.97,2007,1,2,Thursday,1.3153,1.3156,6.0,up,1.3157,1.3158,7.0,up,1.3159,1.314,34.0,down,1.3142,1.3138,5.0,down,1.3134,1.3136,3.0,up,1.3135,1.3138,5.0,up,1.3138,1.3145,10.0,up,1.314,1.3143,4.0,up
83,0.6,USD,2007-02-15 12:00:00,3.5,worse,Medium,Philly Fed Manufacturing Index,8.3,accurate,7,2007-02-15 17:00:00+00:00,-82.86,2007,1,2,Thursday,1.3146,1.3145,7.0,down,1.3145,1.3137,8.0,down,1.3138,1.3139,4.0,up,1.314,1.3143,4.0,up,1.3142,1.3141,3.0,down,1.3135,1.3128,10.0,down,1.3133,1.3136,4.0,up,1.313,1.3132,3.0,up
84,40,USD,2007-02-15 13:00:00,35,better,Low,NAHB Housing Market Index,35,accurate,7,2007-02-15 18:00:00+00:00,14.29,2007,1,2,Thursday,1.3128,1.3122,7.0,down,1.3122,1.3129,7.0,up,1.3129,1.313,2.0,up,1.3133,1.3136,4.0,up,1.3132,1.3134,3.0,up,1.313,1.3132,3.0,up,1.3132,1.3133,2.0,up,1.3145,1.3144,3.0,down
85,-0.6%,USD,2007-02-16 08:30:00,-0.6%,accurate,High,PPI m/m,0.9%,accurate,7,2007-02-16 13:30:00+00:00,0.0,2007,1,2,Friday,1.3127,1.3133,7.0,up,1.3133,1.3113,21.0,down,1.3112,1.3108,13.0,down,1.3108,1.3104,5.0,down,1.3102,1.3104,5.0,up,1.3105,1.3104,3.0,down,1.312,1.3109,16.0,down,1.3113,1.3112,4.0,down
86,1.57M,USD,2007-02-16 08:30:00,1.59M,accurate,Medium,Building Permits,1.61M,accurate,7,2007-02-16 13:30:00+00:00,-1.26,2007,1,2,Friday,1.3127,1.3133,7.0,up,1.3133,1.3113,21.0,down,1.3112,1.3108,13.0,down,1.3108,1.3104,5.0,down,1.3102,1.3104,5.0,up,1.3105,1.3104,3.0,down,1.312,1.3109,16.0,down,1.3113,1.3112,4.0,down
87,0.2%,USD,2007-02-16 08:30:00,0.2%,accurate,Medium,Core PPI m/m,0.2%,accurate,7,2007-02-16 13:30:00+00:00,0.0,2007,1,2,Friday,1.3127,1.3133,7.0,up,1.3133,1.3113,21.0,down,1.3112,1.3108,13.0,down,1.3108,1.3104,5.0,down,1.3102,1.3104,5.0,up,1.3105,1.3104,3.0,down,1.312,1.3109,16.0,down,1.3113,1.3112,4.0,down
88,1.41M,USD,2007-02-16 08:30:00,1.61M,worse,Medium,Housing Starts,1.64M,accurate,7,2007-02-16 13:30:00+00:00,-12.42,2007,1,2,Friday,1.3127,1.3133,7.0,up,1.3133,1.3113,21.0,down,1.3112,1.3108,13.0,down,1.3108,1.3104,5.0,down,1.3102,1.3104,5.0,up,1.3105,1.3104,3.0,down,1.312,1.3109,16.0,down,1.3113,1.3112,4.0,down
89,93.3,USD,2007-02-16 10:00:00,96.5,worse,High,Prelim UoM Consumer Sentiment,96.9,worse,7,2007-02-16 15:00:00+00:00,-3.32,2007,1,2,Friday,1.311,1.3118,9.0,up,1.3117,1.3114,3.0,down,1.3115,1.3114,5.0,down,1.3113,1.3112,4.0,down,1.3116,1.3114,3.0,down,1.3118,1.3118,5.0,down,1.3129,1.3134,6.0,up,1.3133,1.3126,9.0,down
90,0.3%,USD,2007-02-21 08:30:00,0.2%,better,High,Core CPI m/m,0.1%,worse,8,2007-02-21 13:30:00+00:00,50.0,2007,1,2,Wednesday,1.3135,1.3116,21.0,down,1.3115,1.3121,11.0,up,1.3122,1.312,7.0,down,1.3115,1.3114,7.0,down,1.3124,1.3119,8.0,down,1.3118,1.3117,3.0,down,1.3122,1.3124,3.0,up,1.3127,1.3122,7.0,down
91,0.2%,USD,2007-02-21 08:30:00,0.2%,accurate,Medium,CPI m/m,0.4%,worse,8,2007-02-21 13:30:00+00:00,0.0,2007,1,2,Wednesday,1.3135,1.3116,21.0,down,1.3115,1.3121,11.0,up,1.3122,1.312,7.0,down,1.3115,1.3114,7.0,down,1.3124,1.3119,8.0,down,1.3118,1.3117,3.0,down,1.3122,1.3124,3.0,up,1.3127,1.3122,7.0,down
92,0.1%,USD,2007-02-21 10:00:00,0.2%,worse,Low,CB Leading Index m/m,0.6%,better,8,2007-02-21 15:00:00+00:00,-50.0,2007,1,2,Wednesday,1.3125,1.313,7.0,up,1.3129,1.313,8.0,up,1.313,1.3128,3.0,down,1.3127,1.3122,7.0,down,1.3121,1.3121,3.0,down,1.3127,1.3129,4.0,up,1.3128,1.3129,2.0,up,1.3123,1.3123,1.0,down
93,332K,USD,2007-02-22 08:30:00,320K,worse,Low,Unemployment Claims,359K,accurate,8,2007-02-22 13:30:00+00:00,3.75,2007,1,2,Thursday,1.3103,1.3103,2.0,down,1.3104,1.3104,3.0,down,1.3104,1.3098,6.0,down,1.3097,1.3101,4.0,up,1.31,1.3102,4.0,up,1.3103,1.3104,3.0,up,1.3104,1.3102,3.0,down,1.3108,1.3113,6.0,up
94,3.7M,USD,2007-02-22 10:30:00,1.0M,accurate,Low,Crude Oil Inventories,-0.6M,accurate,8,2007-02-22 15:30:00+00:00,270.0,2007,1,2,Thursday,1.3112,1.3112,3.0,down,1.3112,1.3105,7.0,down,1.3106,1.3106,2.0,down,1.3105,1.3107,4.0,up,1.3114,1.312,9.0,up,1.3133,1.3133,5.0,down,1.3129,1.3128,2.0,down,1.3126,1.3124,4.0,down
95,-223B,USD,2007-02-22 10:30:00,-225B,accurate,Low,Natural Gas Storage,-259B,accurate,8,2007-02-22 15:30:00+00:00,0.89,2007,1,2,Thursday,1.3112,1.3112,3.0,down,1.3112,1.3105,7.0,down,1.3106,1.3106,2.0,down,1.3105,1.3107,4.0,up,1.3114,1.312,9.0,up,1.3133,1.3133,5.0,down,1.3129,1.3128,2.0,down,1.3126,1.3124,4.0,down
96,-3.1%,USD,2007-02-27 08:30:00,-0.2%,worse,High,Core Durable Goods Orders m/m,2.6%,better,9,2007-02-27 13:30:00+00:00,-1450.0,2007,1,2,Tuesday,1.3236,1.3235,5.0,down,1.3236,1.3234,5.0,down,1.3234,1.3235,8.0,up,1.3238,1.3234,5.0,down,1.3234,1.3234,2.0,down,1.3234,1.3236,3.0,up,1.3243,1.3231,24.0,down,1.3227,1.323,4.0,up
97,-7.8%,USD,2007-02-27 08:30:00,-2.4%,worse,Medium,Durable Goods Orders m/m,2.8%,worse,9,2007-02-27 13:30:00+00:00,-225.0,2007,1,2,Tuesday,1.3236,1.3235,5.0,down,1.3236,1.3234,5.0,down,1.3234,1.3235,8.0,up,1.3238,1.3234,5.0,down,1.3234,1.3234,2.0,down,1.3234,1.3236,3.0,up,1.3243,1.3231,24.0,down,1.3227,1.323,4.0,up
98,0.5%,USD,2007-02-27 09:00:00,0.9%,worse,Low,S&P/CS Composite-20 HPI y/y,1.8%,accurate,9,2007-02-27 14:00:00+00:00,-44.44,2007,1,2,Tuesday,1.3235,1.3236,3.0,up,1.3235,1.3234,3.0,down,1.3234,1.3234,2.0,down,1.3234,1.3236,3.0,up,1.3238,1.324,9.0,up,1.3243,1.3231,24.0,down,1.3227,1.323,4.0,up,1.3243,1.3239,5.0,down
99,112.5,USD,2007-02-27 10:00:00,109.0,better,High,CB Consumer Confidence,110.2,accurate,9,2007-02-27 15:00:00+00:00,3.21,2007,1,2,Tuesday,1.3231,1.3226,6.0,down,1.3225,1.3221,8.0,down,1.322,1.3225,9.0,up,1.3227,1.323,4.0,up,1.3235,1.3234,3.0,down,1.3243,1.3239,5.0,down,1.3235,1.3241,7.0,up,1.3244,1.3246,6.0,up
100,6.46M,USD,2007-02-27 10:00:00,6.25M,better,High,Existing Home Sales,6.27M,better,9,2007-02-27 15:00:00+00:00,3.36,2007,1,2,Tuesday,1.3231,1.3226,6.0,down,1.3225,1.3221,8.0,down,1.322,1.3225,9.0,up,1.3227,1.323,4.0,up,1.3235,1.3234,3.0,down,1.3243,1.3239,5.0,down,1.3235,1.3241,7.0,up,1.3244,1.3246,6.0,up
101,-10,USD,2007-02-27 10:00:00,-2,worse,Low,Richmond Manufacturing Index,-11,accurate,9,2007-02-27 15:00:00+00:00,-400.0,2007,1,2,Tuesday,1.3231,1.3226,6.0,down,1.3225,1.3221,8.0,down,1.322,1.3225,9.0,up,1.3227,1.323,4.0,up,1.3235,1.3234,3.0,down,1.3243,1.3239,5.0,down,1.3235,1.3241,7.0,up,1.3244,1.3246,6.0,up
102,2.2%,USD,2007-02-28 08:30:00,2.4%,worse,High,Prelim GDP q/q,3.5%,accurate,9,2007-02-28 13:30:00+00:00,-8.33,2007,1,2,Wednesday,1.321,1.3221,12.0,up,1.322,1.3219,7.0,down,1.3218,1.322,7.0,up,1.3212,1.3216,5.0,up,1.3213,1.3206,8.0,down,1.3207,1.3209,5.0,up,1.3205,1.3212,12.0,up,1.3204,1.3191,17.0,down
103,1.7%,USD,2007-02-28 08:30:00,1.5%,better,Low,Prelim GDP Price Index q/q,1.5%,accurate,9,2007-02-28 13:30:00+00:00,13.33,2007,1,2,Wednesday,1.321,1.3221,12.0,up,1.322,1.3219,7.0,down,1.3218,1.322,7.0,up,1.3212,1.3216,5.0,up,1.3213,1.3206,8.0,down,1.3207,1.3209,5.0,up,1.3205,1.3212,12.0,up,1.3204,1.3191,17.0,down
104,47.9,USD,2007-02-28 09:45:00,50.0,worse,Medium,Chicago PMI,48.8,accurate,9,2007-02-28 14:45:00+00:00,-4.2,2007,1,2,Wednesday,1.3208,1.3206,6.0,down,1.3206,1.3204,5.0,down,1.3205,1.3212,12.0,up,1.321,1.3211,5.0,up,1.3204,1.3191,17.0,down,1.3195,1.3198,8.0,up,1.3212,1.3209,5.0,down,1.3217,1.3222,8.0,up
105,937K,USD,2007-02-28 10:00:00,1080K,worse,High,New Home Sales,1123K,better,9,2007-02-28 15:00:00+00:00,-13.24,2007,1,2,Wednesday,1.3211,1.3208,6.0,down,1.3209,1.3211,3.0,up,1.321,1.3211,5.0,up,1.3204,1.3191,17.0,down,1.3195,1.3198,8.0,up,1.3201,1.3206,11.0,up,1.3215,1.3213,7.0,down,1.3229,1.3223,6.0,down
106,1.4M,USD,2007-02-28 10:30:00,2.1M,accurate,Low,Crude Oil Inventories,3.7M,accurate,9,2007-02-28 15:30:00+00:00,-33.33,2007,1,2,Wednesday,1.3191,1.3198,9.0,up,1.3198,1.3196,5.0,down,1.3195,1.3198,8.0,up,1.3201,1.3206,11.0,up,1.3212,1.3209,5.0,down,1.3215,1.3213,7.0,down,1.3229,1.3223,6.0,down,1.3217,1.3222,5.0,up
107,16.6M,USD,2007-03-01 00:00:00,16.2M,better,Low,Total Vehicle Sales,16.6M,accurate,9,2007-03-01 05:00:00+00:00,2.47,2007,1,3,Thursday,1.3221,1.3221,2.0,down,1.3221,1.3222,1.0,up,1.3221,1.3221,1.0,down,1.3221,1.3222,1.0,up,1.3221,1.3222,2.0,up,1.3221,1.3218,3.0,down,1.3217,1.322,5.0,up,1.3213,1.3205,9.0,down
108,0.3%,USD,2007-03-01 08:30:00,0.2%,better,High,Core PCE Price Index m/m,0.1%,accurate,9,2007-03-01 13:30:00+00:00,50.0,2007,1,3,Thursday,1.322,1.3222,9.0,up,1.3221,1.3218,9.0,down,1.3219,1.3214,6.0,down,1.3219,1.3216,4.0,down,1.3215,1.3215,2.0,down,1.3219,1.3225,10.0,up,1.321,1.3197,24.0,down,1.3179,1.3174,6.0,down
109,0.5%,USD,2007-03-01 08:30:00,0.4%,better,Medium,Personal Spending m/m,0.7%,accurate,9,2007-03-01 13:30:00+00:00,25.0,2007,1,3,Thursday,1.322,1.3222,9.0,up,1.3221,1.3218,9.0,down,1.3219,1.3214,6.0,down,1.3219,1.3216,4.0,down,1.3215,1.3215,2.0,down,1.3219,1.3225,10.0,up,1.321,1.3197,24.0,down,1.3179,1.3174,6.0,down
110,1.0%,USD,2007-03-01 08:30:00,0.3%,better,Low,Personal Income m/m,0.5%,accurate,9,2007-03-01 13:30:00+00:00,233.33,2007,1,3,Thursday,1.322,1.3222,9.0,up,1.3221,1.3218,9.0,down,1.3219,1.3214,6.0,down,1.3219,1.3216,4.0,down,1.3215,1.3215,2.0,down,1.3219,1.3225,10.0,up,1.321,1.3197,24.0,down,1.3179,1.3174,6.0,down
111,338K,USD,2007-03-01 08:30:00,330K,worse,Low,Unemployment Claims,331K,accurate,9,2007-03-01 13:30:00+00:00,2.42,2007,1,3,Thursday,1.322,1.3222,9.0,up,1.3221,1.3218,9.0,down,1.3219,1.3214,6.0,down,1.3219,1.3216,4.0,down,1.3215,1.3215,2.0,down,1.3219,1.3225,10.0,up,1.321,1.3197,24.0,down,1.3179,1.3174,6.0,down
112,-132B,USD,2007-03-01 09:30:00,-142B,accurate,Low,Natural Gas Storage,-223B,accurate,9,2007-03-01 14:30:00+00:00,7.04,2007,1,3,Thursday,1.3224,1.3221,5.0,down,1.3222,1.3215,10.0,down,1.3214,1.3217,3.0,up,1.321,1.3197,24.0,down,1.3192,1.3173,19.0,down,1.3179,1.3174,6.0,down,1.3164,1.3154,12.0,down,1.3167,1.3171,6.0,up
113,52.3,USD,2007-03-01 10:00:00,50.0,better,High,ISM Manufacturing PMI,49.3,accurate,9,2007-03-01 15:00:00+00:00,4.6,2007,1,3,Thursday,1.3196,1.3201,6.0,up,1.32,1.3193,7.0,down,1.3192,1.3173,19.0,down,1.3179,1.3174,6.0,down,1.3165,1.3174,13.0,up,1.3164,1.3154,12.0,down,1.3167,1.3171,6.0,up,1.3173,1.3172,5.0,down
114,-0.8%,USD,2007-03-01 10:00:00,-0.5%,worse,Low,Construction Spending m/m,0.6%,better,9,2007-03-01 15:00:00+00:00,-60.0,2007,1,3,Thursday,1.3196,1.3201,6.0,up,1.32,1.3193,7.0,down,1.3192,1.3173,19.0,down,1.3179,1.3174,6.0,down,1.3165,1.3174,13.0,up,1.3164,1.3154,12.0,down,1.3167,1.3171,6.0,up,1.3173,1.3172,5.0,down
115,59.0,USD,2007-03-01 10:00:00,53.8,better,Low,ISM Manufacturing Prices,53.0,accurate,9,2007-03-01 15:00:00+00:00,9.67,2007,1,3,Thursday,1.3196,1.3201,6.0,up,1.32,1.3193,7.0,down,1.3192,1.3173,19.0,down,1.3179,1.3174,6.0,down,1.3165,1.3174,13.0,up,1.3164,1.3154,12.0,down,1.3167,1.3171,6.0,up,1.3173,1.3172,5.0,down
116,91.3,USD,2007-03-02 10:00:00,94.0,worse,Medium,Revised UoM Consumer Sentiment,93.3,accurate,9,2007-03-02 15:00:00+00:00,-2.87,2007,1,3,Friday,1.3172,1.317,9.0,down,1.3169,1.3164,9.0,down,1.3165,1.316,8.0,down,1.3159,1.3165,6.0,up,1.3167,1.3167,4.0,down,1.317,1.3178,9.0,up,1.318,1.3176,7.0,down,1.318,1.3177,3.0,down
117,54.3,USD,2007-03-05 10:00:00,57.2,worse,High,ISM Non-Manufacturing PMI,59.0,accurate,10,2007-03-05 15:00:00+00:00,-5.07,2007,1,3,Monday,1.3106,1.3103,10.0,down,1.3103,1.3102,5.0,down,1.3102,1.3103,5.0,up,1.3105,1.3113,9.0,up,1.311,1.3106,6.0,down,1.3097,1.3102,8.0,up,1.3104,1.3104,2.0,down,1.3092,1.3091,3.0,down
118,1.6%,USD,2007-03-06 08:30:00,1.7%,accurate,Medium,Revised Nonfarm Productivity q/q,3.0%,accurate,10,2007-03-06 13:30:00+00:00,-5.88,2007,1,3,Tuesday,1.3099,1.3095,5.0,down,1.3094,1.3094,6.0,down,1.3093,1.3095,3.0,up,1.3088,1.3091,5.0,up,1.3093,1.309,4.0,down,1.3088,1.3097,9.0,up,1.3099,1.3102,7.0,up,1.3098,1.3103,5.0,up
119,6.6%,USD,2007-03-06 08:30:00,3.2%,better,Low,Revised Unit Labor Costs q/q,1.7%,accurate,10,2007-03-06 13:30:00+00:00,106.25,2007,1,3,Tuesday,1.3099,1.3095,5.0,down,1.3094,1.3094,6.0,down,1.3093,1.3095,3.0,up,1.3088,1.3091,5.0,up,1.3093,1.309,4.0,down,1.3088,1.3097,9.0,up,1.3099,1.3102,7.0,up,1.3098,1.3103,5.0,up
120,-4.1%,USD,2007-03-06 10:00:00,-2.2%,worse,High,Pending Home Sales m/m,4.5%,worse,10,2007-03-06 15:00:00+00:00,-86.36,2007,1,3,Tuesday,1.3101,1.3097,6.0,down,1.3096,1.31,5.0,up,1.3101,1.3102,3.0,up,1.3098,1.3103,5.0,up,1.31,1.3104,5.0,up,1.3109,1.3103,7.0,down,1.3108,1.3106,3.0,down,1.3105,1.3106,3.0,up
121,-5.6%,USD,2007-03-06 10:00:00,-4.3%,worse,Medium,Factory Orders m/m,2.6%,better,10,2007-03-06 15:00:00+00:00,-30.23,2007,1,3,Tuesday,1.3101,1.3097,6.0,down,1.3096,1.31,5.0,up,1.3101,1.3102,3.0,up,1.3098,1.3103,5.0,up,1.31,1.3104,5.0,up,1.3109,1.3103,7.0,down,1.3108,1.3106,3.0,down,1.3105,1.3106,3.0,up
122,57K,USD,2007-03-07 08:15:00,100K,worse,Medium,ADP Non-Farm Employment Change,121K,worse,10,2007-03-07 13:15:00+00:00,-43.0,2007,1,3,Wednesday,1.3135,1.3133,3.0,down,1.3132,1.313,5.0,down,1.3131,1.3131,2.0,down,1.3135,1.3137,3.0,up,1.3135,1.3133,3.0,down,1.3136,1.3135,4.0,down,1.3132,1.3131,1.0,down,1.3141,1.3147,8.0,up
123,-4.8M,USD,2007-03-07 10:30:00,1.8M,accurate,Low,Crude Oil Inventories,1.4M,accurate,10,2007-03-07 15:30:00+00:00,-366.67,2007,1,3,Wednesday,1.315,1.315,2.0,down,1.315,1.3145,5.0,down,1.3146,1.3146,1.0,down,1.3146,1.314,7.0,down,1.3141,1.3135,6.0,down,1.3141,1.3139,3.0,down,1.3145,1.3144,4.0,down,1.314,1.3143,4.0,up
124,6.4B,USD,2007-03-07 15:00:00,7.0B,worse,Low,Consumer Credit m/m,5.0B,worse,10,2007-03-07 20:00:00+00:00,-8.57,2007,1,3,Wednesday,1.3179,1.3179,4.0,down,1.3179,1.318,1.0,up,1.318,1.3178,3.0,down,1.3176,1.3177,3.0,up,1.3176,1.3178,2.0,up,1.318,1.3178,4.0,down,1.3176,1.3176,1.0,down,1.3175,1.3175,1.0,down
125,328K,USD,2007-03-08 08:30:00,330K,accurate,Low,Unemployment Claims,338K,accurate,10,2007-03-08 13:30:00+00:00,-0.61,2007,1,3,Thursday,1.3153,1.3153,4.0,down,1.3154,1.3156,16.0,up,1.3155,1.3148,10.0,down,1.3139,1.3139,7.0,down,1.3126,1.3121,7.0,down,1.3123,1.3123,5.0,down,1.3124,1.3125,4.0,up,1.3124,1.3124,1.0,down
126,-102B,USD,2007-03-08 09:30:00,-100B,accurate,Low,Natural Gas Storage,-132B,accurate,10,2007-03-08 14:30:00+00:00,-2.0,2007,1,3,Thursday,1.3123,1.3129,8.0,up,1.3128,1.3121,9.0,down,1.312,1.3118,4.0,down,1.3124,1.3125,4.0,up,1.3128,1.3129,2.0,up,1.3124,1.3124,1.0,down,1.3125,1.3126,4.0,up,1.3131,1.3131,3.0,down
